user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
tunauan68,400.8K,7.2M,7520080608308038930,Nay ăn sốt chấm cay tê dại của lâm vlog nha,2025-06-26 02:33:28,2025-06-26 20:20:42,00:00,5995,103,17,2,11,"caytedai, caytedailamvlog, caytedaicunglamvlog, tunauan68, reviewdoan, learnontiktok, reviewanngon, monngonmoingay, ancungtiktok, xuhuong, thinhhanh",https://www.tiktok.com/@tunauan68/video/7520080608308038930,6817431028882212865,Cooking BGM (Japanese style),1.5M videos,Min Tún🚀,false
tunauan68,400.8K,7.2M,7519835825950051602,"Nay ăn gà rán, pizza, xúc xích lăn bột, gà rán phô mai, khoai tây chiên, mì trộn trứng ốp la, và bánh ngọt việt quất nha",2025-06-25 10:43:35,2025-06-26 20:20:52,05:22,149.9K,4979,294,477,360,"garan, gàrán, pizza, xucxich, xúcxích, garanphomai, khoaitaychien, khoaitâychiên, mitron, mìtrộn, trungopla, trứngốpla, banhngot, bánhngọt, tunauan68, reviewdoan, learnontiktok, reviewanngon, monngonmoingay, ancungtiktok, xuhuong, thinhhanh",https://www.tiktok.com/@tunauan68/video/7519835825950051602,6886867274171418626,"Married Life (From ""Up"")",514.1K videos,,false
tunauan68,400.8K,7.2M,7519814836650282247,Nay ăn bánh quy nhân kem socola nha,2025-06-25 09:22:08,2025-06-26 20:21:08,00:00,12K,126,8,Share,9,"banhquy, banhquysocola, banhquykem, banhquybo, banhquysocolachay, bánhquy, tunauan68, reviewdoan, learnontiktok, reviewanngon, monngonmoingay, ancungtiktok, xuhuong, thinhhanh",https://www.tiktok.com/@tunauan68/video/7519814836650282247,6886867274171418626,"Married Life (From ""Up"")",514.1K videos,,false
tunauan68,400.8K,7.2M,7519789649716382983,Nay ăn hạt điều rang muối nha,2025-06-25 07:44:24,2025-06-26 20:21:24,00:00,5372,52,4,Share,5,"hatdieu, hatdieubinhphuoc, hatdieurangmuoi, hạtđiều, tunauan68, reviewdoan, learnontiktok, reviewanngon, monngonmoingay, ancungtiktok, xuhuong, thinhhanh",https://www.tiktok.com/@tunauan68/video/7519789649716382983,7267209914229279494,เสียงต้นฉบับ - Amtoyshop,188.4K videos,ทอย(2.5M)ช่องหลัก,false
tunauan68,400.8K,7.2M,7519731020237720840,Nay ăn tôm sốt phô mai trứng muối nha,2025-06-25 03:56:53,2025-06-26 20:21:39,00:00,8268,200,8,3,22,"sotphomai, sotphomaitrungmuoi, tomsotphomai, sotphomaitanchay, sốtphômai, tunauan68, reviewdoan, learnontiktok, reviewanngon, monngonmoingay, ancungtiktok, xuhuong, thinhhanh",https://www.tiktok.com/@tunauan68/video/7519731020237720840,7061837257761639194,nhạc nền - Dương Cường Digital Camera,39.1K videos,Dương Cường Camera,false
tunauan68,400.8K,7.2M,7519705270860270856,Nay ăn cơm cháy rong biển phô mai với cơm chay rong biển trứng muối nha,2025-06-25 02:16:58,2025-06-26 20:21:54,00:00,7022,82,8,1,7,"comchay, comchayrongbien, comchayrongbienphomai, cơmcháy, cơmcháyrongbiển, tunauan68, reviewdoan, learnontiktok, reviewanngon, monngonmoingay, ancungtiktok, xuhuong, thinhhanh",https://www.tiktok.com/@tunauan68/video/7519705270860270856,6817431028882212865,Cooking BGM (Japanese style),1.5M videos,Min Tún🚀,false
tunauan68,400.8K,7.2M,7519497218789788936,Nay ăn bánh quy nhân kem socola nha,2025-06-24 12:49:37,2025-06-26 20:22:09,00:00,13.3K,95,11,Share,15,"banhquy, banhquysocola, banhquykem, banhquybo, banhquysocolachay, bánhquy, tunauan68, reviewdoan, learnontiktok, reviewanngon, monngonmoingay, ancungtiktok, xuhuong, thinhhanh",https://www.tiktok.com/@tunauan68/video/7519497218789788936,6817187949378029570,"Cute mischief, scheming (loop)",359.7K videos,,false
tunauan68,400.8K,7.2M,7519474519816277256,Nay ăn mì cay full topping của vua khô nha,2025-06-24 11:21:32,2025-06-26 20:22:24,00:00,12.6K,400,14,13,40,"micay, micay7capdo, micayhanquoc, micayquocdan, mìcay, xucxich, xúcxích, tunauan68, reviewdoan, learnontiktok, reviewanngon, monngonmoingay, ancungtiktok, xuhuong, thinhhanh",https://www.tiktok.com/@tunauan68/video/7519474519816277256,7061837257761639194,nhạc nền - Dương Cường Digital Camera,39.1K videos,Dương Cường Camera,false
tunauan68,400.8K,7.2M,7519441745583590674,Nay ăn socola trắng nims giòn tan nha,2025-06-24 09:14:21,2025-06-26 20:22:40,00:00,8331,126,9,Share,13,"socola, socolanims, socolatrang, socolanimstanchay, socolatuoi, tunauan68, reviewdoan, learnontiktok, reviewanngon, monngonmoingay, ancungtiktok, xuhuong, thinhhanh",https://www.tiktok.com/@tunauan68/video/7519441745583590674,7267209914229279494,เสียงต้นฉบับ - Amtoyshop,188.4K videos,ทอย(2.5M)ช่องหลัก,false
tunauan68,400.8K,7.2M,7519406928468987154,Nay ăn cơm cháy rong biển phô mai với cơm chay rong biển trứng muối nha,2025-06-24 06:59:15,2025-06-26 20:22:56,00:00,,70,4,1,5,"comchay, comchayrongbien, comchayrongbienphomai, cơmcháy, cơmcháyrongbiển, tunauan68, reviewdoan, learnontiktok, reviewanngon, monngonmoingay, ancungtiktok, xuhuong, thinhhanh",https://www.tiktok.com/@tunauan68/video/7519406928468987154,7267209914229279494,เสียงต้นฉบับ - Amtoyshop,188.4K videos,ทอย(2.5M)ช่องหลัก,false
tunauan68,400.8K,7.2M,7519372170707897607,Nay ăn tóp mỡ rim mắm tỏi nha,2025-06-24 04:44:22,2025-06-26 20:23:30,00:00,6389,81,4,Share,10,"topmo, tópmỡ, topmorim, topmorimmamtoi, topmorimmamtoisize500gram, topmorimnuocmam, topmorimcay, tunauan68, reviewdoan, learnontiktok, reviewanngon, monngonmoingay, ancungtiktok, xuhuong, thinhhanh",https://www.tiktok.com/@tunauan68/video/7519372170707897607,6817187949378029570,"Cute mischief, scheming (loop)",359.7K videos,,false
tunauan68,400.8K,7.2M,7519338206945348871,Nay ăn khô bò sợi với tóp mỡ nha,2025-06-24 02:32:34,2025-06-26 20:23:46,00:00,7764,109,13,2,6,"khobosoi, khobo, khobomieng, khobosoicay, khôbò, khôbòsợi, tunauan68, reviewdoan, learnontiktok, reviewanngon, monngonmoingay, ancungtiktok, xuhuong, thinhhanh",https://www.tiktok.com/@tunauan68/video/7519338206945348871,6817431028882212865,Cooking BGM (Japanese style),1.5M videos,Min Tún🚀,false
tunauan68,400.8K,7.2M,7519146435305032967,Nay ăn kẹo bạc hà nha,2025-06-23 14:08:24,2025-06-26 20:24:01,00:00,11.3K,97,9,Share,14,"keobacha, kẹobạchà, keomem, kẹomềm, kẹo, keodeo, kẹodẻo, kẹotráicây, keotraicay, tunauan68, reviewdoan, learnontiktok, reviewanngon, monngonmoingay, ancungtiktok, xuhuong, thinhhanh",https://www.tiktok.com/@tunauan68/video/7519146435305032967,6817431028882212865,Cooking BGM (Japanese style),1.5M videos,Min Tún🚀,false
tunauan68,400.8K,7.2M,7519091064079273224,"Nay ăn pizza, gà rán, khoai tây chiên, mì trộn trứng ốp la, bánh ngọt và bánh flan nha",2025-06-23 10:33:32,2025-06-26 20:24:11,04:27,182.8K,7291,440,977,522,"garan, gàrán, pizza, khoaitaychien, khoaitâychiên, mitron, mìtrộn, trungopla, trứngốpla, banhngot, bánhngọt, banhflan, bánhflan, tunauan68, reviewdoan, learnontiktok, reviewanngon, monngonmoingay, ancungtiktok, xuhuong, thinhhanh",https://www.tiktok.com/@tunauan68/video/7519091064079273224,6817431028882212865,Cooking BGM (Japanese style),1.5M videos,Min Tún🚀,false
tunauan68,400.8K,7.2M,7519072413921873170,Nay ăn bánh quy nhân kem socola nha,2025-06-23 09:21:09,2025-06-26 20:24:28,00:00,11.5K,93,7,2,9,"banhquy, banhquysocola, banhquykem, banhquybo, banhquysocolachay, bánhquy, tunauan68, reviewdoan, learnontiktok, reviewanngon, monngonmoingay, ancungtiktok, xuhuong, thinhhanh",https://www.tiktok.com/@tunauan68/video/7519072413921873170,6817206826518448129,For videos! Rejector weakness system,666.7K videos,,false
tunauan68,400.8K,7.2M,7519034354606132487,Nay ăn Cá Đù Giòn Rôm Rốp nha,2025-06-23 06:53:28,2025-06-26 20:24:43,00:00,8353,64,8,2,6,"cadugion, cadugionromrop, cáđù, tunauan68, reviewdoan, learnontiktok, reviewanngon, monngonmoingay, ancungtiktok, xuhuong, thinhhanh",https://www.tiktok.com/@tunauan68/video/7519034354606132487,7267209914229279494,เสียงต้นฉบับ - Amtoyshop,188.4K videos,ทอย(2.5M)ช่องหลัก,false
tunauan68,400.8K,7.2M,7519002215101517063,Nay ăn tóp mỡ rim mắm tỏi nha,2025-06-23 04:48:45,2025-06-26 20:24:59,00:00,8398,125,12,3,12,"topmo, tópmỡ, topmorim, topmorimmamtoi, topmorimmamtoisize500gram, topmorimnuocmam, topmorimcay, tunauan68, reviewdoan, learnontiktok, reviewanngon, monngonmoingay, ancungtiktok, xuhuong, thinhhanh",https://www.tiktok.com/@tunauan68/video/7519002215101517063,7267209914229279494,เสียงต้นฉบับ - Amtoyshop,188.4K videos,ทอย(2.5M)ช่องหลัก,false
tunauan68,400.8K,7.2M,7518966378599157000,Nay ăn bánh bông lan sữa chua việt quất nha,2025-06-23 02:29:41,2025-06-26 20:25:15,00:00,8872,124,11,3,12,"banhbonglan, banhbonglansuachua, bánhbônglan, banhngot, banhngot🍰, banhngotcuti🍰, bánhngọt, tunauan68, reviewdoan, learnontiktok, reviewanngon, monngonmoingay, ancungtiktok, xuhuong, thinhhanh",https://www.tiktok.com/@tunauan68/video/7518966378599157000,6886867274171418626,"Married Life (From ""Up"")",514.1K videos,,false
tunauan68,400.8K,7.2M,7518774623173938439,Nay ăn snack tá lả mix 15 vị nha,2025-06-22 14:05:35,2025-06-26 20:25:30,00:00,8165,80,10,1,13,"snacktala15vi, snacktala, banhsnack, bánhsnack, tunauan68, reviewdoan, learnontiktok, reviewanngon, monngonmoingay, ancungtiktok, xuhuong, thinhhanh",https://www.tiktok.com/@tunauan68/video/7518774623173938439,6817431028882212865,Cooking BGM (Japanese style),1.5M videos,Min Tún🚀,false
tunauan68,400.8K,7.2M,7518728701173943560,"Nay ăn mì sườn, xiên bẩn, khoai tây chiên, xíu mại, bánh ngọt, và kem lạnh nha",2025-06-22 11:07:22,2025-06-26 20:25:41,04:43,70.7K,1897,74,51,110,"mì, misuon, xiênbẩn, xienque, xienque🍡, xiênque, xienban, xienban, xiumai, banhngot, banhngot🍰, bánhngọt, kemlanh, tunauan68, reviewdoan, learnontiktok, reviewanngon, monngonmoingay, ancungtiktok, xuhuong, thinhhanh",https://www.tiktok.com/@tunauan68/video/7518728701173943560,7061837257761639194,nhạc nền - Dương Cường Digital Camera,39.1K videos,Dương Cường Camera,false
tunauan68,400.8K,7.2M,7518699797616954632,Nay ăn bánh quy nhân kem socola nha,2025-06-22 09:15:13,2025-06-26 20:25:57,00:00,11.2K,74,8,1,16,"banhquy, banhquysocola, banhquykem, banhquybo, banhquysocolachay, bánhquy, tunauan68, reviewdoan, learnontiktok, reviewanngon, monngonmoingay, ancungtiktok, xuhuong, thinhhanh",https://www.tiktok.com/@tunauan68/video/7518699797616954632,6817431028882212865,Cooking BGM (Japanese style),1.5M videos,Min Tún🚀,false
lethituyetnghi,101.7K,3.7M,7520177687118335239,form quần đẹp chấn động mọi người ơi 🎱⛓️🎲,2025-06-26 08:50:11,2025-06-26 20:26:22,00:00,783,97,49,4,6,"quanjeanongrong, unboxing, macdepmoingay, fypシ, reviewlamdep, nghile2009, fitcheck, viral",https://www.tiktok.com/@lethituyetnghi/video/7520177687118335239,7173804102705728302,the way i are,92K videos,🎸🪩,false
lethituyetnghi,101.7K,3.7M,7520125812729842952,"ngồi làm việc , học tập ,… siu êm lun ✨",2025-06-26 05:28:53,2025-06-26 20:26:38,00:00,2265,99,49,10,9,"gheluoi, unboxing, ghengoibettualung, review, decorphongngu, viral, nghile2009, muataitiktok, nhacuadoisong",https://www.tiktok.com/@lethituyetnghi/video/7520125812729842952,7142926404035562245,Say Yes by Loco Punch speed up version,136.8K videos,yuri,false
lethituyetnghi,101.7K,3.7M,7519899451532512530,ê ý là cái form quần xinh quá lun á 🎱🔖🤍,2025-06-25 14:50:29,2025-06-26 20:26:55,00:00,2071,125,54,9,5,"quanjeanongrong, unboxing, review, macdepmoingay, thoitrang, unboxing, fypシ, fitcheck, outfit, phoidodep, muataitiktok",https://www.tiktok.com/@lethituyetnghi/video/7519899451532512530,7425286260283378465,original sound,3968 videos,✭⋆𝖓𝖆𝖉𝖎𝖎𝖆!!,false
lethituyetnghi,101.7K,3.7M,7519815707115195655,"thiết kế nhỏ gọn , âm thanh nghe siu lớn , to rõ 10 điểm mọi người ơi 👍🏻✨",2025-06-25 09:25:31,2025-06-26 20:27:11,00:00,1736,131,72,11,4,"loabluetoothmini, unboxing, review, dientu, giadungtienich, viral, nghile2009, muataitiktok",https://www.tiktok.com/@lethituyetnghi/video/7519815707115195655,7142926404035562245,Say Yes by Loco Punch speed up version,136.8K videos,yuri,false
lethituyetnghi,101.7K,3.7M,7519500439532899591,ngày nào cũng phải uống matcha latte mới chịu nổi 🍵🌟,2025-06-24 13:02:07,2025-06-26 20:27:27,00:00,11.1K,293,84,26,28,"botmatchacozy, unboxing, review, phachedouong, matchalatte, viral, trending, nghile2009, muataitiktok",https://www.tiktok.com/@lethituyetnghi/video/7519500439532899591,7486860298417015553,original sound - gabut woi,31.8K videos,gabut woi,false
lethituyetnghi,101.7K,3.7M,7519443195734838546,lạp xưởng trứng muối ăn quài hong bị ngán lun á 🤤🍚🌶️,2025-06-24 09:19:59,2025-06-26 20:27:44,00:00,1905,113,44,12,7,"lapxuongtrungmuoi, mukbang, ancungtiktok, anuong, review, muataitiktok, lapxuongtamvui, xuhuong, mukbangasmr",https://www.tiktok.com/@lethituyetnghi/video/7519443195734838546,7221042968572283653,G o o d p a r t s,8744 videos,rdn,false
lethituyetnghi,101.7K,3.7M,7519390342450384135,"ngọt ngọt , thanh mát 🍓🍮🏖️ phù hợp đi học , đi chơi lắm mấy bà ơi",2025-06-24 05:54:53,2025-06-26 20:28:00,00:00,2105,116,67,13,11,"thebol, unboxing, review, nuochoanu, goclamdep, fyp, muataitiktokshop, nghile2009, viral, thebolvietnam",https://www.tiktok.com/@lethituyetnghi/video/7519390342450384135,7412844422117395205,nhạc nền - Twallyꪆৎ,10.1K videos,olong sữa nhài,false
lethituyetnghi,101.7K,3.7M,7519380713775353095,bí quyết để có 1 nụ cười tự tin nè cả nhà 🦷🥥🪥,2025-06-24 05:17:31,2025-06-26 20:28:16,00:00,1323,64,27,10,8,"closeupvn, closeupwhitenow, closeupphotography, hptáccungunilever, tàitrợbởiunileverviệtnam, chamsocrangmieng, reviewlamdep, viral, muataitiktokshop",https://www.tiktok.com/@lethituyetnghi/video/7519380713775353095,7237644868913335082,why by plave sped up ver,132.5K videos,82turnz,false
lethituyetnghi,101.7K,3.7M,7519372952895311112,mẫu này xinh iu lắm lun mấy pà ơi🫧🤍🏖️,2025-06-24 04:47:24,2025-06-26 20:28:33,00:00,1654,95,43,5,7,"liugems, vongtayhandmade, manifest, softheart, quatangnguoiyeu, unboxing, phukienthoitrang, reviewlamdep, asmr, muataitiktok, fyp",https://www.tiktok.com/@lethituyetnghi/video/7519372952895311112,7476695349349550865,nhạc nền - Mood😞🙄,3265 videos,V,false
lethituyetnghi,101.7K,3.7M,7519179960532225298,mới sắm được mấy cây kẹp xinh iu quá nè mấy bà 🧸🍧✨,2025-06-23 16:18:29,2025-06-26 20:28:50,00:00,1918,155,76,14,18,"keptoc, unboxing, keptocgau, reviewlamdep, nghile2009, viral, phukienthoitrang, cute, muataitiktok, kẹptocxinh",https://www.tiktok.com/@lethituyetnghi/video/7519179960532225298,7372737422632749841,nhạc nền - Chocobez,38 videos,đồ xinh xịn mỗi ngày 💗🫶🏻,false
lethituyetnghi,101.7K,3.7M,7519051024166817042,túi brand này dễ thương quá mấy bà ơi 🍧✨,2025-06-23 07:58:09,2025-06-26 20:29:06,00:00,3515,126,64,11,5,"borryrosa, tuixachnu, unboxing, viral, bag, muataitiktok, nghile2009, review, xh",https://www.tiktok.com/@lethituyetnghi/video/7519051024166817042,7326934681404459782,nhạc nền - Chill Music,4666 videos,Chill Music,false
lethituyetnghi,101.7K,3.7M,7518801008974105863,🧸🍎🤍,2025-06-22 15:47:58,2025-06-26 20:29:22,00:00,1822,94,47,7,3,"unboxing, newbag, fyp, asmr, review, coveralklors, viral",https://www.tiktok.com/@lethituyetnghi/video/7518801008974105863,7297414341786258181,som original,136.9K videos,ℳ,false
lethituyetnghi,101.7K,3.7M,7518748583844171026,"tinh chất dưỡng ẩm nhà RATAPLAN xứng đáng 10 điểm mấy bà ơi , dùng xong mặt tươi tắn , ẩm mịn🧏🏻‍♀️ , đang có chương trình siu hời 🎁 nhanh tay nha mấy bà",2025-06-22 12:24:32,2025-06-26 20:29:38,00:00,11.1K,193,51,18,14,"rataplan, tinhchatduongam, xitduongam, reviewlamdep, myphamhanquoc, viral, makeup, muataitiktok, nghile2009, xh, xitduongdonghae",https://www.tiktok.com/@lethituyetnghi/video/7518748583844171026,7173804711215155973,mr. chu,30.3K videos,ᳬ   ׅ  🦋  4ever.s0ngs  ׅㅤׄ  ෬,false
lethituyetnghi,101.7K,3.7M,7518695165079375112,bling bling mang đi chơi đêm siu đẹp lun mấy bà ơi 🔖🤍🍧,2025-06-22 08:57:14,2025-06-26 20:29:55,00:00,2111,133,66,20,12,"paradox, aothunlocalbrand, macdepmoingay, thoitrang, outfit, nghile2009, xh, muataitiktok, unboxing",https://www.tiktok.com/@lethituyetnghi/video/7518695165079375112,7508155073017498384,nhạc nền - Trang Xinh Music,28.2K videos,Trang Xinh Music,false
lethituyetnghi,101.7K,3.7M,7518403961402002695,"thiết kế nhỏ nhắn , dễ phối đồ mang đi chơi đi tiệc siu xinh 🧸✨",2025-06-21 14:07:13,2025-06-26 20:30:12,00:00,13.7K,181,84,26,13,"tuideocheo, tuixach, unboxing, review, bag, zrir, viral, reviewlamdep, quatangnguoiyeu, trending",https://www.tiktok.com/@lethituyetnghi/video/7518403961402002695,7382941205597965057,nhạc nền - th,1521 videos,th,false
lethituyetnghi,101.7K,3.7M,7518336723470781714,+ 1 chiếc quần jean form siu xinh vào tủ đồ 🤍,2025-06-21 09:46:18,2025-06-26 20:30:22,00:21,2847,210,79,13,10,"unboxing, fyp, reviewlamdep, quanjean, nghile2009, viral, thoitrang",https://www.tiktok.com/@lethituyetnghi/video/7518336723470781714,7484028448773933846,original sound,39.4K videos,ALTÉGO,false
lethituyetnghi,101.7K,3.7M,7518317017250860306,"mẫu này mang đi du lịch , đi chơi xinh iu lắm nè mấy bà ✨🍎🍧",2025-06-21 08:29:50,2025-06-26 20:30:39,00:00,1862,99,50,9,7,"cowkitty, tuitote, tuixach, unboxing, quatangnguoiyeu, reviewlamdep, thoitrang, macdepmoingay, newbag, nghile2009, muataitiktok, viral",https://www.tiktok.com/@lethituyetnghi/video/7518317017250860306,7515418564203924240,nhạc nền - LÉNA BRIDAL by HOÀNG NGÂN,9 videos,LÉNA BRIDAL by HOÀNG NGÂN,false
lethituyetnghi,101.7K,3.7M,7518017923097578759,mini đáng iu lắm lun 🥥🌦️,2025-06-20 13:09:12,2025-06-26 20:30:56,00:00,9875,266,73,13,35,"tntspace, blindbox, cute, decor, unboxing, viral, bean, poolparty, nghile2009",https://www.tiktok.com/@lethituyetnghi/video/7518017923097578759,7317598486790884097,오리지널 사운드 - 벤티,24.5K videos,😴,false
lethituyetnghi,101.7K,3.7M,7518000259482586375,ê cái form quần nhà Noc đẹp xuất sắc lun 🎱📦🇰🇷,2025-06-20 12:00:39,2025-06-26 20:31:13,00:00,2601,146,60,14,7,"quanni, unboxing, thoitrang, macdepmoingay, nocturnal, review, viral, unisex, localbrand, muataitiktok",https://www.tiktok.com/@lethituyetnghi/video/7518000259482586375,7491232365675678469,suara asli - 𝟑𝟎𝟑 𝐌𝐢𝐧𝐞.,5612 videos,𝟑𝟎𝟑 𝐌𝐢𝐧𝐞.,false
lethituyetnghi,101.7K,3.7M,7517919064484826375,tặng bé gấu này cho người yêu chắc mấy bả siu thích lun nè 🧸✨,2025-06-20 06:45:34,2025-06-26 20:31:29,00:00,3260,138,73,12,12,"thunhoibong, quatangnguoiyeu, gaubonghellokitty, unboxing, review, decor, trangtriphongngu, goiom, viral, muataitiktok, cute",https://www.tiktok.com/@lethituyetnghi/video/7517919064484826375,7456008027326499585,original sound - Nhạc Này Nhạc Kia.,946 videos,Nhạc Này Nhạc Kia.,false
lethituyetnghi,101.7K,3.7M,7517674154556919047,túi này mang đi chơi cùng người yêu siu cưng lun 🧸🍧✨,2025-06-19 14:55:12,2025-06-26 20:31:46,00:00,5077,141,59,17,13,"cowkitty, tuixach, tuideocheo, newbag, unboxing, nghile2009, viral, thoitrang, muataitiktok, quatangnguoiyeu",https://www.tiktok.com/@lethituyetnghi/video/7517674154556919047,7493465870509951745,nhạc nền - 𝐁𝐀𝐎𝐏𝐇𝐀𝐌𝐒𝐊𝐘,1976 videos,𝐁𝐀𝐎𝐏𝐇𝐀𝐌𝐒𝐊𝐘,false
lethituyetnghi,101.7K,3.7M,7517509832664960274,"+ 1 chiếc túi tote thiết kế basic mang đi chơi , đi làm nè 🎱👀",2025-06-19 04:17:33,2025-06-26 20:32:02,00:00,2951,137,73,13,15,"mah, totebag, unboxing, bag, review, viral, foryoupage, basic, thoitrang",https://www.tiktok.com/@lethituyetnghi/video/7517509832664960274,7251639609998265093,suara asli - Dezalyr.,20.6K videos,Dezalyr,false
lethituyetnghi,101.7K,3.7M,7517316309458144519,"màu xanh pastel ngọt ngào , rộng rãi đựng được nhiều đồ mang đi chơi , đi làm xinh iu lắm nhan🫐🍵🏖️",2025-06-18 15:46:34,2025-06-26 20:32:19,00:00,2052,94,45,10,7,"cocotaya, tuixachnu, tuideocheo, reviewlamdep, unboxing, foryoupage, nghile2009, viral, thoitrang, muataitiktok",https://www.tiktok.com/@lethituyetnghi/video/7517316309458144519,7456008027326499585,original sound - Nhạc Này Nhạc Kia.,946 videos,Nhạc Này Nhạc Kia.,false
lethituyetnghi,101.7K,3.7M,7517262478141689095,"thiết kế nhiều ngăn mang đi chơi , đi du lịch tiện lợi lắm nè mọi người 👍🏻🚵‍♂️⛰️",2025-06-18 12:17:41,2025-06-26 20:32:36,00:00,4827,127,61,18,9,"camel, balo, review, balodulich, unboxing, viral, muataitiktok, thoitrang",https://www.tiktok.com/@lethituyetnghi/video/7517262478141689095,7167762123966597894,original sound,126.9K videos,sp33dsongsx,false
lethituyetnghi,101.7K,3.7M,7517144603678575890,đáng iu quá 🐶🌭🎱,2025-06-18 04:40:16,2025-06-26 20:32:52,00:00,3487,179,64,7,13,"vidungtien, wallet, unboxing, phukienthoitrang, nghile2009, xh, muataitiktok, cute, reviewlamdep",https://www.tiktok.com/@lethituyetnghi/video/7517144603678575890,7469821912550525713,original sound - ✦ str,155.8K videos,archivyics,false
plin_minnie13,6444,242.9K,7519561911025913106,Hộp nhựa mica trong suốt trưng bày siu đẹp luôn🌟,2025-06-24 17:00:39,2025-06-26 20:33:18,00:00,1330,179,98,15,23,"hopmicatrongsuot, mica, tủ, tudecor, decor, tutrungbay, hoptrungbay, deskdecor, unboxing, xh, fyp, viral, plin_minnie13",https://www.tiktok.com/@plin_minnie13/video/7519561911025913106,7102772322146568987,nhạc nền - akhang,17.3K videos,ahkhang,false
plin_minnie13,6444,242.9K,7519500635016793362,Kem chống nắng hoá học lai vật lí mọi người đã nghe tới chưaa🤩,2025-06-24 13:02:52,2025-06-26 20:33:35,00:00,350,86,68,4,8,"oneleafvietnam, oneleafvn, oneleafchinhhang, skincare, kemchongnang, chongnangnangtong, spf50, sunscreen, kcn, reviewlamdep, xh, fyp, viral, xuhuong, plin_minnie13",https://www.tiktok.com/@plin_minnie13/video/7519500635016793362,7329689277713058565,blueming cover by seventeen,26.5K videos,세븐틴 음악과 가사 | Seventeen Music,false
plin_minnie13,6444,242.9K,7519456897683016968,Thèm ăn vặt mà lại sợ béo thì làm saoo❓Thử ngay em này cho tuii,2025-06-24 10:13:09,2025-06-26 20:33:51,00:00,438,76,39,4,6,"thanhprotein, cacao, proteinbar, banhngon, anvat, doanvat, mukbang, dujosoo, ancungtiktok, xh, fyp, viral, plin_minnie13",https://www.tiktok.com/@plin_minnie13/video/7519456897683016968,7252256277690141445,Titibok tibok,81.2K videos,୨ .ᐟ ⨍𝚛ᥲ𝕟ᥴ౿ડ ⑅ 🩰 ଓ,false
plin_minnie13,6444,242.9K,7518733491794660615,Một chai sữa tắm siu to mà giá siu 🌰  nè mng ơi,2025-06-22 11:25:58,2025-06-26 20:34:07,00:00,823,141,127,10,12,"suatam, suatamnuochoa, suatamthebol, thebol, bodycare, reviewlamdep, unboxing, xh, fyp, viral, plin_minnie13",https://www.tiktok.com/@plin_minnie13/video/7518733491794660615,7248097687359752966,nhạc nền - Pihow🐟,14.3K videos,Pihow🐟,false
plin_minnie13,6444,242.9K,7518023348228721928,Túi bánh bao Denim siu xinh🌟,2025-06-20 13:30:15,2025-06-26 20:34:24,00:00,2937,352,124,19,28,"tui, tuixach, tuideocheo, bag, thoitrang, outfit, xh, xh, fyp, viral",https://www.tiktok.com/@plin_minnie13/video/7518023348228721928,7148924526074727214,Luxurious Ayesha Erotica remix,49.6K videos,Clouds.s0fttsounds💋‼️,false
plin_minnie13,6444,242.9K,7517631530387410184,Mặt nạ B3 mới ra của nhà Colorkey mng đã thử chưa🌟,2025-06-19 12:09:47,2025-06-26 20:34:40,00:00,1928,163,124,16,14,"colorkeynewarrivalday, colorkeyxcapybara, colorkeyvn, colorkeyluminous, summerchill, matnab3, matna, mask, xh, viral, fyp, plin_minnie13",https://www.tiktok.com/@plin_minnie13/video/7517631530387410184,7426724889744558864,nhạc nền - 🎀 HiZing 🫧,2577 videos,🎀 HiZing 🫧,false
plin_minnie13,6444,242.9K,7517266004066569490,Chill chill thơm thơm🌟,2025-06-18 12:31:22,2025-06-26 20:34:57,00:00,922,144,135,11,18,"futiconcept, nenthom, quatangnenthom, quatang, sapthom, sapthomthom, nenthomhandmade, foryou, gift, chill, xh, viral, fyp, plin_minnie13",https://www.tiktok.com/@plin_minnie13/video/7517266004066569490,7346224926447110914,nhạc nền - 𝟎 𝟓 𝟎 𝟕,19K videos,Quỳnh nguyễn Store,false
plin_minnie13,6444,242.9K,7516884236415159570,Cái màu nó dịu nó xinh thì thoi luôn nhé🥹🌟,2025-06-17 11:49:55,2025-06-26 20:35:13,00:00,1166,132,132,10,9,"haggard, son, sonhaggard, lipstick, son2dau, sonmoi, swatchson, reviewlamdep, reviewlamdep, plin_minnie13",https://www.tiktok.com/@plin_minnie13/video/7516884236415159570,7363704998767937553,supersonic (Slowed + Reverb),1181 videos,little winters ᥫ᭡,false
plin_minnie13,6444,242.9K,7516788994277903623,Vừa sang mà vừa thơm nữa🌟,2025-06-17 05:40:19,2025-06-26 20:35:30,00:00,600,95,97,4,7,"colorkey, colorkeyrose, nuochoacolorkey, nuochoa, nuochoanu, quatang, xh, viral, fyp, plin_minnie13",https://www.tiktok.com/@plin_minnie13/video/7516788994277903623,7243348527567407877,nhạc nền - Chu Huyy ⚜️,4640 videos,_B.B babier_🌹,false
