user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
maiyen3366,158.2K,2.3M,7504888824145775890,DOREMON có phim mới chiếu ở rạp rồi nè. Các bạn Fan cứng của chú mèo máy này chuẩn bị lên lịch thôi nào 😚😚😚,2025-05-16 04:01:35,2025-06-23 23:33:10,01:39,150.6K,3343,70,37,473,"doraemon, doraemonmovie, phimdoraemon2025vn, tiktokgiaitri, tiktoksoiphim, filmtok, movietok",https://www.tiktok.com/@maiyen3366/video/7504888824145775890,7314369837715032065,Cute heartwarming song(1425147),407.8K videos,,false
maiyen3366,158.2K,2.3M,7503906637598543122,Tập đánh răng cho mầm non đáng yêu,2025-05-13 12:30:12,2025-06-23 23:33:41,00:00,122.9K,2257,48,Share,145,"midkid, bottapdanhrangmidkid, lamsachrangmieng, chamsocrangmieng",https://www.tiktok.com/@maiyen3366/video/7503906637598543122,7136445672676411393,Cute,13.7M videos,Aurel Surya Lie,false
maiyen3366,158.2K,2.3M,7503852232320748818,Chiếc Polo Nam tặng anh người yêu của tui 😚😚😚,2025-05-13 08:59:05,2025-06-23 23:34:09,00:00,52.2K,1008,12,1,13,"aopolonam, laroma, aococtaynamdep, monquaynghia, aococnam",https://www.tiktok.com/@maiyen3366/video/7503852232320748818,7174175863313795073,GTA,2.3M videos,PHONKA TRUCK,false
thanhha160822,147.6K,2.3M,7518657148293778695,Mình chỉ tin tưởng cho con ăn Váng sữa công thức GROW PLUS của Nutifood này thôi cả nhà,2025-06-22 06:29:43,2025-06-23 23:34:47,00:00,4376,146,52,5,10,"vangsuacongthuc, growplus",https://www.tiktok.com/@thanhha160822/video/7518657148293778695,7420135347423774783,,,,false
thanhha160822,147.6K,2.3M,7514969543262031122,"Từ ngày dùng hộp khử mùi tủ lạnh, ngày mở ra hít k biết bao nhiêu lần :",2025-06-12 07:59:55,2025-06-23 23:35:10,00:00,20.9K,875,45,2,5,"rabito, rabitoclean, rabitovn, hopkhumui",https://www.tiktok.com/@thanhha160822/video/7514969543262031122,7420098508991957011,,,,false
thanhha160822,147.6K,2.3M,7514523173480697106,"Vệ sinh toilét, nhà tắm chưa bao giờ nhẹ nhàng đến thế :",2025-06-11 03:07:47,2025-06-23 23:35:34,00:00,12.1K,202,33,3,6,"rabito, rabitoclean, rabitovn, xitdanang",https://www.tiktok.com/@thanhha160822/video/7514523173480697106,7420098508991957011,,,,false
thanhha160822,147.6K,2.3M,7514275724551867655,"Bé sơ sinh hay bị đầy hơi, các mom thử thanh lăn giảm đầy hơi này đi, hiệu quả lắm :",2025-06-10 11:07:33,2025-06-23 23:35:57,00:00,7005,293,49,3,11,"gazgobaby, giảmđầyhơi, béquấykhóc",https://www.tiktok.com/@thanhha160822/video/7514275724551867655,7377961545627125801,Advertising plot joy cute happy mood children pets seamless loop,3738 videos,,false
thanhha160822,147.6K,2.3M,7514222963944639751,"Mn thử viên thả bồn cầu Rabito này đi, toilét lúc nào cũng sạch thơm",2025-06-10 07:42:49,2025-06-23 23:36:21,00:00,13.9K,783,66,3,6,"rabito, rabitoclean, rabitovn, vienthaboncau, vesinhboncau, tolet",https://www.tiktok.com/@thanhha160822/video/7514222963944639751,7481482283195844659,SunnyDay,27.8K videos,,false
thanhha160822,147.6K,2.3M,7512823966998727943,"Các Mom thử công thức pha sữa: 50% nước 70 độ, để sữa tan đều pha tiếp 50% nước 50 độ, các bé thích uống lắm",2025-06-06 13:13:59,2025-06-23 23:36:44,01:13,13.3K,878,74,3,7,"suanhat, beanstalk, suabeanstalk, opn, mfgm, dha, nobinobi, farmi",https://www.tiktok.com/@thanhha160822/video/7512823966998727943,7512824020107119376,nhạc nền - Thanh hà,1 videos,Thanh hà,true
thanhha160822,147.6K,2.3M,7511273841960684808,Mê con mê luôn cả mùi hương bột giặt OMO,2025-06-02 08:58:43,2025-06-23 23:37:12,00:47,24.5K,740,40,5,9,"botgiatomo, thomhuongdiutay, hợptáccùngunilever",https://www.tiktok.com/@thanhha160822/video/7511273841960684808,7452654500475684891,,,,false
thanhha160822,147.6K,2.3M,7505056001771474184,Lần đầu con gái biết mua tăng mẹ Viên Uống Nội Tiết Bảo Xuân,2025-05-16 14:50:19,2025-06-23 23:37:38,00:00,31.2K,2481,52,5,12,"mónquàthanhxuân, tặngmẹbảoxuân, baoxuan, baoxuangold, baoxuan50, noitietcanbang",https://www.tiktok.com/@thanhha160822/video/7505056001771474184,7452654500475684891,,,,false
thanhha160822,147.6K,2.3M,7501971669716667666,2 anh em chia nhau ăn Thạch Canxi,2025-05-08 07:21:32,2025-06-23 23:38:02,00:00,33K,1674,42,1,11,"cjelcanxi, thanhdinhduongcjel, canxichobe",https://www.tiktok.com/@thanhha160822/video/7501971669716667666,7452654500475684891,,,,false
thanhha160822,147.6K,2.3M,7500774885489249554,Mn cùng trải nghiệm kem đánh răng Close Up White Now mới này nhé,2025-05-05 01:57:24,2025-06-23 23:38:21,00:58,56.4K,1366,74,5,17,"closeupwhitenow, 3xtrangbattong, batanhbhx",https://www.tiktok.com/@thanhha160822/video/7500774885489249554,7452654500475684891,,,,false
thanhha160822,147.6K,2.3M,7498985756002716935,Mẹ bỉm chăm con đu trend,2025-04-30 06:14:40,2025-06-23 23:38:45,00:10,721,24,0,Share,1,"30thang4, concertquocgia, vietnamtoiyeu, 50namgiaiphongmiennam",https://www.tiktok.com/@thanhha160822/video/7498985756002716935,7400621708786371329,nhạc nền - tớ tên mật,119.2K videos,tớ tên mật,false
thanhha160822,147.6K,2.3M,7469036820773293319,Serier “1 tháng thay đổi da” với bộ sản phẩm Jeu’Demeure,2025-02-08 13:17:30,2025-06-23 23:39:17,00:00,52.2K,18,21,4,7,"needlefreefiller, hydrogenmask, parkhangseo, pickk, skincare, thẩmmỹviện, làmđẹp, trắngda, căngbóng, kbeauty, jeudemeure, dermishuttle, filler, táitạoda, dermallmatrix, mask, matna, matnathach, mặtnạngủ, danongwon, kombucha, dailykombucha, trakombucha, 13vị, làmsạchsâu, makeupremover, oilfree, sữarửamặtdưỡngẩm, collagen830000ppm, tonerlàmsángda, tonerdưỡngda, sangdachonglaohoa, nângcơ, lifting, fillerkhôngtiêm, kemdưỡngda, kemtáitạo, sangdachonglaohoa, lãohóangược",https://www.tiktok.com/@thanhha160822/video/7469036820773293319,7469036974624492304,nhạc nền - Thanh hà,1 videos,Thanh hà,true
thanhha160822,147.6K,2.3M,7467562363982515464,Tiêm phòng HPV cho trẻ ở độ tuổi 9-14 là thời điểm vàng ngừa bệnh tốt nhất,2025-02-04 13:55:51,2025-06-23 23:39:34,01:58,43.8K,1096,42,4,17,"fptlongchau, hpv, tiemphong, tiemchunglongchau, tiemchung",https://www.tiktok.com/@thanhha160822/video/7467562363982515464,7274143861445953548,春节喜庆元旦过年热闹,71.8K videos,,false
thanhha160822,147.6K,2.3M,7463106929288645896,"Sữa nội địa Nhật Beanstalk vị y sữa mẹ, các mom dùng ngay cho bé sơ sinh",2025-01-23 13:46:30,2025-06-23 23:39:51,00:54,60.9K,2617,36,3,12,"suanhat, beanstalk, suabeanstalk, OPN, Nobinobi, Farmi",https://www.tiktok.com/@thanhha160822/video/7463106929288645896,7463106962436918017,nhạc nền - Thanh hà,1 videos,Thanh hà,true
thanhha160822,147.6K,2.3M,7461251475893783826,"Mọi người ơi, đây là da mình sau 1 tuần sử dụng bộ sản phẩm nhà Jeu’Demeure nè, mọi người thấy thay đổi nhiều k à",2025-01-18 13:46:23,2025-06-23 23:40:24,00:00,61.5K,2702,28,Share,8,"needlefreefiller, hydrogenmask, parkhangseo, pickk, skincare, thẩmmỹviện, làmđẹp, trắngda, căngbóng, kbeauty, jeudemeure, dermishuttle, filler, táitạoda, dermallmatrix, mask, matna, matnathach, mặtnạngủ, danongwon, kombucha, dailykombucha, trakombucha, 13vị, làmsạchsâu, makeupremover, oilfree, sữarửamặtdưỡngẩm, collagen830000ppm, tonerlàmsángda, tonerdưỡngda, sangdachonglaohoa, nângcơ, lifting, fillerkhôngtiêm, kemdưỡngda, kemtáitạo, sangdachonglaohoa, lãohóangược",https://www.tiktok.com/@thanhha160822/video/7461251475893783826,7274161705168848932,可爱小公主 - Lovely Little Princess,33.6K videos,,false
thanhha160822,147.6K,2.3M,7460932854743141640,Săn Xế sang Vinfast VF5 chơi Tết mọi người ơi,2025-01-17 17:09:58,2025-06-23 23:40:48,00:55,323.5K,5285,131,Share,75,,https://www.tiktok.com/@thanhha160822/video/7460932854743141640,7274143861445953548,春节喜庆元旦过年热闹,71.8K videos,,false
thanhha160822,147.6K,2.3M,7460417999468514578,YEYE Lẩu tặng BABYTHREE nè cả nhà ơi,2025-01-16 07:52:04,2025-06-23 23:41:17,01:16,58.7K,669,52,1,16,,https://www.tiktok.com/@thanhha160822/video/7460417999468514578,7452917303521626149,,,,false
thanhha160822,147.6K,2.3M,7460088729688902930,"Cuối năm xông người với Thanh Mộc Xông để năm mới nhiều may mắn, khỏe khoắn",2025-01-15 10:34:20,2025-06-23 23:41:44,00:00,20.9K,1159,51,3782,16,"thanhmocxong, thaomocxongtam, blackstones, dontet, tailoc, mayman, phongthuy",https://www.tiktok.com/@thanhha160822/video/7460088729688902930,7460088993280396048,nhạc nền - Thanh hà,1 videos,Thanh hà,true
thanhha160822,147.6K,2.3M,7459997205299072264,"Sét quà Tết “ Thanh Xà Bạch Xà” mang ý nghĩa năm mới: gắn kết, may mắn, thịnh vượng",2025-01-15 04:39:10,2025-06-23 23:42:04,01:34,41.3K,1693,59,3533,18,"themargotgiftbox, monarchluxurygift, quatangcaocap, quatetmythuat, quatangdoanhnghiepcaocap",https://www.tiktok.com/@thanhha160822/video/7459997205299072264,7274143861445953548,春节喜庆元旦过年热闹,71.8K videos,,false
thanhha160822,147.6K,2.3M,7459422188488117511,Làm đẹp đón Tết với bộ trị nám Mocha cả nhà ơi,2025-01-13 15:27:49,2025-06-23 23:42:31,00:00,28.6K,2514,43,2,10,"kemnammocha, combonammocha, nammochachinhhang, myphammocha",https://www.tiktok.com/@thanhha160822/video/7459422188488117511,7459422247674071825,nhạc nền - Thanh hà,1 videos,Thanh hà,true
tieuyen5592,125.6K,2.9M,7515033433219812616,Trúc xinh trúc đứng một mình,2025-06-12 12:07:51,2025-06-23 23:43:06,00:15,16.3K,590,19,74,41,"trucxinhtrucdungmotminh, trend, xhhhhhhhhhhhhhhhhhhhhhhh, kidbabyteam",https://www.tiktok.com/@tieuyen5592/video/7515033433219812616,7510069365769849617,nhạc nền - Khánh Chi Lê,44.1K videos,Khánh Chi Lê,false
tieuyen5592,125.6K,2.9M,7514010470701960466,Test phát xem bị bản quyền nhạc của ca sĩ không nào,2025-06-09 17:58:14,2025-06-23 23:43:32,00:58,2616,83,3,2,2,,https://www.tiktok.com/@tieuyen5592/video/7514010470701960466,7514010504508410625,nhạc nền - Cô Én dạy nhảy,1 videos,Cô Én dạy nhảy,true
tieuyen5592,125.6K,2.9M,7512835578656738581,Oi o,2025-06-06 13:59:03,2025-06-23 23:44:02,00:16,57.8K,2618,64,58,228,giời,https://www.tiktok.com/@tieuyen5592/video/7512835578656738581,7506802911507139344,BẠN THÂN EM REMIX HUU STREAM x ROCKY CDE,127.9K videos,Hữu Stream,false
tieuyen5592,125.6K,2.9M,7512834789729225992,,2025-06-06 13:55:59,2025-06-23 23:44:29,00:15,6095,214,8,1,13,"xhhhhhh, xuhuong, viral",https://www.tiktok.com/@tieuyen5592/video/7512834789729225992,7468711641658525713,Shake It To The Max (FLY) (Remix),3.9M videos,Shenseea|MOLIY|skillibeng|Silent Addy,false
tieuyen5592,125.6K,2.9M,7512834152970980615,Đây mới là tầm ca này,2025-06-06 13:53:31,2025-06-23 23:44:59,00:19,16.9K,828,22,27,82,"xhhhhhh, xuhuong, daylatamca",https://www.tiktok.com/@tieuyen5592/video/7512834152970980615,7507299616069536543,nhạc nền - bún bò không hành ☃︎,8016 videos,bún bò không hành ⋆౨ৎ˚,false
tieuyen5592,125.6K,2.9M,7512833935802502418,Một người không muốn ở lại,2025-06-06 13:52:40,2025-06-23 23:45:29,00:17,31.9K,2025,55,68,174,"xhhhhhh, xuhuong, viral, motnguoikhongmuonolai",https://www.tiktok.com/@tieuyen5592/video/7512833935802502418,7410381582571277057,nhạc nền - dâu 🍓,9355 videos,xu juu,false
tieuyen5592,125.6K,2.9M,7512833360180415764,,2025-06-06 13:50:26,2025-06-23 23:45:59,00:15,4564,131,4,6,13,"xhhhhhh, xuhuong, viral",https://www.tiktok.com/@tieuyen5592/video/7512833360180415764,,,,,false
tieuyen5592,125.6K,2.9M,7512833119062412565,Em xinh số 311111,2025-06-06 13:49:30,2025-06-23 23:46:29,00:18,4566,133,10,3,5,"roimotngayaicungphailon, xhhhhhh, xuhuong, xapxinhxapsan",https://www.tiktok.com/@tieuyen5592/video/7512833119062412565,7509900954105415696,ĐÃ XINH LẠI CÒN THÔNG MINH,32K videos,Vũ Thảo My|Ngô Lan Hương|Mỹ Mỹ|LAMOON|SAABIROSE|liu grace|Music Lyrics|Bích Phương|Miu Lê|Phương Ly Trần|Bảo Anh|Orange Official 🍊|Hoang Duyen 🇻🇳|Chi Xê,false
tieuyen5592,125.6K,2.9M,7512807285484260628,Rồi một ngày ai cũng phải lớn ❤️,2025-06-06 12:09:15,2025-06-23 23:46:59,00:43,4468,145,14,5,6,"roimotngayaicungphailon, xhhhhhh, xuhuong, viral",https://www.tiktok.com/@tieuyen5592/video/7512807285484260628,7505406942858512401,Ai cũng phải lớn,1737 videos,SOOBIN,false
tieuyen5592,125.6K,2.9M,7512775547223657749,,2025-06-06 10:06:06,2025-06-23 23:47:28,,5275,191,30,2,5,,https://www.tiktok.com/@tieuyen5592/photo/7512775547223657749,7248167139713026821,nhạc nền - Sữa Sữa Baby 👧🏻💕,23.6K videos,Sữa Sữa Baby 👧🏻💕,false
tieuyen5592,125.6K,2.9M,7510251785924267284,,2025-05-30 14:52:37,2025-06-23 23:47:48,00:15,4716,83,20,1,5,,https://www.tiktok.com/@tieuyen5592/video/7510251785924267284,7396165816175151888,nhạc nền - hoangleevy_,88.2K videos,𝑫𝒐𝒏𝒏𝒂𐤀,false
tieuyen5592,125.6K,2.9M,7510251382490893589,,2025-05-30 14:51:03,2025-06-23 23:48:16,00:15,4418,66,3,1,3,,https://www.tiktok.com/@tieuyen5592/video/7510251382490893589,7396165816175151888,nhạc nền - hoangleevy_,88.2K videos,𝑫𝒐𝒏𝒏𝒂𐤀,false
tieuyen5592,125.6K,2.9M,7510244697424629010,Đây là 2 ca 🤣🤣🤣🤣,2025-05-30 14:25:06,2025-06-23 23:48:44,00:19,5003,115,4,Share,9,"xuhuong, xhhhhhh, viral, tamcatrensamba",https://www.tiktok.com/@tieuyen5592/video/7510244697424629010,7507299616069536543,nhạc nền - bún bò không hành ☃︎,8016 videos,bún bò không hành ⋆౨ৎ˚,false
tieuyen5592,125.6K,2.9M,7510243980378950929,Đố anh em gái tôi mấy tuổi ???,2025-05-30 14:22:19,2025-06-23 23:49:14,00:17,3461,63,7,1,2,"xuhuong, xhhhhhh, viral, vaylacotakhongphaidungkhong",https://www.tiktok.com/@tieuyen5592/video/7510243980378950929,7460351214333594369,Không sao em à_Tphuc remix,131.6K videos,Tphuc✨,false
tieuyen5592,125.6K,2.9M,7510176015465893136,Gái cô,2025-05-30 09:58:35,2025-06-23 23:49:45,00:19,9933,198,14,4,21,"xuhuong, xhhhhhh, viral, dancechallenge, tamcatrensamba",https://www.tiktok.com/@tieuyen5592/video/7510176015465893136,7507299616069536543,nhạc nền - bún bò không hành ☃︎,8015 videos,bún bò không hành ⋆౨ৎ˚,false
tieuyen5592,125.6K,2.9M,7510175408533425428,Tướng quânnnn,2025-05-30 09:56:14,2025-06-23 23:50:15,00:15,6146,119,3,4,11,"xuhuong, xhhhhhh, viral, dancechallenge",https://www.tiktok.com/@tieuyen5592/video/7510175408533425428,,,,,false
tieuyen5592,125.6K,2.9M,7509840490968141076,Phương Anhhhhh tới rồi đây ạ ❤️❤️❤️❤️ Mình đã hứa cái gì nào ????,2025-05-29 12:16:35,2025-06-23 23:50:43,00:17,7146,273,15,8,15,xuhuong,https://www.tiktok.com/@tieuyen5592/video/7509840490968141076,7501865638739118849,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,19.6K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
tieuyen5592,125.6K,2.9M,7509337648020884754,"Dancinggggg in the dark , nữ chính đen xì đang ngồi hát theo Hoàng tử Soobin của cổ",2025-05-28 03:45:18,2025-06-23 23:51:10,02:11,4553,85,13,3,2,"xuhuong, xhhhhhh, viral, soobin, allrouder, soobinhoangson, trending, dancinginthedark, yendan",https://www.tiktok.com/@tieuyen5592/video/7509337648020884754,7509337721211603728,nhạc nền - Cô Én dạy nhảy,1 videos,Cô Én dạy nhảy,true
tieuyen5592,125.6K,2.9M,7509324281705205010,Rồi 1 ngày ai cũng phải lớn … Khóc luôn,2025-05-28 02:53:25,2025-06-23 23:51:41,01:17,6070,138,6,Share,5,"xuhuong, xhhhhhh, viral, soobin, allrouder, soobinhoangson",https://www.tiktok.com/@tieuyen5592/video/7509324281705205010,7509324405365820177,nhạc nền - Cô Én dạy nhảy,1 videos,Cô Én dạy nhảy,true
tieuyen5592,125.6K,2.9M,7509121904163196168,Nó bị hay quá sức cho phép ấy,2025-05-27 13:48:06,2025-06-23 23:52:11,01:35,3531,85,4,Share,3,"soobin, soobinhoangson, concert, allrounder, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@tieuyen5592/video/7509121904163196168,7509121974422047489,nhạc nền - Cô Én dạy nhảy,1 videos,Cô Én dạy nhảy,true
metombongtep,139.9K,2.2M,7516958857067908359,Sữa hạt Varna Life,2025-06-17 16:39:29,2025-06-23 23:52:54,00:00,3557,0,0,Share,0,"varna, varnalife, congthuckhoetuoi",https://www.tiktok.com/@metombongtep/video/7516958857067908359,7516958897343433488,nhạc nền - Phương Linh,1 videos,Phương Linh,true
metombongtep,139.9K,2.2M,7512020812568759559,Serum Ciola – bí quyết mới giúp mình có làn da căng mịn như mơ,2025-06-04 09:17:20,2025-06-23 23:53:12,00:00,3291,3,0,Share,0,"ciola, ciolaserum",https://www.tiktok.com/@metombongtep/video/7512020812568759559,7512020848939846417,nhạc nền - Phương Linh,1 videos,Phương Linh,true
metombongtep,139.9K,2.2M,7496031486903110919,Dầu gội phủ bạc Sapo247,2025-04-22 07:10:35,2025-06-23 23:53:31,00:00,9342,51,7,2,6,"daugoiphubac, nhuomtoc, sapo247, xhuhuong",https://www.tiktok.com/@metombongtep/video/7496031486903110919,7338120583484803073,A refreshing piano solo during the cherry blossom season(1520405),279.7K videos,,false
metombongtep,139.9K,2.2M,7485276133177576712,Bí quyết để có làn da đẹp như mấy idol bên Hàn của tui nè😘,2025-03-24 07:34:20,2025-06-23 23:53:51,00:00,12.2K,555,12,Share,2,"drdietsunshineglutathion10x, glutation, skincare, beautytype, healthy, halago",https://www.tiktok.com/@metombongtep/video/7485276133177576712,7390826647908911105,So Cute,526.4K videos,,false
metombongtep,139.9K,2.2M,7484444219898154248,Mọi người đang gặp vấn đề về tiêu hoá có thể tham khảo sp IBS Tuệ Tĩnh này nha,2025-03-22 01:46:05,2025-06-23 23:54:15,00:00,11.1K,545,2,Share,0,"ibs_tuệ_tĩnh, công_ty_dược_phẩm_tuệ_tĩnh",https://www.tiktok.com/@metombongtep/video/7484444219898154248,7390826647908911105,So Cute,526.4K videos,,false
metombongtep,139.9K,2.2M,7482381552161131794,Tẩy trang body gì chưa người đẹp,2025-03-16 12:21:52,2025-06-23 23:54:37,00:00,42.5K,1115,9,1,1,"dauoliunguyenchat, dautamoliv, nhuhoasachsau, 3xduongam",https://www.tiktok.com/@metombongtep/video/7482381552161131794,7482381667962325776,nhạc nền - Phương Linh,1 videos,Phương Linh,true
metombongtep,139.9K,2.2M,7476274352393161991,Bí quyết để có mái tóc khoẻ đẹp của tui nè mí bà🥰,2025-02-28 01:22:49,2025-06-23 23:54:52,00:39,6476,11,6,Share,0,"vivelab, ampoule, haircare, kbeauty",https://www.tiktok.com/@metombongtep/video/7476274352393161991,7390826647908911105,So Cute,526.4K videos,,false
metombongtep,139.9K,2.2M,7473473645000609032,Trà gạo rang hữu cơ Nhật Bản Auraleaf,2025-02-20 12:14:39,2025-06-23 23:55:12,00:00,26.3K,15,15,Share,3,"auraleaf, tragaorang, genmaicha",https://www.tiktok.com/@metombongtep/video/7473473645000609032,7473473732158245649,nhạc nền - Phương Linh,1 videos,Phương Linh,true
metombongtep,139.9K,2.2M,7473117826778270984,Em mặt nạ bùn chân ái của tui,2025-02-19 13:13:53,2025-06-23 23:55:30,00:00,14K,505,8,Share,1,"geoskincare, matna",https://www.tiktok.com/@metombongtep/video/7473117826778270984,7390826647908911105,So Cute,526.4K videos,,false
metombongtep,139.9K,2.2M,7471280147136580882,Muốn có làn da đẹp là phải chăm tẩy tế bào chết nha mấy bà,2025-02-14 14:22:45,2025-06-23 23:55:52,00:00,11K,333,7,2,12,littledreamgarden,https://www.tiktok.com/@metombongtep/video/7471280147136580882,6849968592285337602,Very cute melody by marimba tone(39813),7.5M videos,truckan40,false
metombongtep,139.9K,2.2M,7467851393039174919,Chị em nào chăm da hằng ngày mà vẫn không đẹp thì thử ngay e peel vi kim gai sinh học của nhà olab này nha,2025-02-05 08:37:26,2025-06-23 23:56:12,00:00,29.5K,355,1,Share,7,"olab, peelvikimgai, vikimgai, peelbongtroc, olabvietnam",https://www.tiktok.com/@metombongtep/video/7467851393039174919,7390826647908911105,So Cute,526.4K videos,,false
metombongtep,139.9K,2.2M,7463841649441950984,trà sen gạo lứt linh chi của nhà Viễn Long Herbal,2025-01-25 13:17:35,2025-06-23 23:56:31,01:12,14.7K,1114,0,1,32,"trathaomoc, trasengaolut, vienlongherbal, wellnesslifestyle, halago",https://www.tiktok.com/@metombongtep/video/7463841649441950984,7338120583484803073,A refreshing piano solo during the cherry blossom season(1520405),279.7K videos,,false
metombongtep,139.9K,2.2M,7462984312833445127,Mấy bà đã dùng thử e mặt nạ thanh lăn đá beauty pops này chưa ?,2025-01-23 05:50:41,2025-06-23 23:56:52,00:00,26K,8,1,Share,1,"beautypops, loveandpebble",https://www.tiktok.com/@metombongtep/video/7462984312833445127,7462984632091331329,nhạc nền - Phương Linh,1 videos,Phương Linh,true
metombongtep,139.9K,2.2M,7460856722228284679,Trà Nhật Bản từ Auraleaf mang lại trải nghiệm đẳng cấp và sang trọng,2025-01-17 12:14:32,2025-06-23 23:57:10,00:00,10.3K,131,4,1,9,"tranhatban, trahuuco, sencha, traxanh, trarang, houjicha, tratet",https://www.tiktok.com/@metombongtep/video/7460856722228284679,7460856758148287248,nhạc nền - Phương Linh,1 videos,Phương Linh,true
metombongtep,139.9K,2.2M,7459756981117603090,Dưỡng da đón Tết cùng bộ sản phẩm Hayejin với mình nha,2025-01-14 13:06:59,2025-06-23 23:57:27,00:00,11.2K,116,1,Share,7,"hayejin, hayejinvietnam, hayejinampoule, hayejinserum, hayejincream",https://www.tiktok.com/@metombongtep/video/7459756981117603090,7390826647908911105,So Cute,526.4K videos,,false
metombongtep,139.9K,2.2M,7458619214174096658,"🌸🌸Cuối năm rồi mọi người rinh ngay em thanh tẩy hương này về để thanh tẩy không gian sống , đẩy tà khí đón tài lộc nha",2025-01-11 11:31:52,2025-06-23 23:57:49,00:00,22.3K,228,0,Share,6,"thanhtayhuong, thaomocxongnha, blackstones, phongthuy, nammoi, donntet, donhadontet, tailoc, mayman",https://www.tiktok.com/@metombongtep/video/7458619214174096658,7338120583484803073,A refreshing piano solo during the cherry blossom season(1520405),279.7K videos,,false
metombongtep,139.9K,2.2M,7457389810378935559,Em lăn khử mùi chân ái của tui nè mấy bà,2025-01-08 04:01:09,2025-06-23 23:58:07,00:00,12.6K,3,0,Share,0,"doveserum, dovenganmui, catcanhkhongcatminh",https://www.tiktok.com/@metombongtep/video/7457389810378935559,7324980462857701377,Cute,146.4K videos,JerryJeyy,false
metombongtep,139.9K,2.2M,7456688578240711944,Nước hồng sâm đông trùng hạ thảo Biok - món quà tuyệt vời cho sức khoẻ,2025-01-06 06:40:01,2025-06-23 23:58:24,00:55,15.6K,105,6,Share,0,"biok, hongsamdongtrung, nuochongsamdongtrungbiok",https://www.tiktok.com/@metombongtep/video/7456688578240711944,7338120583484803073,A refreshing piano solo during the cherry blossom season(1520405),279.7K videos,,false
metombongtep,139.9K,2.2M,7455648235626056967,"Set cao hồng yến này mà làm món quà tặng người thân ,bạn bè trong dịp tết sắp tới tuyệt vời lắm đấy",2025-01-03 11:22:57,2025-06-23 23:58:46,00:00,31.5K,103,4,Share,0,"caohongyen, yensao, setquatet, dmdpharma",https://www.tiktok.com/@metombongtep/video/7455648235626056967,7338120583484803073,A refreshing piano solo during the cherry blossom season(1520405),279.7K videos,,false
metombongtep,139.9K,2.2M,7448243099622460690,Dove serum hỗ trợ khử mùi đỉnh lắm nha mấy bà,2024-12-14 12:27:14,2025-06-23 23:59:04,00:00,67.6K,1007,5,Share,201,"doveserum, dovenganmui, catcanhkhongcatminh",https://www.tiktok.com/@metombongtep/video/7448243099622460690,7157006234090997762,Peaceful and joyful pop with ukulele and whistle(1322918),199.8K videos,,false
nguyenlytd252,102.2K,122.5K,7515815320079142152,Combo tã rẻ - thấm hút đỉnh - ngăn tràn cả đêm cho các mom,2025-06-14 14:41:58,2025-06-23 23:59:37,00:00,55,1003,0,Share,0,"taquanbabylove, ngantrancadem",https://www.tiktok.com/@nguyenlytd252/video/7515815320079142152,7274150782491330620,古风温馨幸福叙事 - 中国风仙侠流行音乐,796.5K videos,,false
nguyenlytd252,102.2K,122.5K,7513087069938273554,Mình vẫn quyết định đổ bê tông tay mái tầng 2 các bác ạ.,2025-06-07 06:14:58,2025-06-23 23:59:59,02:06,178,1009,0,Share,0,"nhamoi, năm2025, nghêan37",https://www.tiktok.com/@nguyenlytd252/video/7513087069938273554,7476851744444402448,nhạc nền - ✨CÔNG15HP✨,19.7K videos,✨CÔNG15HP✨,false
nguyenlytd252,102.2K,122.5K,7513085125446389010,Cố găng làm xong điện tầng 2 đê kịp đổ bằng,2025-06-07 06:07:25,2025-06-24 00:00:27,01:56,50.1K,7,0,Share,0,"nhamoi, năm2025, nghêan37",https://www.tiktok.com/@nguyenlytd252/video/7513085125446389010,7389142941972187152,"Cuộc Đời Mưu Sinh - Parody, Short Version",14K videos,,false
nguyenlytd252,102.2K,122.5K,7512071070552247570,Sữa Varnalife bí quyết sống khoẻ của tôi 💪,2025-06-04 12:32:22,2025-06-24 00:00:58,00:00,50.1K,6,1,1,0,"varna, varnalife, congthuckhoetuoi",https://www.tiktok.com/@nguyenlytd252/video/7512071070552247570,7088640139362044718,nhạc nền - thuốc bổ mỗi ngày,101.2K videos,Vui Mỗi Ngày ✅️,false
nguyenlytd252,102.2K,122.5K,7510983687312477458,Xây phần thô xong giờ mới đăng hoàn thiện móng 🤣,2025-06-01 14:12:46,2025-06-24 00:01:19,02:47,179,8,0,Share,0,"nhamoi, nghêan37, năm2025",https://www.tiktok.com/@nguyenlytd252/video/7510983687312477458,7427604111556184065,Life's Journey,17.2K videos,Gustavo Iltemberg,false
