user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
nyuyen.dung,46.5K,2.9M,7491993502029679880,Lan đau lm chuyện ấy 😄,2025-04-11 10:01:09,2025-06-29 22:05:41,00:21,45.5K,998,18,7,26,"makemine, juicydewytint, sontint, sonmakemine",https://www.tiktok.com/@nyuyen.dung/video/7491993502029679880,7.376688562640817e+18,เสียงต้นฉบับ - ไข่ตุ๋นทำไร,164.3K videos,ไข่ตุ๋นทำไร,False
nyuyen.dung,46.5K,2.9M,7490918253447957768,Mn thấy ok k nào 🤣🤣,2025-04-08 12:28:38,2025-06-29 22:06:06,01:13,38.3K,1082,22,2,30,"xuhuong, tiktok, makeup",https://www.tiktok.com/@nyuyen.dung/video/7490918253447957768,7.445465538274266e+18,nhạc nền - langkhach22,8719 videos,Nhạc Chill,False
nyuyen.dung,46.5K,2.9M,7490448678633737477,😜😜,2025-04-07 06:06:27,2025-06-29 22:06:32,00:12,87.6K,3825,35,39,119,"xuhuong, tiktok",https://www.tiktok.com/@nyuyen.dung/video/7490448678633737477,7.489751653861182e+18,nhạc nền - Hồng Ngọc ⭐️,210 videos,Hồng Ngọc ⭐️,False
nyuyen.dung,46.5K,2.9M,7488251676575550726,😊😊,2025-04-01 08:00:57,2025-06-29 22:07:03,,37.5K,910,26,4,30,"xuhuong, tiktok",https://www.tiktok.com/@nyuyen.dung/photo/7488251676575550726,7.482357112442605e+18,nhạc nền - 𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,50.1K videos,𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,False
nyuyen.dung,46.5K,2.9M,7488089702021516549,Son mn hoi quá trời đây nhé 😁,2025-03-31 21:32:25,2025-06-29 22:07:35,00:09,67.3K,1740,17,20,65,"mooekiss, mooekiss_vn",https://www.tiktok.com/@nyuyen.dung/video/7488089702021516549,7.472250645869776e+18,,9 videos,vịt xoăn,False
nyuyen.dung,46.5K,2.9M,7487410150177803575,Cho em một li do 😅,2025-03-30 01:35:24,2025-06-29 22:08:00,00:15,43.8K,1449,20,14,39,"xuhuong, tiktok",https://www.tiktok.com/@nyuyen.dung/video/7487410150177803575,7.246591263758814e+18,GIÁ NHƯ ANH LÀ NGƯỜI VÔ TÂM,11.2K videos,𝙏𝙪ấ𝙣 𝙎𝙖𝙢𝙖,False
nyuyen.dung,46.5K,2.9M,7484060344936189202,Xả nốt nháp 😅,2025-03-21 00:56:27,2025-06-29 22:08:23,00:12,48.8K,2655,22,18,68,"xuhuong, tiktok",https://www.tiktok.com/@nyuyen.dung/video/7484060344936189202,7.32529326231572e+18,nhạc nền - Đức Bin ( chill music ),15.8K videos,Đức Bin ( chill music ),False
nyuyen.dung,46.5K,2.9M,7482960483868314888,Mn còn nho tui chứ 😆,2025-03-18 01:48:25,2025-06-29 22:08:48,00:50,270.3K,17.5K,186,233,653,"xuhuong, tiktok, makeup",https://www.tiktok.com/@nyuyen.dung/video/7482960483868314888,7.194877600190877e+18,nhạc nền - Bụi Chill,14.8K videos,bụi chill,False
nyuyen.dung,46.5K,2.9M,7482951113105280264,Sắp chiu hết nổi rồi 😪,2025-03-18 01:12:04,2025-06-29 22:09:19,00:09,89.4K,2590,40,14,76,"xuhuong, tiktok",https://www.tiktok.com/@nyuyen.dung/video/7482951113105280264,7.474080233381973e+18,Vũ điệu Đức Tướng Quân,93.7K videos,Đức Tướng Quân TV,False
nyuyen.dung,46.5K,2.9M,7482067917744426248,Ai quan tâm ib,2025-03-15 16:04:49,2025-06-29 22:09:50,,32.2K,262,3,2,3,,https://www.tiktok.com/@nyuyen.dung/photo/7482067917744426248,7.458949164741316e+18,nhạc nền - 𝑻𝒉𝒂𝒏𝒌𝒔 𝑯𝒖𝒚 🎶,42K videos,user34789678917,False
_tradangditam,3.5M,208.6M,7518646302645701895,"“Điều đẹp đẽ không nằm ở hai từ tuổi trẻ, mà là trong tuổi trẻ đó chúng ta đã từng có nhau..”",2025-06-22 05:47:38,2025-06-29 22:12:33,,2M,107.7K,361,2367,2112,,https://www.tiktok.com/@_tradangditam/photo/7518646302645701895,7.152085837914623e+18,nhạc nền - 𝐃𝐉 𝐜𝐡𝐢𝐜𝐤𝐞𝐧🐔,28.2K videos,Lý Bảo Thiên(티엔),False
mytamne.02,995,102.3K,7520867273666579728,"Phụ nữ đẹp chưa chắc ai cũng ngưỡng mộ, nhưng phụ nữ biết mình muốn gì, sống tử tế và kiêu hãnh thì khiến ai cũng phải ngước nhìn",2025-06-28 05:26:08,2025-06-29 22:27:37,,234,15,2,Share,3,"trắngda, biến_hình, vienuongtrangda, review, yowhite80, tiktokviral, fyp, xuhướng, xh, viral, da, dabody, damat, datrang, dadep",https://www.tiktok.com/@mytamne.02/photo/7520867273666579728,7.478576741527686e+18,Trong Tiếng Hát Của Em,66.8K videos,𝙀𝙄,False
mytamne.02,995,102.3K,7520611364092579073,Con gái mà da trắng là đã thắng 80% nhan sắc rồi nha mấy bà,2025-06-27 12:53:04,2025-06-29 22:27:58,00:21,450,19,4,Share,2,"trắngda, biến_hình, vienuongtrangda, review, yowhite80, fyp, tiktokviral, xuhướng, xh, viral, da, xhtiktok, dabody, damat",https://www.tiktok.com/@mytamne.02/video/7520611364092579073,7.515078355440389e+18,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,19.1K videos,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,False
mytamne.02,995,102.3K,7520506677485915408,"Trắng như bông bưởi, ai nhìn cũng muốn “hốt về làm dâu 😂",2025-06-27 06:06:50,2025-06-29 22:28:18,,310,17,0,1,1,"trắngda, biến_hình, vienuongtrangda, review, yowhite80, fyp, tiktokviral, xuhướng, xh, viral, da, xhtiktok, dabody, damat",https://www.tiktok.com/@mytamne.02/photo/7520506677485915408,7.487119803726384e+18,nhạc nền - 𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,11K videos,𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,False
mytamne.02,995,102.3K,7519845739875388689,Đầu tư vào làn da chưa bao giờ là lỗ. Trắng lên – sang lên – tiền vào đều đều 😝,2025-06-25 11:22:03,2025-06-29 22:28:42,00:43,1573,35,4,4,2,"trắngda, biến_hình, vienuongtrangda, review, yowhite80, fyp, tiktokviral, xuhướng, xh, viral, da, xhtiktok, damat, dabody",https://www.tiktok.com/@mytamne.02/video/7519845739875388689,7.486367082112667e+18,nhạc nền - 𝘿𝙅 𝙋𝙒 𝙭 𝘿𝙅 𝙋𝘼𝘿 ♪,63.3K videos,𝘿𝙅 𝙋𝙒 𝙭 𝘿𝙅 𝙋𝘼𝘿 ♪,False
mytamne.02,995,102.3K,7519829825079594241,"Đẹp thôi chưa đủ, phải trắng – phải sang – phải nổi bật giữa đám đông",2025-06-25 10:20:18,2025-06-29 22:29:06,00:46,2677,39,8,7,8,"trắngda, biến_hình, vienuongtrangda, review, yowhite80, fyp, tiktokviral, xuhướng, xh, viral, da",https://www.tiktok.com/@mytamne.02/video/7519829825079594241,7.508155073017499e+18,nhạc nền - Trang Xinh Music,31K videos,Trang Xinh Music,False
mytamne.02,995,102.3K,7519100969192377617,Hối hận vì không biết ẻm sớm hơn thì t đã không phải tự ti xấu hổ vì làn da đen mụn này rồi,2025-06-23 11:11:58,2025-06-29 22:29:29,,785,20,10,2,4,"trắngda, biến_hình, vienuongtrangda, review, yowhite80, fyp, tiktokviral, xuhướng, xh, viral, da, xhtiktok, damat, dabody, datrang",https://www.tiktok.com/@mytamne.02/photo/7519100969192377617,7.49057738696783e+18,nhạc nền - Quang Thới A,80K videos,Quang Thới A,False
mytamne.02,995,102.3K,7519097247146003728,"Trắng là xinh, trắng là sang, trắng là cả bầu trời tự tin 🙏🏻",2025-06-23 10:57:31,2025-06-29 22:29:51,,746,29,3,2,3,"trắngda, biến_hình, vienuongtrangda, review, yowhite80, fyp, tiktokviral, xuhướng, xh, viral, da, xhtiktok, damat, dabody",https://www.tiktok.com/@mytamne.02/photo/7519097247146003728,7.367920318431628e+18,nhạc nền - cammxinhhh🍊,11.6K videos,cammxinhhh🍊,False
mytamne.02,995,102.3K,7519053289304952065,"Ban đầu mình cũng không đặt quá nhiều kỳ vọng, vì trước giờ dùng nhiều sản phẩm rồi nhưng da vẫn sạm, không đều màu còn nổi mụn ẩn liti. Nhưng mình vẫn quyết định thử một liệu trình đúng 90 ngày xem sao",2025-06-23 08:06:57,2025-06-29 22:30:14,,900,22,6,3,4,"trắngda, biến_hình, vienuongtrangda, review, yowhite80, fyp, tiktokviral, xuhướng, xh, viral, da, xhtiktok, damat, dabody",https://www.tiktok.com/@mytamne.02/photo/7519053289304952065,7.485640858855919e+18,nhạc nền - Ngân hạnh,7846 videos,Ngân hạnh,False
mytamne.02,995,102.3K,7517895787301375233,"Không cần da phải trắng như trứng gà bóc, chỉ cần trắng khỏe – đều màu – mịn màng, là auto xinh. Kiên trì là có",2025-06-20 05:15:15,2025-06-29 22:30:37,00:42,1231,20,8,6,3,"trắngda, biến_hình, vienuongtrangda, review, yowhite80, fyp, tiktokviral, xuhướng, xh, viral, da, xhtiktok",https://www.tiktok.com/@mytamne.02/video/7517895787301375233,7.468695652194159e+18,Anh Chẳng Thể,19.1K videos,thanh duc.|BETA REMIX,False
mytamne.02,995,102.3K,7517190251832560897,Hối hận vì đã ko tin Xoài Non sớm hơn,2025-06-18 07:37:24,2025-06-29 22:30:59,00:46,1614,27,7,2,2,"trắngda, biến_hình, vienuongtrangda, review, yowhite80, fyp, tiktokviral, xuhướng, xh, viral, da, xhtiktok, dabody, damat",https://www.tiktok.com/@mytamne.02/video/7517190251832560897,7.499057637922393e+18,nhạc nền - Trang Xinh Music,11.8K videos,Trang Xinh Music,False
mytamne.02,995,102.3K,7517178701683887376,Từng nghĩ sẽ sống chung với da đen cả đời… cho đến khi thử viên trắng da 80% Glutathione,2025-06-18 06:52:35,2025-06-29 22:31:23,,1618,30,3,1,5,"trắngda, biến_hình, vienuongtrangda, review, yowhite80, fyp, tiktokviral, xuhướng, xh, viral, da, xhtiktok, dabody",https://www.tiktok.com/@mytamne.02/photo/7517178701683887376,7.359808127396892e+18,下辈子不一定还能遇见你 X Diamonds,14.2K videos,user57229785092,False
mytamne.02,995,102.3K,7517142128389180688,Không có làn da nào là không thể trắng – chỉ là bạn chưa chọn đúng giải pháp 🥹Viên uống trắng da chứa 80% Glutathione – cứu tinh cho làn da ngăm lì lâu năm,2025-06-18 04:30:40,2025-06-29 22:31:44,00:42,1113,19,2,2,3,"trắngda, biến_hình, vienuongtrangda, review, yowhite80, fyp, tiktokviral, xuhướng, xh, viral, da",https://www.tiktok.com/@mytamne.02/video/7517142128389180688,7.243776274290068e+18,nhạc nền - 𝙸𝙼𝚆𝙰𝙽𝙶.𝙼𝚞𝚜𝚒𝚌 🎧,7325 videos,𝙸𝙼𝚆𝙰𝙽𝙶.𝙼𝚞𝚜𝚒𝚌 🎧,False
mytamne.02,995,102.3K,7516868778202762512,Từng bị người yêu cũ nói thẳng: “Da như vầy anh ngại dẫn đi gặp bạn bè” 🙂,2025-06-17 10:49:55,2025-06-29 22:32:08,00:40,1693,22,4,3,4,"trắngda, biến_hình, vienuongtrangda, review, yowhite80, fyp, tiktokviral, xuhướng, xh, viral, da, xhtiktok",https://www.tiktok.com/@mytamne.02/video/7516868778202762512,7.457891817506524e+18,nhạc nền - Mixer Đại Ngọt,102.2K videos,Mixer Đại Ngọt,False
mytamne.02,995,102.3K,7516169394674830609,Da đen bẩm sinh mà trắng được như này? Mình không tin… cho đến khi thử cái này 🥹,2025-06-15 13:35:57,2025-06-29 22:32:30,,7734,67,11,3,6,"trắngda, biến_hình, vienuongtrangda, review, yowhite80, fyp, tiktokviral, xuhướng, xh, viral, da, xhtiktok, dabody",https://www.tiktok.com/@mytamne.02/photo/7516169394674830609,7.487119803726384e+18,nhạc nền - 𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,11K videos,𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,False
mytamne.02,995,102.3K,7515680519888162065,90 ngày thay đổi bản thân liệu có xứng đáng,2025-06-14 05:58:52,2025-06-29 22:32:54,00:40,1.2M,44.9K,533,2596,4332,"trắngda, biến_hình, vienuongtrangda, review, yowhite80, fyp, tiktokviral, xuhướng, xh, viral, xhtiktok",https://www.tiktok.com/@mytamne.02/video/7515680519888162065,7.243776274290068e+18,nhạc nền - 𝙸𝙼𝚆𝙰𝙽𝙶.𝙼𝚞𝚜𝚒𝚌 🎧,7325 videos,𝙸𝙼𝚆𝙰𝙽𝙶.𝙼𝚞𝚜𝚒𝚌 🎧,False
mytamne.02,995,102.3K,7515711844967894273,Bạn của tháng 7 sẽ trắng và gầy,2025-06-14 08:00:26,2025-06-29 22:33:19,,84.5K,12.3K,2507,149,787,"trắngda, biến_hình, vienuongtrangda, review, yowhite80, fyp, tiktokviral, xuhướng, xh, viral, da, xhtiktok",https://www.tiktok.com/@mytamne.02/photo/7515711844967894273,7.354990254949944e+18,เต้นดิ,236.9K videos,Djpaoremix,False
mytamne.02,995,102.3K,7515691593182104833,Có đáng để đánh đổi 90 ngày để sở hữu làn da trắng hồng mịn như trứng gà bóc không? Mình sẽ cho bạn câu trả lời,2025-06-14 06:41:51,2025-06-29 22:33:42,,5216,50,8,7,6,"trắngda, biến_hình, vienuongtrangda, review, yowhite80, fyp, tiktokviral, xh, xuhướng, viral, da, xhtiktok, dabody",https://www.tiktok.com/@mytamne.02/photo/7515691593182104833,7.487119803726384e+18,nhạc nền - 𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,11K videos,𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,False
mytamne.02,995,102.3K,7515499287715974416,Nếu biết sớm thì t đã nghe lời Xoài Non ko nghe lời mẹ rồi,2025-06-13 18:15:36,2025-06-29 22:34:06,,1.3M,43.2K,313,1731,5907,"trắngda, biến_hình, vienuongtrangda, review, yowhite80, fyp, tiktokviral, xuhướng, xh, viral, tiktokviral, xhtiktok, da",https://www.tiktok.com/@mytamne.02/photo/7515499287715974416,7.354990254949944e+18,เต้นดิ,236.9K videos,Djpaoremix,False
mytamne.02,995,102.3K,7515492528817179920,"Từng tự ti, từng khóc, từng đau khổ nhưng giờ thì chỉ còn là quá khứ",2025-06-13 17:49:22,2025-06-29 22:34:30,,5916,44,4,4,12,"trắngda, biến_hình, vienuongtrangda, review, yowhite80, fyp, tiktokviral, xuhướng, xh, viral, xhtiktok, da",https://www.tiktok.com/@mytamne.02/photo/7515492528817179920,7.487119803726384e+18,nhạc nền - 𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,11K videos,𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,False
mytamne.02,995,102.3K,7515331240321404176,"90 ngày uống xong muốn khóc luôn mấy bà ơi, tưởng chừng sẽ phải sống cả đời với làn da ấy",2025-06-13 07:23:29,2025-06-29 22:34:54,,2385,27,0,4,5,"trắngda, biến_hình, vienuongtrangda, review, yowhite80, fyp, tiktokviral, xuhướng, xh, viral, xhtiktok",https://www.tiktok.com/@mytamne.02/photo/7515331240321404176,7.487119803726384e+18,nhạc nền - 𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,11K videos,𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,False
mytamne.02,995,102.3K,7515324725359430929,Để có được làn da này 900 ngày tui cũng uống,2025-06-13 06:58:13,2025-06-29 22:35:19,,7150,61,6,2,10,"trắngda, biến_hình, vienuongtrangda, review, yowhite80, fyp, tiktokviral, xuhướng, xh, viral, xhtiktok, damat, dabody",https://www.tiktok.com/@mytamne.02/photo/7515324725359430929,7.505767333328178e+18,nhạc nền - van anh,12.2K videos,van anh,False
mytamne.02,995,102.3K,7515291474557144337,Đánh cược 90 ngày cùng viên uống kích trắng Xoài Non,2025-06-13 04:49:11,2025-06-29 22:35:44,00:25,2119,21,2,3,3,"trắngda, biến_hình, vienuongtrangda, review, yowhite80, fyp, tiktokviral, xuhướng, xh, viral, xhtiktok",https://www.tiktok.com/@mytamne.02/video/7515291474557144337,7.460355975461046e+18,Mạnh Bà (Spedup TikTok),65.8K videos,,False
mytamne.02,995,102.3K,7514991415110176017,Chỉ cần kiên trì và uống đúng hdsd là sẽ khác bọt liền nha mấy bà,2025-06-12 09:24:48,2025-06-29 22:36:09,,1299,17,5,2,3,"trắngda, biến_hình, vienuongtrangda, review, yowhite80, fyp, tiktokviral, xuhướng, xh, viral, xhtiktok",https://www.tiktok.com/@mytamne.02/photo/7514991415110176017,7.460355975461046e+18,Mạnh Bà (Spedup TikTok),65.8K videos,,False
mytamne.02,995,102.3K,7514599663903788304,Mn chỉ mất 15s t mất 90ngày mới được như vậy 😭,2025-06-11 08:04:36,2025-06-29 22:36:35,00:15,1360,23,6,2,4,"trắngda, biến_hình, vienuongtrangda, review, yowhite80, fyp, tiktokviral, xuhướng, xh, viral",https://www.tiktok.com/@mytamne.02/video/7514599663903788304,7.514599734892957e+18,nhạc nền - Trắng da cùng Tâm 🎀,1 videos,Trắng da cùng Tâm 🎀,True
mytamne.02,995,102.3K,7514584982157937936,Vị cứu tinh đời tui,2025-06-11 07:07:38,2025-06-29 22:36:57,,660,18,0,1,2,"trắngda, biến_hình, vienuongtrangda, review, yowhite80, fyp, tiktokviral, xuhướng, xh, viral, xhtiktok",https://www.tiktok.com/@mytamne.02/photo/7514584982157937936,7.020360795696106e+18,Thay Lòng (Yang Remix),1.7M videos,|Nguyễn Hương Ly,False
mytamne.02,995,102.3K,7514565616355855632,"Đừng ngại ib t chỉ cho nha, trắng da là dễ",2025-06-11 05:52:29,2025-06-29 22:37:23,00:52,921,21,2,3,1,"trắngda, biến_hình, vienuongtrangda, review, yowhite80, fyp, tiktokviral, xuhướng, xh, viral, xhtiktok",https://www.tiktok.com/@mytamne.02/video/7514565616355855632,7.457891817506524e+18,nhạc nền - Mixer Đại Ngọt,102.2K videos,Mixer Đại Ngọt,False
mytamne.02,995,102.3K,7514264273468673296,Hồi đó chỉ mong hết mụn thôi – trắng da là chuyện xa vời 😭,2025-06-10 10:23:07,2025-06-29 22:37:49,,1222,17,2,Share,4,"trắngda, biến_hình, vienuongtrangda, review, yowhite80, fyp, tiktokviral, xuhướng, xh, viral, xhtiktok",https://www.tiktok.com/@mytamne.02/photo/7514264273468673296,7.396233554554457e+18,nhạc nền - Tiểu Khải,14.1K videos,Tiểu Khải,False
mytamne.02,995,102.3K,7514215501967527169,90 ngày soi da của tui,2025-06-10 07:13:51,2025-06-29 22:38:15,,1520,28,0,4,7,"trắngda, biến_hình, vienuongtrangda, review, yowhite80, fyp, tiktokviral, xuhướng, damat, xh, viral, xhtiktok, xuhướng",https://www.tiktok.com/@mytamne.02/photo/7514215501967527169,7.374794287638171e+18,A THÔI NHÂN NHƯợNG REMIX KIỀU CHI COVER,192.8K videos,PHÁP SƯ VIỆT NAM,False
mytamne.02,995,102.3K,7514167742866541841,Tốn tiền đi spa ko dc chi,2025-06-10 04:08:32,2025-06-29 22:38:44,,1108,17,3,1,1,"trắngda, biến_hình, vienuongtrangda, review, yowhite80, fyp, tiktokviral, xuhướng, damat, xh, viral, xhtiktok",https://www.tiktok.com/@mytamne.02/photo/7514167742866541841,7.460355975461046e+18,Mạnh Bà (Spedup TikTok),65.8K videos,,False
mytamne.02,995,102.3K,7513906277114776848,Biết sớm hơn là khác rồi 😭,2025-06-09 11:13:54,2025-06-29 22:39:13,,10.8K,92,36,10,21,"trắngda, biến_hình, vienuongtrangda, review, yowhite80, fyp, tiktokviral, xuhướng, damat, xh, viral, dabody",https://www.tiktok.com/@mytamne.02/photo/7513906277114776848,7.459326334007774e+18,Mạnh Bà,273.9K videos,⚡✨Happy✨⚡,False
mytamne.02,995,102.3K,7513898992107851009,3 tháng dưỡng của t đó bây,2025-06-09 10:45:38,2025-06-29 22:39:40,,814,19,0,2,4,"trắngda, biến_hình, vienuongtrangda, review, yowhite80, fyp, tiktokviral, xuhướng, damat, xh, viral",https://www.tiktok.com/@mytamne.02/photo/7513898992107851009,6.995519627476487e+18,,,Ngô Lan Hương,False
mytamne.02,995,102.3K,7513811307058040065,Ko bh tin mxh và cái kết đắng lòng 🙏🏻,2025-06-09 05:05:22,2025-06-29 22:40:04,,1316,29,6,5,6,"trắngda, biến_hình, vienuongtrangda, review, yowhite80, fyp, tiktokviral, xuhướng, damat, xh, viral, dabody",https://www.tiktok.com/@mytamne.02/photo/7513811307058040065,7.396233554554457e+18,nhạc nền - Tiểu Khải,14.1K videos,Tiểu Khải,False
mytamne.02,995,102.3K,7513605448948403457,3 tháng dưỡng hơn 3 năm,2025-06-08 15:46:32,2025-06-29 22:40:34,00:34,1128,13,0,3,2,"trắngda, biến_hình, vienuongtrangda, review, yowhite80, fyp, tiktokviral, xuhướng, damat, xh, viral",https://www.tiktok.com/@mytamne.02/video/7513605448948403457,7.457891817506524e+18,nhạc nền - Mixer Đại Ngọt,102.2K videos,Mixer Đại Ngọt,False
mytamne.02,995,102.3K,7513533067332537617,Cái kết khi tin người nổi tiếng,2025-06-08 11:05:40,2025-06-29 22:41:04,,645,9,0,1,2,"trắngda, biến_hình, vienuongtrangda, review, yowhite80, fyp, tiktokviral, xuhướng, damat, xh, dabody, viral",https://www.tiktok.com/@mytamne.02/photo/7513533067332537617,7.489789490144955e+18,nhạc nền - DJ Minh TuTi 🔥,65K videos,DJ Minh TuTi 🔥,False
mytamne.02,995,102.3K,7513462180918971664,90 ngày trải nghiệm sp và cái kết,2025-06-08 06:30:35,2025-06-29 22:41:33,,1033,15,0,2,3,"trắngda, biến_hình, vienuongtrangda, review, yowhite80, fyp, tiktokviral, xuhướng, damat, xh, dabody, viral",https://www.tiktok.com/@mytamne.02/photo/7513462180918971664,7.487119803726384e+18,nhạc nền - 𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,11K videos,𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,False
samsam_m53,474.1K,20.6M,7521386883960622343,Cổ V đẹp nè,2025-06-29 15:02:29,2025-06-29 22:42:21,00:00,1435,37,1,Share,6,"met53, ngocluongstory",https://www.tiktok.com/@samsam_m53/video/7521386883960622343,7.521386918447304e+18,nhạc nền - mét năm ba,1 videos,mét năm ba,True
samsam_m53,474.1K,20.6M,7521377435888160008,Xoã kiểu xinh,2025-06-29 14:25:49,2025-06-29 22:42:47,00:00,2321,46,1,3,9,"met53, ngocluongstory",https://www.tiktok.com/@samsam_m53/video/7521377435888160008,7.521377462891056e+18,nhạc nền - mét năm ba,1 videos,mét năm ba,True
samsam_m53,474.1K,20.6M,7521336046102088978,Makeup quây quần đồ á =))),2025-06-29 11:45:12,2025-06-29 22:43:09,00:49,15.8K,448,5,8,14,"met53, ngocluongstory, 3cevn, 3andchịem, 3cepartner",https://www.tiktok.com/@samsam_m53/video/7521336046102088978,7.521336071905709e+18,nhạc nền - mét năm ba,1 videos,mét năm ba,True
samsam_m53,474.1K,20.6M,7521037079460007175,Xinh lắm í tròi oi,2025-06-28 16:25:04,2025-06-29 22:43:35,00:00,116K,5031,26,223,1051,"met53, ngocluongstory",https://www.tiktok.com/@samsam_m53/video/7521037079460007175,7.521037112272834e+18,nhạc nền - mét năm ba,2 videos,mét năm ba,True
samsam_m53,474.1K,20.6M,7521024903856786706,Lên ảnh hơi bị xinh đó,2025-06-28 15:37:49,2025-06-29 22:44:01,00:00,40.4K,1062,10,50,149,"met53, ngocluongstory",https://www.tiktok.com/@samsam_m53/video/7521024903856786706,7.521024928683019e+18,nhạc nền - mét năm ba,1 videos,mét năm ba,True
samsam_m53,474.1K,20.6M,7520866094580632840,Em điệu anh oi,2025-06-28 05:21:33,2025-06-29 22:44:26,00:18,21.6K,647,26,12,26,"met53, ngocluongstory",https://www.tiktok.com/@samsam_m53/video/7520866094580632840,7.516023442202775e+18,nhạc nền - HiHi🌸,214 videos,HiHi🌸,False
samsam_m53,474.1K,20.6M,7519781791574674706,Cỡ này mặc đẹp chán lun,2025-06-25 07:13:54,2025-06-29 22:44:53,00:00,58.1K,806,8,46,188,"met53, ngocluongstory",https://www.tiktok.com/@samsam_m53/video/7519781791574674706,7.519781824810536e+18,nhạc nền - mét năm ba,1 videos,mét năm ba,True
samsam_m53,474.1K,20.6M,7519777395209964808,Mặc chụp ảnh thế này là đẹp,2025-06-25 06:56:51,2025-06-29 22:45:19,00:00,11.2K,105,2,10,15,"met53, ngocluongstory",https://www.tiktok.com/@samsam_m53/video/7519777395209964808,7.519777426235231e+18,nhạc nền - mét năm ba,1 videos,mét năm ba,True
samsam_m53,474.1K,20.6M,7519020584899054866,Màu than đậm này xinh ne,2025-06-23 06:00:02,2025-06-29 22:45:48,00:00,91.2K,1660,16,102,443,"met53, ngocluongstory",https://www.tiktok.com/@samsam_m53/video/7519020584899054866,7.519020615043812e+18,nhạc nền - mét năm ba,1 videos,mét năm ba,True
samsam_m53,474.1K,20.6M,7518998209415433480,Đi chơi như này mới đủ wow í,2025-06-23 04:33:12,2025-06-29 22:46:12,00:00,160K,1910,12,74,441,"met53, ngocluongstory",https://www.tiktok.com/@samsam_m53/video/7518998209415433480,7.518998256701951e+18,nhạc nền - mét năm ba,3 videos,mét năm ba,True
samsam_m53,474.1K,20.6M,7518991826578050311,Chỉ biết ước,2025-06-23 04:08:26,2025-06-29 22:46:35,00:18,27K,507,34,26,40,"met53, ngocluongstory",https://www.tiktok.com/@samsam_m53/video/7518991826578050311,7.518991855124516e+18,nhạc nền - mét năm ba,4 videos,mét năm ba,True
samsam_m53,474.1K,20.6M,7518771252421496072,"Không mua vì cái áo, mua vì cái eo 😃",2025-06-22 13:52:30,2025-06-29 22:47:05,00:00,38.5K,982,9,72,206,"met53, ngocluongstory",https://www.tiktok.com/@samsam_m53/video/7518771252421496072,7.518771282444422e+18,nhạc nền - mét năm ba,2 videos,mét năm ba,True
samsam_m53,474.1K,20.6M,7518713548839701768,Tắm cùng ảnh dưới cùng 1 cơn mưa á 🙈,2025-06-22 10:08:35,2025-06-29 22:47:30,00:40,174.2K,7796,176,76,191,"met53, ngocluongstory",https://www.tiktok.com/@samsam_m53/video/7518713548839701768,7.518713593534549e+18,nhạc nền - mét năm ba,1 videos,mét năm ba,True
samsam_m53,474.1K,20.6M,7518260522433662226,Dễ thương như rì í,2025-06-21 04:50:36,2025-06-29 22:48:00,00:00,42.9K,676,23,40,108,"met53, ngocluongstory",https://www.tiktok.com/@samsam_m53/video/7518260522433662226,7.518260560204008e+18,nhạc nền - mét năm ba,2 videos,mét năm ba,True
samsam_m53,474.1K,20.6M,7518243341302025480,Vậy là xinh lắm gòi đó,2025-06-21 03:43:56,2025-06-29 22:48:26,00:00,51.3K,776,9,58,211,"met53, ngocluongstory",https://www.tiktok.com/@samsam_m53/video/7518243341302025480,7.518243384155262e+18,nhạc nền - mét năm ba,1 videos,mét năm ba,True
samsam_m53,474.1K,20.6M,7518025718857551111,Thơm quá cũng ấy á,2025-06-20 13:39:27,2025-06-29 22:48:50,00:00,201.9K,2980,23,94,571,"met53, ngocluongstory, cindybloom, suatam, suatamnuochoa",https://www.tiktok.com/@samsam_m53/video/7518025718857551111,7.518025761359007e+18,nhạc nền - mét năm ba,1 videos,mét năm ba,True
