user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
khanhsthinef,8551,492.5K,7520497309713550610,A k cho thì ctay nhe,2025-06-27 05:30:29,2025-06-28 07:01:24,00:15,6818,275,13,11,11,"xh, fyp, viral, tnkhi",https://www.tiktok.com/@khanhsthinef/video/7520497309713550610,7.310962158366395e+18,nhạc nền - hận th cắt tóc =)),73.5K videos,hận th cắt tóc =)),False
khanhsthinef,8551,492.5K,7520239773550693639,,2025-06-26 12:51:06,2025-06-28 07:01:38,00:17,1173,54,2,Share,3,"xh, fyp, viral, tnkhi",https://www.tiktok.com/@khanhsthinef/video/7520239773550693639,7.385048970759851e+18,nhạc nền - VN New Track,8276 videos,VN New Track,False
khanhsthinef,8551,492.5K,7519016905844198664,Huhu,2025-06-23 05:45:45,2025-06-28 07:01:54,00:14,8777,304,20,36,14,"xh, fyp, viral, tnkhi",https://www.tiktok.com/@khanhsthinef/video/7519016905844198664,7.483430651379666e+18,Pờ u pu,114.7K videos,𝐋𝐀𝐘𝐃𝐘𝐒𝐀𝐓𝐘𝐓𝐄𝐀𝐌,False
khanhsthinef,8551,492.5K,7517121758206496008,Lần đầu trong đời,2025-06-18 03:11:37,2025-06-28 07:02:07,00:41,23.3K,795,52,50,41,"xh, fyp, viral, tnkhi",https://www.tiktok.com/@khanhsthinef/video/7517121758206496008,7.490543901082848e+18,nhạc nền - 🎶 𝑩𝒂̉𝒏 𝑵𝒉𝒂̣𝒄 𝑺𝒖𝒚 🎶,21.4K videos,🎶 𝑩𝒂̉𝒏 𝑵𝒉𝒂̣𝒄 𝑺𝒖𝒚 🎶,False
khanhsthinef,8551,492.5K,7516949030568480007,Cũng,2025-06-17 16:01:21,2025-06-28 07:02:19,00:15,3105,84,7,Share,5,"xh, fyp, viral, tnkhi",https://www.tiktok.com/@khanhsthinef/video/7516949030568480007,7.508325656263118e+18,nhạc nền - bị anh bỏ vì đi ab lỏ,145 videos,bị anh bỏ vì đi ab lỏ,False
khanhsthinef,8551,492.5K,7514926374193319176,Là tôi đó!,2025-06-12 05:12:24,2025-06-28 07:02:36,00:23,121.1K,4630,101,1052,90,"xh, fyp, viral, tnkhi",https://www.tiktok.com/@khanhsthinef/video/7514926374193319176,7.509031126917844e+18,nhạc nền - xafm,154.3K videos,xafm,False
khanhsthinef,8551,492.5K,7514163779832302866,Chắc hong,2025-06-10 03:53:09,2025-06-28 07:02:49,00:15,2.9M,177.4K,5855,179K,4610,"xh, fyp, viral, tnkhi",https://www.tiktok.com/@khanhsthinef/video/7514163779832302866,7.507655607701605e+18,nhạc nền - chưa mối tình đầu,10.1K videos,chưa mối tình đầu,False
khanhsthinef,8551,492.5K,7513897723339279623,Cũng dịu,2025-06-09 10:40:43,2025-06-28 07:03:03,00:15,39.6K,438,33,36,13,"xh, fyp, viral, tnkhi",https://www.tiktok.com/@khanhsthinef/video/7513897723339279623,7.104953457345416e+18,Em Đau Rồi Đấy,67.9K videos,Teddy K,False
khanhsthinef,8551,492.5K,7510285720234347783,Nghe chưa,2025-05-30 17:04:18,2025-06-28 07:03:17,00:15,32.1K,363,8,23,21,"xh, fyp, viral, tnkhi",https://www.tiktok.com/@khanhsthinef/video/7510285720234347783,7.493508889879793e+18,nhạc nền - Thái Bá Quân (siêu dự bị),19K videos,Thái Bá Quân,False
khanhsthinef,8551,492.5K,7505278435875376402,🥵,2025-05-17 05:13:29,2025-06-28 07:03:31,00:15,42.2K,775,29,208,28,"xh, fyp, viral, tnkhi",https://www.tiktok.com/@khanhsthinef/video/7505278435875376402,7.465004458469412e+18,nhạc nền - cường ₫óm chúa,21K videos,cường yêu Việt Nam🇻🇳🇻🇳🇻🇳,False
khanhsthinef,8551,492.5K,7504939884210031890,Kiểu nó z á,2025-05-16 07:19:43,2025-06-28 07:03:51,00:00,18.6K,148,6,15,4,"xh, fyp, viral, tnkhi, tinaconlens",https://www.tiktok.com/@khanhsthinef/video/7504939884210031890,7.490964534569111e+18,nhạc nền - Tranqui Makeup,142 videos,Tranqui Makeup,False
khanhsthinef,8551,492.5K,7504619942432509192,Đúng không,2025-05-15 10:38:11,2025-06-28 07:04:05,00:15,17.5K,178,9,17,8,"xh, fyp, viral, tnkhi",https://www.tiktok.com/@khanhsthinef/video/7504619942432509192,7.460723966798679e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,17.6K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
khanhsthinef,8551,492.5K,7497482088589954322,Z nha bà,2025-04-26 04:59:40,2025-06-28 07:04:19,00:14,1.1M,42.7K,1124,11.5K,1765,"xh, viral, tnkthi",https://www.tiktok.com/@khanhsthinef/video/7497482088589954322,7.475283955199266e+18,nhạc nền - th_phw07,59.4K videos,th_phw07,False
khanhsthinef,8551,492.5K,7496727307961257234,Ng thật đó,2025-04-24 04:10:44,2025-06-28 07:04:31,00:14,27.9K,612,21,70,29,"xh, viral, tnkthi",https://www.tiktok.com/@khanhsthinef/video/7496727307961257234,7.482258401632833e+18,nhạc nền - Chúc Anh Đài,152 videos,Chúc Anh Đài,False
khanhsthinef,8551,492.5K,7496544462525549842,,2025-04-23 16:21:12,2025-06-28 07:04:44,00:15,20.3K,221,13,11,11,"xh, viral, tnkthi",https://www.tiktok.com/@khanhsthinef/video/7496544462525549842,7.385048970759851e+18,nhạc nền - VN New Track,8276 videos,VN New Track,False
khanhsthinef,8551,492.5K,7480050202850774279,Dịu ha,2025-03-10 05:35:03,2025-06-28 07:04:57,00:13,2.1M,95.4K,1715,51.1K,2401,"xh, viral, tnkthi",https://www.tiktok.com/@khanhsthinef/video/7480050202850774279,7.327230089086192e+18,,,,False
khanhsthinef,8551,492.5K,7479668944651996424,Mắt lé :)),2025-03-09 04:55:34,2025-06-28 07:05:10,00:15,50.4K,562,33,309,34,"xh, viral, tnkthi",https://www.tiktok.com/@khanhsthinef/video/7479668944651996424,7.253318765069553e+18,nhạc nền - Bích Laa,42.4K videos,Bích Laa,False
khanhsthinef,8551,492.5K,7479503503572913415,,2025-03-08 18:13:34,2025-06-28 07:05:25,00:14,38.9K,270,15,14,10,,https://www.tiktok.com/@khanhsthinef/video/7479503503572913415,7.02285141384787e+18,nhạc nền - VN Smoke 👾,8950 videos,VN Smoke 👾,False
khanhsthinef,8551,492.5K,7473761945825414408,,2025-02-21 06:53:24,2025-06-28 07:05:38,00:15,130.4K,4617,60,1510,208,"xh, viral, tnkthi",https://www.tiktok.com/@khanhsthinef/video/7473761945825414408,7.178766231590243e+18,Biết cái nơi gì mà,18.5K videos,UMIE🦋,False
khanhsthinef,8551,492.5K,7468955844256861448,Thay đầu,2025-02-08 08:03:16,2025-06-28 07:05:51,00:15,37.1K,771,24,105,40,"xh, viral",https://www.tiktok.com/@khanhsthinef/video/7468955844256861448,7.460351214333595e+18,Không sao em à_Tphuc remix,131.2K videos,Tphuc✨,False
khanhsthinef,8551,492.5K,7468699644097203464,,2025-02-07 15:29:05,2025-06-28 07:06:07,00:15,20.7K,127,8,6,11,"xh, viral",https://www.tiktok.com/@khanhsthinef/video/7468699644097203464,7.386285520928067e+18,xi măng phố vol 10 Trung Hoàng,3369 videos,Siu Max,False
khanhsthinef,8551,492.5K,7464452041033649415,Nhạc tlinh chỉ để bín hình!,2025-01-27 04:46:13,2025-06-28 07:06:21,00:26,319.7K,28.1K,616,7735,1157,"xh, viral",https://www.tiktok.com/@khanhsthinef/video/7464452041033649415,7.198045921006291e+18,ghệ iu dấu của em ơi,28.2K videos,tlinh|pillzcasso|wokeupat4am.444,False
khanhsthinef,8551,492.5K,7464242047063510280,,2025-01-26 15:11:20,2025-06-28 07:06:35,00:14,16.3K,146,5,9,6,xh,https://www.tiktok.com/@khanhsthinef/video/7464242047063510280,7.464242090940485e+18,nhạc nền - Trần Quốc Thái ྀི,1 videos,Trần Ngọc Khánh Thi ྀི,True
khanhsthinef,8551,492.5K,7461883752130628871,Ê nha,2025-01-20 06:39:56,2025-06-28 07:06:47,00:11,225.5K,14.9K,236,7777,398,"viral, xh",https://www.tiktok.com/@khanhsthinef/video/7461883752130628871,7.393284805628104e+18,nhạc nền - Đặng Quỳnh Lâm,12.1K videos,Đặng Quỳnh Lâm,False
khanhsthinef,8551,492.5K,7436297268543687943,tương lai mó hồ,2024-11-12 07:51:19,2025-06-28 07:07:01,00:20,12.5K,123,4,6,5,viral,https://www.tiktok.com/@khanhsthinef/video/7436297268543687943,7.432629554138598e+18,nhạc nền - dammetunho,311.5K videos,dammetunho,False
khanhsthinef,8551,492.5K,7435323999405509906,Lau kỹ để k nhìn nhầm,2024-11-09 16:54:32,2025-06-28 07:07:16,,16.2K,186,4,15,7,xh,https://www.tiktok.com/@khanhsthinef/photo/7435323999405509906,7.398522412935024e+18,Penguin DZ hihi,24.4K videos,,False
khanhsthinef,8551,492.5K,7412676584504626439,Mượttt,2024-09-09 16:11:00,2025-06-28 07:07:28,00:15,10.8K,118,5,4,6,"xh, viral",https://www.tiktok.com/@khanhsthinef/video/7412676584504626439,7.292352630071512e+18,nhạc nền - 𝑽𝑰𝑪𝑻𝑶𝑹𝑰𝑨,72.8K videos,𝗠𝗔𝗥𝗜𝗔𝗡 𝗕𝗘𝗔𝗨𝗧𝗬,False
khanhsthinef,8551,492.5K,7409338362601016583,,2024-08-31 16:17:00,2025-06-28 07:07:42,00:27,8764,75,1,4,5,,https://www.tiktok.com/@khanhsthinef/video/7409338362601016583,7.409339046612274e+18,nhạc nền - Tqthaine,1 videos,Trần Ngọc Khánh Thi ྀི,True
khanhsthinef,8551,492.5K,7407133237962755336,Vo ai,2024-08-25 17:39:59,2025-06-28 07:07:54,00:17,6198,74,4,5,6,,https://www.tiktok.com/@khanhsthinef/video/7407133237962755336,7.405178810502483e+18,nhạc nền - hận th cắt tóc =)),16.7K videos,hận th cắt tóc =)),False
lethikhanhhuyen2004,7.2M,101.4M,7519861275447397639,"Châm chít chút xíu vậy mà đẹp, có quà từ",2025-06-25 12:22:20,2025-06-28 07:08:20,01:06,1.1M,41.4K,686,775,2242,lethikhanhhuyen,https://www.tiktok.com/@lethikhanhhuyen2004/video/7519861275447397639,7.519861299703401e+18,nhạc nền - Lê Thị Khánh Huyền,1 videos,Lê Thị Khánh Huyền,True
lethikhanhhuyen2004,7.2M,101.4M,7519516051038653703,Không thuộc lời nhưng được cái tự tin,2025-06-24 14:02:42,2025-06-28 07:08:35,00:14,3.7M,300.1K,874,5024,5662,,https://www.tiktok.com/@lethikhanhhuyen2004/video/7519516051038653703,7.505057756232175e+18,nhạc nền - Wuynh Nhu,3069 videos,Wuynh Nhu,False
lethikhanhhuyen2004,7.2M,101.4M,7518734582007516423,🙌🏻,2025-06-22 11:30:12,2025-06-28 07:08:48,00:32,418.4K,23.9K,65,304,321,"lethikhanhhuyen, yslbeautyvn, yslmakeup",https://www.tiktok.com/@lethikhanhhuyen2004/video/7518734582007516423,7.076607510257372e+18,son original,36.8K videos,Armance (Taylor's version),False
lethikhanhhuyen2004,7.2M,101.4M,7518340175903100178,Em gái nhà tuii🩵,2025-06-21 09:59:42,2025-06-28 07:09:00,00:10,12.6M,1M,4392,71.3K,15K,"lethikhanhhuyen, baoanhsam",https://www.tiktok.com/@lethikhanhhuyen2004/video/7518340175903100178,7.508780693699464e+18,GRR,4.1M videos,Fantomel,False
lethikhanhhuyen2004,7.2M,101.4M,7516867999198973192,🙄🙄,2025-06-17 10:46:54,2025-06-28 07:09:15,00:37,3.5M,181.6K,368,12.1K,1532,lethikhanhhuyen,https://www.tiktok.com/@lethikhanhhuyen2004/video/7516867999198973192,6.891415564565088e+18,Super Mario Bros Main Theme,1.5M videos,GEEK MUSIC,False
lethikhanhhuyen2004,7.2M,101.4M,7515765158799576327,Tui có bí quyết cả đó 🤍,2025-06-14 11:27:19,2025-06-28 07:09:28,01:10,1.2M,36.1K,152,459,930,"lethikhanhhuyen, Maybelline, makeup, MaybellinePartner",https://www.tiktok.com/@lethikhanhhuyen2004/video/7515765158799576327,7.279805869800787e+18,เสียงต้นฉบับ - kittikmr,184.8K videos,veesun95,False
lethikhanhhuyen2004,7.2M,101.4M,7514678130242489608,Đầu bếp cho gì ăn nấy 🫨,2025-06-11 13:09:05,2025-06-28 07:09:40,02:27,3.6M,240.6K,466,6678,4322,"lethikhanhhuyen, yuzuomakase, omakase",https://www.tiktok.com/@lethikhanhhuyen2004/video/7514678130242489608,7.514678197025738e+18,nhạc nền - Lê Thị Khánh Huyền,1 videos,Lê Thị Khánh Huyền,True
lethikhanhhuyen2004,7.2M,101.4M,7514266552267590920,Mukbang kẹo dẻo mới mua cho ẻm 💕,2025-06-10 10:31:57,2025-06-28 07:09:54,00:54,3.4M,214.2K,419,5764,1467,"lethikhanhhuyen, baoanhsam",https://www.tiktok.com/@lethikhanhhuyen2004/video/7514266552267590920,7.51426660275433e+18,nhạc nền - Lê Thị Khánh Huyền,1 videos,Lê Thị Khánh Huyền,True
lethikhanhhuyen2004,7.2M,101.4M,7513944810105867527,Cùng Huyền chọn màu son đi hẹn hò nháa 🤎,2025-06-09 13:43:26,2025-06-28 07:10:08,01:33,3.4M,164.3K,467,1148,3563,lethikhanhuyen,https://www.tiktok.com/@lethikhanhhuyen2004/video/7513944810105867527,7.513944844751293e+18,nhạc nền - Lê Thị Khánh Huyền,2 videos,Lê Thị Khánh Huyền,True
lethikhanhhuyen2004,7.2M,101.4M,7512437484299570440,Grwm chở em Sam đi học cùng Huyền nha 💛,2025-06-05 12:14:14,2025-06-28 07:10:21,01:26,1.6M,93.5K,202,933,2479,"lethikhanhhuyen, skincare, dalbavn",https://www.tiktok.com/@lethikhanhhuyen2004/video/7512437484299570440,7.376181351689882e+18,Comfort Lounge,6230 videos,,False
lethikhanhhuyen2004,7.2M,101.4M,7511305816159292679,Unbox túi make up,2025-06-02 11:02:47,2025-06-28 07:10:34,00:39,917.7K,37K,134,1864,1681,"lethikhanhhuyen, MakeupBag, WhatsInMyBag, MakeupEssentials, BeautyBag, MakeupLover",https://www.tiktok.com/@lethikhanhhuyen2004/video/7511305816159292679,7.511305850343607e+18,nhạc nền - Lê Thị Khánh Huyền,1 videos,Lê Thị Khánh Huyền,True
lethikhanhhuyen2004,7.2M,101.4M,7510969255068781832,Làm spa tại gia cho chồng 🤭,2025-06-01 13:16:46,2025-06-28 07:10:50,02:10,4.1M,265.1K,468,5931,5230,"lethikhanhhuyen, skincareroutine, caryophy",https://www.tiktok.com/@lethikhanhhuyen2004/video/7510969255068781832,7.133323097477745e+18,"Relax, calm, chill out / loop(1283612)",448 videos,,False
lethikhanhhuyen2004,7.2M,101.4M,7510236478337715463,Đúng rồi trường song ngữ thì phải song song Tiếng Việt nữa là đúng rồi 😆,2025-05-30 13:53:13,2025-06-28 07:11:04,01:35,10.2M,638.5K,3485,56.7K,9315,"lethikhanhhuyen, baoanhsam",https://www.tiktok.com/@lethikhanhhuyen2004/video/7510236478337715463,6.906958480403106e+18,Funny lazy donkey (hilarious song)(937200),1.6M videos,,False
lethikhanhhuyen2004,7.2M,101.4M,7509833533981003015,Học đánh cuối sân khó quá mọi người 🥹,2025-05-29 11:49:35,2025-06-28 07:11:17,01:36,1.2M,49.5K,159,275,760,"lethikhanhhuyen, tennis, kiehlspartner",https://www.tiktok.com/@lethikhanhhuyen2004/video/7509833533981003015,7.37828956066251e+18,Beautiful Background7662,39.7K videos,,False
lethikhanhhuyen2004,7.2M,101.4M,7509083919132691730,,2025-05-27 11:20:42,2025-06-28 07:11:30,00:09,697.4K,36.5K,70,388,908,lethikhanhhuyen,https://www.tiktok.com/@lethikhanhhuyen2004/video/7509083919132691730,7.372017228440489e+18,Originalton,81.8K videos,𝔽𝕀ℕ𝔼𝕊𝕋 𝕄𝕌𝕊𝕀ℂ ❜ 𝔻𝕊,False
lethikhanhhuyen2004,7.2M,101.4M,7508349081882725640,Skincare cùng với,2025-05-25 11:49:09,2025-06-28 07:11:47,00:31,923.1K,37.5K,101,673,587,"lethikhanhhuyen, diorbeauty",https://www.tiktok.com/@lethikhanhhuyen2004/video/7508349081882725640,7.195511642566479e+18,escapism by raye,45.6K videos,Putri Dahlia,False
lethikhanhhuyen2004,7.2M,101.4M,7507614455329475847,"Mê nắng lắm, mà cũng sợ da dỗi không thèm đẹp 😅",2025-05-23 12:18:25,2025-06-28 07:12:00,01:08,470.7K,14.2K,77,92,304,"lethikhanhhuyen, skin1004, serumrauma, diudanhaycam",https://www.tiktok.com/@lethikhanhhuyen2004/video/7507614455329475847,7.507614600385285e+18,nhạc nền - Lê Thị Khánh Huyền,1 videos,Lê Thị Khánh Huyền,True
lethikhanhhuyen2004,7.2M,101.4M,7507205593166269704,Lần nào cũng như lần nào 🤣,2025-05-22 09:51:50,2025-06-28 07:12:12,02:06,3M,188K,512,4524,2378,lethikhanhhuyen,https://www.tiktok.com/@lethikhanhhuyen2004/video/7507205593166269704,7.507205754483887e+18,nhạc nền - Lê Thị Khánh Huyền,1 videos,Lê Thị Khánh Huyền,True
lethikhanhhuyen2004,7.2M,101.4M,7506853233302850823,Thước phim này chỉ Huyền có hoiii 😂,2025-05-21 11:04:30,2025-06-28 07:12:27,00:43,1.4M,58.9K,102,314,426,"hoanhaohon, lethikhanhhuyen, huyr",https://www.tiktok.com/@lethikhanhhuyen2004/video/7506853233302850823,7.505017391123859e+18,Hoàn Hảo Hơn,145 videos,HuyR|Jun Pham,False
lethikhanhhuyen2004,7.2M,101.4M,7506734450915642631,Chồng con đâu thấy cảnh này 🫨,2025-05-21 03:23:33,2025-06-28 07:12:40,00:09,2.6M,118.9K,102,753,809,"hoanhaohon, lethikhanhhuyen, huyr",https://www.tiktok.com/@lethikhanhhuyen2004/video/7506734450915642631,7.505017391123859e+18,Hoàn Hảo Hơn,145 videos,HuyR|Jun Pham,False
lethikhanhhuyen2004,7.2M,101.4M,7506516539173096722,Yêu thương c Quỳnh 🤎,2025-05-20 13:17:57,2025-06-28 07:12:53,01:25,854.2K,35.4K,92,206,1299,"lethikhanhhuyen, lorealparisskin, lorealparispartner",https://www.tiktok.com/@lethikhanhhuyen2004/video/7506516539173096722,7.506516711682215e+18,nhạc nền - Lê Thị Khánh Huyền,1 videos,Lê Thị Khánh Huyền,True
lethikhanhhuyen2004,7.2M,101.4M,7504645823804787986,2 ngày 1 đêm tại Hồ Tràm cùng YSL,2025-05-15 12:18:37,2025-06-28 07:13:07,01:57,681.3K,26.8K,94,182,299,"lethikhanhhuyen, yslbeautyvn, yslfragrance",https://www.tiktok.com/@lethikhanhhuyen2004/video/7504645823804787986,7.179666986815719e+18,"Neo Soul, Cafe, Adult-like fashionable songs(1372096)",43.2K videos,,False
lethikhanhhuyen2004,7.2M,101.4M,7504179119962262791,Đi sự kiện mà được trải nghiệm vuii quá trời 🫶🏻,2025-05-14 06:07:34,2025-06-28 07:13:19,01:17,485.1K,9377,47,86,176,"lethikhanhhuyen, olaysuperserum",https://www.tiktok.com/@lethikhanhhuyen2004/video/7504179119962262791,7.504179176719748e+18,nhạc nền - Lê Thị Khánh Huyền,1 videos,Lê Thị Khánh Huyền,True
lethikhanhhuyen2004,7.2M,101.4M,7503922598619647239,Tẩy lớp make up đã trên da 17 tiếng 🤦‍♀️,2025-05-13 13:32:08,2025-06-28 07:13:31,01:08,3.3M,170.9K,622,1821,6801,"lethikhanhhuyen, skincareroutine, medicube",https://www.tiktok.com/@lethikhanhhuyen2004/video/7503922598619647239,7.400513247046453e+18,MUTT,648.2K videos,Leon Thomas,False
lethikhanhhuyen2004,7.2M,101.4M,7503394897370565896,Ba mẹ yêu em 🫶🏻,2025-05-12 03:24:23,2025-06-28 07:13:50,01:02,13.3M,843.3K,5288,33.6K,15.6K,"lethikhanhhuyen, baoanhsam, birthday, baby",https://www.tiktok.com/@lethikhanhhuyen2004/video/7503394897370565896,7.376165224995047e+18,Happy Cheerful Piano,3567 videos,,False
lethikhanhhuyen2004,7.2M,101.4M,7502666264184229128,Thứ tôi cần khoe đó là tấm lưng này 👋,2025-05-10 04:16:55,2025-06-28 07:14:04,00:17,2.7M,148.7K,231,2619,2552,"lethikhanhhuyen, gym",https://www.tiktok.com/@lethikhanhhuyen2004/video/7502666264184229128,7.491999722731802e+18,nhạc nền - Lê Vân,9654 videos,•,False
lethikhanhhuyen2004,7.2M,101.4M,7502018059121528072,Con đã thấy và đánh giá kk,2025-05-08 10:21:33,2025-06-28 07:14:18,00:14,7.7M,569.9K,1517,17.8K,9095,"lethikhanhhuyen, baoanhsam",https://www.tiktok.com/@lethikhanhhuyen2004/video/7502018059121528072,7.481913674770468e+18,nhạc nền - v,739 videos,v,False
lethikhanhhuyen2004,7.2M,101.4M,7501318467354742023,Cùng chuẩn bị đi chơi tennis cùng mẹ con Huyền nha 🎾,2025-05-06 13:06:47,2025-06-28 07:14:30,01:46,3.2M,238.1K,735,8365,2082,"lethikhanhhuyen, tennis, NutifoodGrowPLUS, sponsoredbyNutifood",https://www.tiktok.com/@lethikhanhhuyen2004/video/7501318467354742023,7.501318685949185e+18,nhạc nền - Lê Thị Khánh Huyền,1 videos,Lê Thị Khánh Huyền,True
lethikhanhhuyen2004,7.2M,101.4M,7500812723102600456,🤎🐻👧🏽🔑🛎️,2025-05-05 04:24:14,2025-06-28 07:14:44,00:08,678.8K,19.4K,33,235,523,"lethikhanhhuyen, beauty",https://www.tiktok.com/@lethikhanhhuyen2004/video/7500812723102600456,7.479534915378302e+18,original sound,262.6K videos,sanko,False
lethikhanhhuyen2004,7.2M,101.4M,7500472347120487687,,2025-05-04 06:23:24,2025-06-28 07:14:58,,2.2M,191.6K,444,6931,4768,"lethikhanhhuyen, lifestyle",https://www.tiktok.com/@lethikhanhhuyen2004/photo/7500472347120487687,7.474992564672728e+18,original sound,3624 videos,SpedUpSongs</3,False
phuepwintphyu00,51.6K,1.1M,7520452628233374994,Finally I found  😭,2025-06-27 02:37:06,2025-06-28 07:15:24,00:14,12.6K,1060,5,153,283,"littycam, selfie, xuhuong, fpy, selfietips",https://www.tiktok.com/@phuepwintphyu00/video/7520452628233374994,7.520452662946139e+18,original sound - Phue,1 videos,Phue,True
phuepwintphyu00,51.6K,1.1M,7519338922120350983,,2025-06-24 02:35:21,2025-06-28 07:15:37,00:14,1488,154,11,18,7,,https://www.tiktok.com/@phuepwintphyu00/video/7519338922120350983,7.519338952260701e+18,original sound - Phue,1 videos,Phue,True
phuepwintphyu00,51.6K,1.1M,7518972945776119047,✨ Wear a piece of my heart — handmade just for you.,2025-06-23 02:55:10,2025-06-28 07:15:52,00:48,1666,147,12,21,6,"handmade, handmadejewelry, jewelry, handmadehandchains, xuhuong, foryoupage",https://www.tiktok.com/@phuepwintphyu00/video/7518972945776119047,7.518973310840622e+18,original sound - Phue,1 videos,Phue,True
phuepwintphyu00,51.6K,1.1M,7518644004926393607,These eyeliner are from,2025-06-22 05:38:43,2025-06-28 07:16:04,00:31,2552,173,11,14,21,"millefeeeyeshadows, millefeeglobal, millefee, eyelinertutorial, xuhuong, foryou",https://www.tiktok.com/@phuepwintphyu00/video/7518644004926393607,7.506848319139679e+18,sunet original,1.2M videos,Fantomel,False
phuepwintphyu00,51.6K,1.1M,7518213571042413842,Tuto တွေမတင်ပေးတာကြာပီမလို့ 🫶🏻,2025-06-21 01:48:24,2025-06-28 07:16:17,00:48,1121,98,8,9,12,"heartyheart, makeuptutorial, makeuptransformation, xuhuong, fpy",https://www.tiktok.com/@phuepwintphyu00/video/7518213571042413842,7.518213603351203e+18,original sound - Phue,1 videos,Phue,True
phuepwintphyu00,51.6K,1.1M,7516782639555087623,try this ✨,2025-06-17 05:15:40,2025-06-28 07:16:30,00:33,271K,25.5K,64,1491,15K,"eyemakeup, eyemakeuptutorial, makeuptips, makeuptut, beforeandafter",https://www.tiktok.com/@phuepwintphyu00/video/7516782639555087623,7.516782671062715e+18,original sound - Phue,1 videos,Phue,True
phuepwintphyu00,51.6K,1.1M,7516378760396983560,,2025-06-16 03:08:24,2025-06-28 07:16:43,,2792,126,19,8,6,"photoshootday, studio, shojogirl, softgirlaesthetic, studio, photo, wonyoung",https://www.tiktok.com/@phuepwintphyu00/photo/7516378760396983560,7.484141905522609e+18,sonido original,73.3K videos,futwsmg,False
phuepwintphyu00,51.6K,1.1M,7516042851172633863,ပုံလေးတွေနောက်နေ့မှတင်ပါမယ်။ အသေးစိတ်ကိုဒီမှာမေးကြည့်နော်,2025-06-15 05:24:54,2025-06-28 07:16:56,02:12,5631,277,19,18,14,"photoshootday, studio, photo, softgirlaesthetic",https://www.tiktok.com/@phuepwintphyu00/video/7516042851172633863,7.516043013731241e+18,original sound - Phue,1 videos,Phue,True
phuepwintphyu00,51.6K,1.1M,7515625053111782663,Nae” war cha ml nw😵‍💫,2025-06-14 02:23:38,2025-06-28 07:17:10,00:10,172.3K,14.1K,66,284,594,,https://www.tiktok.com/@phuepwintphyu00/video/7515625053111782663,7.515625084120337e+18,original sound - Phue,350 videos,Phue,True
phuepwintphyu00,51.6K,1.1M,7515316076217912584,Promotion ရှိတုန်းအမြန်ဝယ်ထားကြနော် ✨,2025-06-13 06:24:39,2025-06-28 07:17:25,01:38,76.6K,6916,210,754,543,"velvettint, longlasting, blackrouge, blackrougemyanmar, lipstickreview, lipstick, tryon",https://www.tiktok.com/@phuepwintphyu00/video/7515316076217912584,7.515316920552263e+18,original sound - Phue,1 videos,Phue,True
phuepwintphyu00,51.6K,1.1M,7515073667181595911,sign language 💔,2025-06-12 14:43:59,2025-06-28 07:17:38,00:23,26.6K,1244,30,70,72,"fpy, signlanguage, withoutyou, xuhuongtiktok, xuhuong",https://www.tiktok.com/@phuepwintphyu00/video/7515073667181595911,7.515073694671506e+18,original sound - Phue,1 videos,Phue,True
phuepwintphyu00,51.6K,1.1M,7514513873995615496,My biggest motivation ✨,2025-06-11 02:31:42,2025-06-28 07:17:51,00:14,24.1K,2563,19,122,168,"glowup, selfcare, wonyoung, wonyaungglowup, girls, motivation, fpy, foryoupage, xuhuongtiktok",https://www.tiktok.com/@phuepwintphyu00/video/7514513873995615496,7.514513986537262e+18,original sound - Phue,1 videos,Phue,True
phuepwintphyu00,51.6K,1.1M,7513396054352514322,Eye makeup tuto✨,2025-06-08 02:13:59,2025-06-28 07:18:04,00:21,8691,459,11,28,91,,https://www.tiktok.com/@phuepwintphyu00/video/7513396054352514322,7.513396071641533e+18,original sound - Phue,1 videos,Phue,True
phuepwintphyu00,51.6K,1.1M,7513024101200448775,"Pick one , honey👀",2025-06-07 02:10:37,2025-06-28 07:18:18,00:13,6339,277,14,35,22,"trend, xuhuong, foryou, viral",https://www.tiktok.com/@phuepwintphyu00/video/7513024101200448775,7.51302421770568e+18,original sound - Phue,1 videos,Phue,True
phuepwintphyu00,51.6K,1.1M,7512683224389242119,ဉထားတာလေးလာပြတာ,2025-06-06 04:07:50,2025-06-28 07:18:32,00:21,17K,1973,13,44,41,,https://www.tiktok.com/@phuepwintphyu00/video/7512683224389242119,7.512683258787548e+18,original sound - Phue,1 videos,Phue,True
phuepwintphyu00,51.6K,1.1M,7512461699211971847,Nawww….,2025-06-05 13:48:12,2025-06-28 07:18:44,00:10,5817,200,22,104,13,"foryou, trend, xuhuong, xuhuongtiktok",https://www.tiktok.com/@phuepwintphyu00/video/7512461699211971847,7.512461728861474e+18,original sound - Phue,1 videos,Phue,True
