user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
ttruc.__,3.3M,141.8M,7502674881599835399,tung tung tung tung tung,2025-05-10 04:50:21,2025-06-27 13:00:18,00:07,636.7K,50.5K,351,5145,1698,,https://www.tiktok.com/@ttruc.__/video/7502674881599835399,7.496231368687455e+18,оригінальний звук,542 videos,Oleksandr Brysov,False
ttruc.__,3.3M,141.8M,7502299652692217095,Cô ấy sắp 23 tủi 😡 | dc:,2025-05-09 04:34:17,2025-06-27 13:00:31,00:22,2.3M,178.7K,915,2754,6271,,https://www.tiktok.com/@ttruc.__/video/7502299652692217095,7.491228948546833e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,44.3K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False
ttruc.__,3.3M,141.8M,7501942480116387090,Tẻn tẻn nhất làng lá 🤓✌️,2025-05-08 05:28:16,2025-06-27 13:00:46,00:17,388.7K,17.4K,243,188,667,"mlbbxnaruto, mobilelegendsbangbang, mlbbft, mlbb",https://www.tiktok.com/@ttruc.__/video/7501942480116387090,7.501942571686448e+18,nhạc nền - lạnh lùng nhất tiktok,4 videos,lạnh lùng nhất tiktok,True
ttruc.__,3.3M,141.8M,7501296280149200136,xacura em gái sakura 😋 dc:,2025-05-06 11:40:41,2025-06-27 13:01:00,00:16,1.8M,134.3K,1057,3203,6782,,https://www.tiktok.com/@ttruc.__/video/7501296280149200136,7.494344854361705e+18,nhạc nền - hoqqphuc,27.4K videos,nhp,False
ttruc.__,3.3M,141.8M,7500450995076451591,dc:,2025-05-04 05:00:32,2025-06-27 13:01:14,00:25,1.6M,142.1K,587,1643,5029,,https://www.tiktok.com/@ttruc.__/video/7500450995076451591,7.493845748456148e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,14.4K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
ttruc.__,3.3M,141.8M,7499815553847020808,sr bà nha nền tui hơi giãn 😔,2025-05-02 11:54:42,2025-06-27 13:01:33,00:00,359.3K,9864,53,88,528,"jumisovn, serumha",https://www.tiktok.com/@ttruc.__/video/7499815553847020808,7.499815698207395e+18,nhạc nền - lạnh lùng nhất tiktok,1 videos,lạnh lùng nhất tiktok,True
ttruc.__,3.3M,141.8M,7498687405227035922,phũ vậy mà mấy ẻm khoái mình lắm=)),2025-04-29 10:56:55,2025-06-27 13:01:47,02:19,980.2K,19.2K,115,166,293,kungalaxy,https://www.tiktok.com/@ttruc.__/video/7498687405227035922,7.498687450140331e+18,nhạc nền - lạnh lùng nhất tiktok,1 videos,lạnh lùng nhất tiktok,True
ttruc.__,3.3M,141.8M,7495256186367921415,Không sợ gì chỉ sợ mụn,2025-04-20 05:02:02,2025-06-27 13:02:05,00:00,276K,5843,87,63,218,"jumisovn, mundauden, tonerha",https://www.tiktok.com/@ttruc.__/video/7495256186367921415,7.495256287773494e+18,nhạc nền - lạnh lùng nhất tiktok,1 videos,lạnh lùng nhất tiktok,True
ttruc.__,3.3M,141.8M,7494865638029069586,Làm anh khó lắm phải đâu chuyện đùa 😒,2025-04-19 03:46:30,2025-06-27 13:02:20,02:06,874.9K,14.8K,169,75,398,"kunsualuamachhuongsocola, suathachkunkun",https://www.tiktok.com/@ttruc.__/video/7494865638029069586,7.494865676134272e+18,nhạc nền - lạnh lùng nhất tiktok,1 videos,lạnh lùng nhất tiktok,True
ttruc.__,3.3M,141.8M,7493032681609907464,hello i’m from Vietnam 🇻🇳❤️ Trời ơi yêu các trend về Tổ Quốc mình quá 🫶🏻 Siêu tự hào (dc:,2025-04-14 05:13:42,2025-06-27 13:02:36,00:49,2.1M,206K,787,4256,4337,,https://www.tiktok.com/@ttruc.__/video/7493032681609907464,7.484566875473497e+18,Máu Đỏ Da Vàng Wang2k8 Remix,429.7K videos,Xuân Nam ♪,False
ttruc.__,3.3M,141.8M,7491256014357105928,ê nha,2025-04-09 10:19:19,2025-06-27 13:02:51,00:27,2.3M,122.6K,1097,4888,3589,,https://www.tiktok.com/@ttruc.__/video/7491256014357105928,7.491256054026653e+18,nhạc nền - lạnh lùng nhất tiktok,3 videos,lạnh lùng nhất tiktok,True
ttruc.__,3.3M,141.8M,7489782218919857463,trộm vía 0 đứa nào đúng nhịp 😍,2025-04-05 11:00:14,2025-06-27 13:03:06,00:17,2.3M,167K,489,1961,4481,,https://www.tiktok.com/@ttruc.__/video/7489782218919857463,7.477771156796263e+18,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,446.6K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,False
ttruc.__,3.3M,141.8M,7489311863394602295,"“Cùng khám phá xe điện ICON e: cùng 2 ce tớ nè, cứ như sinh ra là dành cho nhau í nhệ 😆”",2025-04-04 04:35:01,2025-06-27 13:03:20,02:18,423.7K,9364,154,100,359,"hondavietnam, icone, iconsongxanh, luotcungphongcach, xedienhonda",https://www.tiktok.com/@ttruc.__/video/7489311863394602295,7.489311905610223e+18,nhạc nền - lạnh lùng nhất tiktok,1 videos,lạnh lùng nhất tiktok,True
haen826592,11.2K,445.7K,7520505106328980754,,2025-06-27 06:00:44,2025-06-27 13:03:51,,202,10,0,1,0,"outfitcheck, learnontiktok, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/photo/7520505106328980754,7.501983041837878e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,6194 videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False
haen826592,11.2K,445.7K,7520136535140863250,Sợ gì kh đi ??,2025-06-26 06:10:29,2025-06-27 13:04:06,00:13,73.8K,1946,63,62,52,"outfitcheck, learnontiktok, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/video/7520136535140863250,7.485375755964845e+18,nhạc nền - ghét nhất là đứa tên QQQQ🤫,30.4K videos,🥴➡️⬆️⬅️,False
haen826592,11.2K,445.7K,7520116703297015058,,2025-06-26 04:53:32,2025-06-27 13:04:20,,80.4K,2485,107,50,85,"outfitcheck, learnontiktok, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/photo/7520116703297015058,7.503930693132242e+18,Mua full lh zl tiểu sử,3915 videos,DJ ZENDA ⚕️,False
haen826592,11.2K,445.7K,7519812396806835474,,2025-06-25 09:12:40,2025-06-27 13:04:37,,86.5K,2853,122,194,87,"outfitcheck, learnontiktok, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/photo/7519812396806835474,7.401592458222177e+18,nhạc nền - Nguyễn Khánh Linh,4663 videos,khanhlinhiune07,False
haen826592,11.2K,445.7K,7519764942791150856,Em xin TRẢ anh về với bạn của a,2025-06-25 06:08:31,2025-06-27 13:04:53,00:12,106.1K,2068,102,37,54,"outfitcheck, learnontiktok, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/video/7519764942791150856,7.50390720638026e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,4096 videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
haen826592,11.2K,445.7K,7519391717791894792,,2025-06-24 06:00:13,2025-06-27 13:05:09,00:12,106K,2681,128,31,76,"learnontiktok, outfitcheck, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/video/7519391717791894792,7.50390720638026e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,4096 videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
haen826592,11.2K,445.7K,7519021319380356359,,2025-06-23 06:02:53,2025-06-27 13:05:27,00:12,345.9K,3363,88,31,81,"learnontiktok, outfitcheck, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/video/7519021319380356359,7.50390720638026e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,4096 videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
haen826592,11.2K,445.7K,7518682765559205138,Bạn gái NYC soi mình rồi mình gì ??,2025-06-22 08:09:07,2025-06-27 13:05:43,00:12,227.2K,4815,141,96,109,"learnontiktok, outfitcheck, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/video/7518682765559205138,7.50390720638026e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,4096 videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
haen826592,11.2K,445.7K,7518255416581639442,,2025-06-21 04:30:47,2025-06-27 13:05:59,00:13,400.8K,9189,254,235,300,"learnontiktok, outfitcheck, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/video/7518255416581639442,7.50390720638026e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,4096 videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
haen826592,11.2K,445.7K,7517919145216953607,,2025-06-20 06:45:53,2025-06-27 13:06:13,00:13,62.9K,1335,42,20,43,"learnontiktok, outfitcheck, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/video/7517919145216953607,7.487147732931546e+18,Mở Lối Cho Em 2 TOPKN,90.9K videos,𝗧𝗢𝗣𝗞𝗡,False
haen826592,11.2K,445.7K,7517510596904897810,Tại kh xứng để t tốn đồ makeup á 🫢,2025-06-19 04:20:30,2025-06-27 13:06:28,00:12,293.3K,8092,173,199,273,"learnontiktok, outfitcheck, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/video/7517510596904897810,7.487147732931546e+18,Mở Lối Cho Em 2 TOPKN,90.9K videos,𝗧𝗢𝗣𝗞𝗡,False
haen826592,11.2K,445.7K,7517145252940041480,Sợ gặp NYC 🫢,2025-06-18 04:42:47,2025-06-27 13:06:44,00:12,69.2K,1392,56,19,30,"learnontiktok, outfitcheck, xuhuongtiktok, review",https://www.tiktok.com/@haen826592/video/7517145252940041480,7.485375755964845e+18,nhạc nền - ghét nhất là đứa tên QQQQ🤫,30.4K videos,🥴➡️⬆️⬅️,False
haen826592,11.2K,445.7K,7516771637363019016,,2025-06-17 04:32:58,2025-06-27 13:06:59,00:11,80.6K,1514,70,51,52,"learnontiktok, outfitcheck, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/video/7516771637363019016,7.488291342221643e+18,nhạc nền - voanhkiet306,17.5K videos,voanhkiet306,False
haen826592,11.2K,445.7K,7516424052844612872,Mới làm chân mài nên hơi đậm,2025-06-16 06:04:10,2025-06-27 13:07:15,00:15,398.6K,9450,276,239,229,"learnontiktok, outfitcheck, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/video/7516424052844612872,7.50390720638026e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,4096 videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
haen826592,11.2K,445.7K,7516011678803283218,,2025-06-15 03:23:56,2025-06-27 13:07:30,00:12,253.5K,6538,170,177,156,"learnontiktok, outfitcheck, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/video/7516011678803283218,7.485375755964845e+18,nhạc nền - ghét nhất là đứa tên QQQQ🤫,30.4K videos,🥴➡️⬆️⬅️,False
haen826592,11.2K,445.7K,7515683515694943495,Tui cần sự góp ý của mấy bà 🥲,2025-06-14 06:10:30,2025-06-27 13:07:45,00:13,104.2K,2008,107,28,35,"learnontiktok, outfitcheck, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/video/7515683515694943495,7.510556931849784e+18,nhạc nền - bé Ly🥰🥰🥰,71.1K videos,bé Ly🥰🥰🥰,False
haen826592,11.2K,445.7K,7515282228419562760,Có khi nào kh cho cưới luôn kh ??,2025-06-13 04:13:18,2025-06-27 13:08:00,00:12,316K,6607,146,82,164,"learnontiktok, outfitcheck, review, review",https://www.tiktok.com/@haen826592/video/7515282228419562760,7.50390720638026e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,4096 videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
haen826592,11.2K,445.7K,7514912667895745799,,2025-06-12 04:19:13,2025-06-27 13:08:16,00:12,39.7K,749,38,17,22,"learnontiktok, outfitcheck, xuhuongtiktok, review",https://www.tiktok.com/@haen826592/video/7514912667895745799,7.505013610825928e+18,nhạc nền - Hiền Thay Đổi,42 videos,Hiền Thay Đổi,False
haen826592,11.2K,445.7K,7514546878290152722,Mẹt quáaaa,2025-06-11 04:39:46,2025-06-27 13:08:29,00:13,44.5K,734,27,8,14,"learnontiktok, outfitcheck, xuhuongtiktok, review",https://www.tiktok.com/@haen826592/video/7514546878290152722,7.417278918958304e+18,nhạc nền - ☘️Nhi Nguyễn☘️,24.3K videos,༄༂ʰữᵘ༂࿐ ⁶³ᵀᴳ,False
haen826592,11.2K,445.7K,7514240347325795592,,2025-06-10 08:50:16,2025-06-27 13:08:42,,39.7K,836,18,59,38,"learnontiktok, outfitcheck, xuhuongtiktok, review",https://www.tiktok.com/@haen826592/photo/7514240347325795592,7.101874605191269e+18,nhạc nền - MusicRemixTeam🎼,18.2K videos,MusicRemixTeam🎼,False
haen826592,11.2K,445.7K,7514170923197517074,Sao là sao 🤡,2025-06-10 04:20:52,2025-06-27 13:08:58,00:12,143.5K,3012,70,36,63,"learnontiktok, outfitcheck, xuhuongtiktok, review",https://www.tiktok.com/@haen826592/video/7514170923197517074,7.485375755964845e+18,nhạc nền - ghét nhất là đứa tên QQQQ🤫,30.4K videos,🥴➡️⬆️⬅️,False
haen826592,11.2K,445.7K,7513882077876669704,,2025-06-09 09:40:00,2025-06-27 13:09:12,,64.1K,2567,43,63,142,"learnontiktok, outfitcheck, xuhuongtiktok, review",https://www.tiktok.com/@haen826592/photo/7513882077876669704,7.496538698381594e+18,nhạc nền - 10B1 Mười Bé Một Đêm,1511 videos,10B1 Mười Bé Một Đêm,False
haen826592,11.2K,445.7K,7513802590749035784,Nói gì nữa đi,2025-06-09 04:31:33,2025-06-27 13:09:27,00:12,31.5K,394,21,10,37,"learnontiktok, outfitcheck, xuhuongtiktok, review",https://www.tiktok.com/@haen826592/video/7513802590749035784,7.390981175960948e+18,nhạc nền - Thích 𝐧𝐡ạc Thích cả 𝐄𝐦🌹,10.8K videos,TN Remix,False
haen826592,11.2K,445.7K,7513432152663395602,Váy nhà,2025-06-08 04:34:04,2025-06-27 13:09:42,00:14,178.2K,1821,48,40,23,"learnontiktok, outfitcheck, xuhuongtiktok, review",https://www.tiktok.com/@haen826592/video/7513432152663395602,7.482259844502654e+18,Đang mơ tiếp viên hàng không,8246 videos,𝗗𝗞 𝗠𝗨𝗦𝗜𝗖,False
haen826592,11.2K,445.7K,7513044593659743506,Định khoát thêm blazer nữa,2025-06-07 03:30:08,2025-06-27 13:09:57,00:12,43.2K,832,35,7,15,"learnontiktok, outfitcheck, xuhuongtiktok, review",https://www.tiktok.com/@haen826592/video/7513044593659743506,7.488342737480994e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,162.3K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
giathilinh,1.6M,56.9M,7520135319233121543,Một mẫu thiết kế mới - Kiêu kỳ - Hơi đanh đá nhưng vẫn rất Fashion,2025-06-26 06:05:46,2025-06-27 13:10:28,01:16,748.8K,24.9K,182,465,808,giathilinh,https://www.tiktok.com/@giathilinh/video/7520135319233121543,7.520135433679523e+18,nhạc nền - Gia Thị Linh,1 videos,Gia Thị Linh,True
giathilinh,1.6M,56.9M,7518759901519301906,Có những bộ đồ khiến người khác nghĩ mình có tài sản.Thực ra mình chỉ có… mắt nhìn,2025-06-22 13:08:27,2025-06-27 13:10:43,01:16,101.3K,3091,24,41,90,giathilinh,https://www.tiktok.com/@giathilinh/video/7518759901519301906,7.518759939926593e+18,nhạc nền - Gia Thị Linh,1 videos,Gia Thị Linh,True
giathilinh,1.6M,56.9M,7517523563277061384,Bản tình ca bằng vải,2025-06-19 05:10:49,2025-06-27 13:10:59,01:21,355.6K,15.2K,69,257,351,giathilinh,https://www.tiktok.com/@giathilinh/video/7517523563277061384,7.517523609317821e+18,nhạc nền - Gia Thị Linh,1 videos,Gia Thị Linh,True
giathilinh,1.6M,56.9M,7516518178692943111,"Có những bộ đồ… không cần trang sức đi kèm, chỉ cần gió và nắng là đủ lung linh. Một phiên bản nàng thơ lạc giữa đời thường",2025-06-16 12:09:25,2025-06-27 13:11:15,01:15,451.8K,23.1K,48,363,503,giathilinh,https://www.tiktok.com/@giathilinh/video/7516518178692943111,7.516518217448164e+18,nhạc nền - Gia Thị Linh,1 videos,Gia Thị Linh,True
giathilinh,1.6M,56.9M,7515299371345382664,Làm thời trang tưởng như nghệ sĩ nhưng thật ra… phải tỉnh như kế toán,2025-06-13 05:19:49,2025-06-27 13:11:29,01:04,120.9K,3820,10,43,80,,https://www.tiktok.com/@giathilinh/video/7515299371345382664,7.515299412265537e+18,nhạc nền - Gia Thị Linh,2 videos,Gia Thị Linh,True
giathilinh,1.6M,56.9M,7514304038083628306,Nhiều mẫu mình mê như crush đầu đời… nhưng thị trường thì phũ,2025-06-10 12:57:25,2025-06-27 13:11:44,01:10,136K,3744,50,58,88,giathilinh,https://www.tiktok.com/@giathilinh/video/7514304038083628306,7.514304076096802e+18,nhạc nền - Gia Thị Linh,2 videos,Gia Thị Linh,True
giathilinh,1.6M,56.9M,7513162747316653320,Mọi người hay nghĩ làm thời trang là làm đẹp. Và mình - đang làm mọi thứ để người khác được đẹp 🥰,2025-06-07 11:08:38,2025-06-27 13:11:59,01:13,665.6K,35.5K,65,520,1014,giathilinh,https://www.tiktok.com/@giathilinh/video/7513162747316653320,7.513162779906362e+18,nhạc nền - Gia Thị Linh,1 videos,Gia Thị Linh,True
giathilinh,1.6M,56.9M,7512441616817310984,Một phiên bản nàng thơ không cần diễn xuất - như thể cả mùa hè đang được mặc lên người,2025-06-05 12:30:17,2025-06-27 13:12:15,00:49,171.7K,6217,50,68,150,giathilinh,https://www.tiktok.com/@giathilinh/video/7512441616817310984,7.512441885173206e+18,nhạc nền - Gia Thị Linh,1 videos,Gia Thị Linh,True
giathilinh,1.6M,56.9M,7511608049094724871,"Nếu ngân sách eo hẹp nhưng ý tưởng lại ‘đắt giá’, thì sản phẩm vẫn toát lên đẳng cấp sang trọng. Chính sự hạn chế lại khiến ta phải sáng tạo hơn",2025-06-03 06:35:36,2025-06-27 13:12:30,01:10,695.7K,29.6K,73,470,749,giathilinh,https://www.tiktok.com/@giathilinh/video/7511608049094724871,7.511608089024646e+18,nhạc nền - Gia Thị Linh,1 videos,Gia Thị Linh,True
giathilinh,1.6M,56.9M,7510468234898951431,Tưởng ra trường sẽ được ngồi vẽ thiết kế trong 1 căn phòng đầy nắng đẹp . Ai ngờ đang phải vận hành một cái… vũ trụ thu nhỏ,2025-05-31 04:52:33,2025-06-27 13:12:45,01:05,991.9K,52.3K,135,525,929,giathilinh,https://www.tiktok.com/@giathilinh/video/7510468234898951431,7.510468269888441e+18,nhạc nền - Gia Thị Linh,1 videos,Gia Thị Linh,True
giathilinh,1.6M,56.9M,7505023992135191826,"Thời trang là nghề của sự tỉnh táo, dù bề ngoài rất bay",2025-05-16 12:46:06,2025-06-27 13:13:01,01:16,364K,11.5K,94,157,314,giathilinh,https://www.tiktok.com/@giathilinh/video/7505023992135191826,7.505024086130314e+18,nhạc nền - Gia Thị Linh,1 videos,Gia Thị Linh,True
giathilinh,1.6M,56.9M,7503933509765958919,"Có những cú 👋🏻 không phải bằng tay, mà bằng… feedback khách hàng",2025-05-13 14:14:29,2025-06-27 13:13:15,01:13,404K,9676,76,122,249,giathilinh,https://www.tiktok.com/@giathilinh/video/7503933509765958919,7.503933964638342e+18,nhạc nền - Gia Thị Linh,1 videos,Gia Thị Linh,True
giathilinh,1.6M,56.9M,7502396709230923026,"Một chiếc váy thơm mùi nắng dành cho những ngày nắng đẹp, tâm trạng đẹp...",2025-05-09 10:50:54,2025-06-27 13:13:31,01:17,472.7K,18.2K,17,252,517,giathilinh,https://www.tiktok.com/@giathilinh/video/7502396709230923026,7.502396746116009e+18,nhạc nền - Gia Thị Linh,2 videos,Gia Thị Linh,True
giathilinh,1.6M,56.9M,7500575945141538066,Yêu nghề đẹp thật. Nhưng chỉ ai chịu đựng được thất bại mới được quyền yêu lâu dài,2025-05-04 13:05:25,2025-06-27 13:13:48,01:17,1.1M,49.8K,98,505,1035,giathilinh,https://www.tiktok.com/@giathilinh/video/7500575945141538066,7.500576388538273e+18,nhạc nền - Gia Thị Linh,2 videos,Gia Thị Linh,True
giathilinh,1.6M,56.9M,7499698840115727623,Muốn bỏ cuộc? Mỗi tháng ít nhất 3 lần. Nhưng mà muốn thành công… thì phải lì hơn cảm xúc,2025-05-02 04:21:48,2025-06-27 13:14:03,01:03,426.2K,13.9K,79,141,345,giathilinh,https://www.tiktok.com/@giathilinh/video/7499698840115727623,7.499698883430288e+18,nhạc nền - Gia Thị Linh,1 videos,Gia Thị Linh,True
giathilinh,1.6M,56.9M,7498705521571089682,1 khúc tâm tình của người bình tĩnh,2025-04-29 12:07:13,2025-06-27 13:14:18,00:58,211.9K,5834,39,79,194,giathilinh,https://www.tiktok.com/@giathilinh/video/7498705521571089682,7.498705582061358e+18,nhạc nền - Gia Thị Linh,1 videos,Gia Thị Linh,True
giathilinh,1.6M,56.9M,7498334382474726663,"1 chiếc váy cổ tích hiện đại, dành cho những bánh bèo nhưng không yếu đuối",2025-04-28 12:07:00,2025-06-27 13:14:36,01:27,817.2K,35.9K,155,397,1023,giathilinh,https://www.tiktok.com/@giathilinh/video/7498334382474726663,7.498334476650139e+18,nhạc nền - Gia Thị Linh,1 videos,Gia Thị Linh,True
giathilinh,1.6M,56.9M,7497602554524667144,Phải vẽ ra giấc mơ… rồi tự mình đi bấm máy tính để giấc mơ đó có lãi,2025-04-26 12:47:08,2025-06-27 13:14:52,01:22,357.1K,13.2K,99,146,392,giathilinh,https://www.tiktok.com/@giathilinh/video/7497602554524667144,7.497602591602331e+18,nhạc nền - Gia Thị Linh,2 videos,Gia Thị Linh,True
giathilinh,1.6M,56.9M,7496486188002446599,"Chiếc váy ""Nàng thơ nghỉ dưỡng"" dành cho những ngày muốn sống chậm, mà vẫn sang",2025-04-23 12:35:04,2025-06-27 13:15:08,01:17,678.7K,33.4K,142,331,746,giathilinh,https://www.tiktok.com/@giathilinh/video/7496486188002446599,7.4964862589239e+18,nhạc nền - Gia Thị Linh,1 videos,Gia Thị Linh,True
giathilinh,1.6M,56.9M,7495372431385726226,"Mới ra lò, còn nóng nhẹ 🔥 Gile Hồ Điệp - Thần thái đã lên full pin",2025-04-20 12:33:07,2025-06-27 13:15:23,01:18,2.4M,100.2K,329,1051,2640,giathilinh,https://www.tiktok.com/@giathilinh/video/7495372431385726226,7.495373384113475e+18,nhạc nền - Gia Thị Linh,1 videos,Gia Thị Linh,True
giathilinh,1.6M,56.9M,7494609166397361426,Sang không nằm ở giá tiền. Sang nằm ở mẫu thiết kế vừa phải tôn lên thần thái,2025-04-18 11:11:16,2025-06-27 13:15:39,01:42,932.9K,57.2K,343,892,2329,giathilinh,https://www.tiktok.com/@giathilinh/video/7494609166397361426,7.494609776848997e+18,nhạc nền - Gia Thị Linh,1 videos,Gia Thị Linh,True
giathilinh,1.6M,56.9M,7494243031395159314,Mỗi lần bước vào một nhà hàng ở Bangkok là như đi thử vai:,2025-04-17 11:30:28,2025-06-27 13:15:54,01:07,144.3K,1897,19,17,58,,https://www.tiktok.com/@giathilinh/video/7494243031395159314,7.494243151692025e+18,nhạc nền - Gia Thị Linh,1 videos,Gia Thị Linh,True
