user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
memamgao,102.1K,832.4K,7496496159511432455,Tham gia Thử thách 7 ngày hệ tiêu hóa khỏe cùng Biofermin để cảm nhận sự khác biệt mỗi ngày cùng mẹ con Mầm Gạo nha.,2025-04-23 13:13:45,2025-06-27 04:29:48,00:00,93.3K,5297,79,73,129,"dhgpharma, biofermin, mamgao, mamgaofamily",https://www.tiktok.com/@memamgao/video/7496496159511432455,7496496291761900289,nhạc nền - Mầm Gạo Family,1 videos,Mầm Gạo Family,true
memamgao,102.1K,832.4K,7494876284724530440,Cuối tuần lại thích được đi chơi 😅😅😅,2025-04-19 04:27:49,2025-06-27 04:29:58,00:00,31.7K,1005,2,Share,0,"mamgao, mamgaofamily",https://www.tiktok.com/@memamgao/video/7494876284724530440,7494876307671534337,nhạc nền - Mầm Gạo Family,1 videos,Mầm Gạo Family,true
memamgao,102.1K,832.4K,7493500155157564680,Thưởng thức cơm trưa kiểu Nhật đi mấy chị em ơi!!!,2025-04-15 11:27:44,2025-06-27 04:30:07,00:00,102.5K,5251,121,119,108,"mamgao, mamgaofamily, kyoto, comtrua, kieunhat, sushi, sashimi, launuong",https://www.tiktok.com/@memamgao/video/7493500155157564680,7493500276066814721,nhạc nền - Mầm Gạo Family,1 videos,Mầm Gạo Family,true
memamgao,102.1K,832.4K,7493021172049743111,,2025-04-14 04:29:02,2025-06-27 04:30:21,00:00,58K,1503,0,Share,0,"mamgao, mamgaofamily, aodoclaptudo, aotoiyeuvietnam, codosaovang, toiyeuvietnam",https://www.tiktok.com/@memamgao/video/7493021172049743111,7365076804153035537,nhạc nền - Thanh lam,2249 videos,Thanh lam,false
memamgao,102.1K,832.4K,7492825944072260871,Chị em nào đau bụng mỗi khi đến kì rụng 🍓 thì thử dùng em này xem có đỡ hơn không nha. Mình đã dùng và thấy êm hơn đó.,2025-04-13 15:51:27,2025-06-27 04:30:36,00:00,32.8K,1237,38,Share,36,"mamgao, mamgaofamily, giamdaubungkinh, jadabuki, dendo, quatangtamly",https://www.tiktok.com/@memamgao/video/7492825944072260871,6692683186809359108,Countless,6.9M videos,,false
memamgao,102.1K,832.4K,7492422387334401287,"Đi theo rì viu phụt tua Hải Phòng mà chóng cả mặt, nói chung không phải ai review food cũng chuẩn, hoặc do cảm nhận của mỗi người. Mình là mình khen chê rõ ràng nha. Nên đến hay k nên là tuỳ quan điểm mỗi người nha 😄",2025-04-12 13:45:26,2025-06-27 04:30:45,,52.1K,2027,8,Share,2,,https://www.tiktok.com/@memamgao/photo/7492422387334401287,7198304047336687618,Wheels On The Bus (New Version),1.7M videos,YoungAstroyy,false
memamgao,102.1K,832.4K,7491315662246169864,Nghỉ tay chút xíu uống Sting vàng nạp năng lượng nè,2025-04-09 14:10:47,2025-06-27 04:31:00,00:00,61.7K,2106,1,2,1,"NangLuongStingVang, BatSucSanSang",https://www.tiktok.com/@memamgao/video/7491315662246169864,7490153537664469766,nhạc nền - Tiêu Minh Phụng,205 videos,Tiêu Minh Phụng,false
memamgao,102.1K,832.4K,7487953353591229751,"Giới thiệu với các mom Máy xay Tefal - người bạn đồng hành tuyệt vời trong gian bếp, giúp xay nhuyễn thực phẩm nhanh chóng, dễ dàng, tiết kiệm thời gian hiệu quả nè ❤️",2025-03-31 12:43:18,2025-06-27 04:31:14,00:00,103.3K,11K,103,72,171,"mamgao, mamgaofamily, tefal, tefalchoppeo, máyxaythịttefal, máyxaytefal, giadụngtefal, reviewmáyxay, bếpchuẩnpháp",https://www.tiktok.com/@memamgao/video/7487953353591229751,7487953355186522935,nhạc nền - Mầm Gạo Family,1 videos,Mầm Gạo Family,true
memamgao,102.1K,832.4K,7487828873019772166,Mãi mãi một tình yêu với Sashimi nên nhà mình đã đến thưởng thức đại tiệc cá hồi Na Uy tươi ngon tại nhà hàng ruột Sushi Hokkaido Sachi ❤️,2025-03-31 04:40:16,2025-06-27 04:31:26,00:00,64.2K,2759,0,Share,1,"mamgao, mamgaofamily, sushihokkaidosachi, salmon, seafoodfromnorway",https://www.tiktok.com/@memamgao/video/7487828873019772166,7487828889105074999,nhạc nền - Mầm Gạo Family,1 videos,Mầm Gạo Family,true
memamgao,102.1K,832.4K,7484598631819971858,Trò chơi này vui lắm nha các mẹ!,2025-03-22 11:45:16,2025-06-27 04:31:40,00:00,84.4K,2480,36,330,29,"mamgao, mamgaofamily, diabay, trochoivandong",https://www.tiktok.com/@memamgao/video/7484598631819971858,7430278283561896720,suara asli - Vivit,1113 videos,Basreng Mie Lidi Juminten,false
memamgao,102.1K,832.4K,7483141164288216338,"Mình giới thiệu với các mẹ bận rộn dịch vụ dọn nhà siêu chuyên nghiệp của bTaskee nè, ưng lắm luôn. Mẹ nào mà bận bịu không có thời gian dọn dẹp thì đặt ca lẻ như nhà mình nhé!",2025-03-18 13:29:33,2025-06-27 04:31:49,,,5248,37,92,33,"mamgao, mamgaofamily, btaskee, dichvudonnha",https://www.tiktok.com/@memamgao/photo/7483141164288216338,6769046027488987137,FEEL THE GROOVE,7.4M videos,,false
memamgao,102.1K,832.4K,7482241270237252882,Gợi ý thức uống tốt cho sức khoẻ bé yêu ❤️,2025-03-16 03:17:30,2025-06-27 04:32:04,00:00,,4138,6,122,50,"mamgao, mamgaofamily, pororo, hongsamhanquoc",https://www.tiktok.com/@memamgao/video/7482241270237252882,7410622725911153413,suara asli - Rezayuztisio,246 videos,Rezayuztisio,false
memamgao,102.1K,832.4K,7479222479282556178,Chúc các chị em 8/3 nhận được nhiều quà nha ❤️,2025-03-08 00:03:03,2025-06-27 04:32:14,00:00,,11.5K,2,1,6,"mung8thang3, blindbox, cogiaomamnon🥰, nhungduatredangyeu, mamgao, mamgaofamily",https://www.tiktok.com/@memamgao/video/7479222479282556178,7479222533335911169,nhạc nền - Mầm Gạo Family,1 videos,Mầm Gạo Family,true
memamgao,102.1K,832.4K,7478679503829585170,Bỉm Supdry – lựa chọn êm ví mẹ mà êm mông bé! @supdryvietnam,2025-03-06 12:56:02,2025-06-27 04:32:28,00:00,,15.4K,51,124,108,"bachamconthatkheo, mung8, supdrytrang, supdryvietnam, truongphat, mamgaofamily, mamgao",https://www.tiktok.com/@memamgao/video/7478679503829585170,7478679646389685009,nhạc nền - Mầm Gạo Family,2 videos,Mầm Gạo Family,true
memamgao,102.1K,832.4K,7477569115570343186,"Giấm táo Fairchild's nhập khẩu từ Mỹ được sản xuất từ những quả táo tươi ngon, giàu dưỡng chất. Với hương vị chua nhẹ và tinh khiết, sản phẩm không chỉ là gia vị tuyệt vời cho món ăn mà còn hỗ trợ tiêu hóa và tốt cho sức khỏe.",2025-03-03 13:07:10,2025-06-27 04:32:43,00:00,,4236,123,64,116,"mamgaofamily, mamgao, giamtaohuuco, giamtao, healthy, eatclean, fairchild",https://www.tiktok.com/@memamgao/video/7477569115570343186,7477569242569640720,nhạc nền - Mầm Gạo Family,1 videos,Mầm Gạo Family,true
nhabibo16,110K,315.9K,7519899536043560199,❤️🌹Thử một chút thôi🤭🌹,2025-06-25 14:50:49,2025-06-27 04:33:03,00:00,57.6K,1619,9,Share,262,"yeuthuong, xuhuong",https://www.tiktok.com/@nhabibo16/video/7519899536043560199,7514873662059645697,nhạc nền - Trang's Moon's,66.3K videos,Trang's Moon's,false
nhabibo16,110K,315.9K,7513937485043404049,❤️🌹Côgn việc nấu ăn của chị e sẽ trở nên đơn giản hơn bao giờ hết khi có bếp từ MILIFE N2 này nhé🌷👉 hattag,2025-06-09 13:15:01,2025-06-27 04:33:18,00:00,115.8K,2403,143,204,353,"bepdon, beptu, milife, xuhuong",https://www.tiktok.com/@nhabibo16/video/7513937485043404049,7513937582267566849,nhạc nền - Chuyện Nhà BiBo,1 videos,Chuyện Nhà BiBo,true
nhabibo16,110K,315.9K,7511715193928437008,🫵🌹👇Sẵn sàng đón hè cùng Gen G nào các bạn nhỏ ơi❤️🫶,2025-06-03 13:31:23,2025-06-27 04:33:27,00:00,106.5K,2419,90,179,291,"abbottgrowgold25namdonghanh, abbottgrowgold, gengchinhphuchelonkhon, xuhuong",https://www.tiktok.com/@nhabibo16/video/7511715193928437008,7509057606155290640,Gen G chinh phục hè lớn khôn cùng Abbott Grow Gold,729 videos,,false
nhabibo16,110K,315.9K,7509942142211476753,"❤️🤭Thật không ngờ nha, xem xong mới thấy phim hay quá đã luôn, mọi người tranh thủ ra rạp xem đi nh🫵👇",2025-05-29 18:51:02,2025-06-27 04:33:37,00:00,136.9K,3354,105,1031,534,"petakagununggede, mamochong, mockingbirdpictures",https://www.tiktok.com/@nhabibo16/video/7509942142211476753,7509942211316828944,nhạc nền - Chuyện Nhà BiBo,1 videos,Chuyện Nhà BiBo,true
nhabibo16,110K,315.9K,7507601949915729168,🥰🌹Máy sấy tóc YOOLE chân ái chăm sóc tóc của chị e nè🌹,2025-05-23 11:29:54,2025-06-27 04:33:51,00:00,106.3K,2119,96,15,265,"yoole, maysaytocyoole, maysaytocionam, maysaytoc, chamsoctoc, haircare, xuhuong",https://www.tiktok.com/@nhabibo16/video/7507601949915729168,7507602084038511376,nhạc nền - Chuyện Nhà BiBo,1 videos,Chuyện Nhà BiBo,true
nhabibo16,110K,315.9K,7507260465521773825,❤️💕Mua sắm thả ga tại nhà chỉ bằng một lần chạm vì đã có App mua hàng  Muamau  này nhé🥰🤭.,2025-05-22 13:24:46,2025-06-27 04:34:01,00:00,157K,2420,108,162,472,"muamau, muamauvn, onlineshoppingapp",https://www.tiktok.com/@nhabibo16/video/7507260465521773825,7507260615405177601,nhạc nền - Chuyện Nhà BiBo,1 videos,Chuyện Nhà BiBo,true
nhabibo16,110K,315.9K,7506557790421339409,🌷🌹Để con phát triển toàn diện mẹ chọn sữa Dad And Me đồng hành cùng con khôn lớn,2025-05-20 15:58:01,2025-06-27 04:34:15,00:00,109.7K,2164,102,217,372,"dadandme, lactoferrin, cbp, xuhuong",https://www.tiktok.com/@nhabibo16/video/7506557790421339409,7506557915235814161,nhạc nền - Chuyện Nhà BiBo,1 videos,Chuyện Nhà BiBo,true
nhabibo16,110K,315.9K,7506507566088867073,"🥰❤️VIFON Cháo nấm đông cô, đủ chất, thơm ngon, tiện lợi, các mom nên thử nha🫶🫶",2025-05-20 12:43:08,2025-06-27 04:34:30,00:00,123.7K,2331,92,204,372,"vifon, chaovifon, thitthat, xuhuong",https://www.tiktok.com/@nhabibo16/video/7506507566088867073,7506507721009580816,nhạc nền - Chuyện Nhà BiBo,1 videos,Chuyện Nhà BiBo,true
nhabibo16,110K,315.9K,7505802323600395537,❤️🌷Quạt Phun Sương tích điện A3 Plus thổi bay cơn nóng mùa hè,2025-05-18 15:06:26,2025-06-27 04:34:44,00:00,89K,1536,43,13,327,"quatphunsuong, quattichdien, xuhuong, muahe",https://www.tiktok.com/@nhabibo16/video/7505802323600395537,7505802519071755009,nhạc nền - Chuyện Nhà BiBo,1 videos,Chuyện Nhà BiBo,true
nhabibo16,110K,315.9K,7503562896618654992,"❤️🫶Sức khoẻ Gan luôn là thứ bộ phận quan trọng, nên mọi người nhớ bảo vệ sức khoẻ gan của mình thật tốt nhé❤️👉",2025-05-12 14:16:18,2025-06-27 04:34:54,00:00,119K,1753,86,209,265,"gantuelinh, giaidocgantuelinh, giaidocgantuelinhplus, viemgan, benhgan, viemganb, xogan, ruoubia, giaidocgan, hamengan, meday, manngua, cagaileo, cagaileotuelinh, duoctuelinh, giảiđộcgantuệlinh, giảiđộcgantuệlinhplus",https://www.tiktok.com/@nhabibo16/video/7503562896618654992,7503563091603819280,nhạc nền - Chuyện Nhà BiBo,1 videos,Chuyện Nhà BiBo,true
nhabibo16,110K,315.9K,7502461992465190145,"❤️❤️Phụ nữ là để yêu thương, nên chị e nhớ lúc nào cũng phải để mình thật đẹp nha, và hãy để Sâm Tố Nữ Tuệ Linh giúp chị e nhé🌹",2025-05-09 15:04:14,2025-06-27 04:35:03,00:00,119.9K,1828,85,232,309,"samnhungtonutuelinh, samtonutuelinh, sâmtốnữtuệlinh, samtonutuelinh, sâmnhungtốnữtuệlinh, samtonu, sâmtốnữ, bosungnoitiet, lamdepda, trehoa, bochoa, matngu, rungtoc, namsam, suckhoe, traxanh, chuyenvochong, tienmankinh, mankinh, estrogen, noitiettonu, duoctuelinh, tuelinh, tuelinhchinhhang, tuệlinh, dượctuệlinh, nộitiết, nộitiếtnữ, phụnữ, làmđẹp",https://www.tiktok.com/@nhabibo16/video/7502461992465190145,7502462260611304209,nhạc nền - Chuyện Nhà BiBo,1 videos,Chuyện Nhà BiBo,true
nhabibo16,110K,315.9K,7502315198364192016,"🫶🌷Hè này hãy thắng đời 1-0 và để OMO giúp quần áo của bạn luôn thơm tho, sạch sẽ suốt ngày hè nha👇.",2025-05-09 05:34:36,2025-06-27 04:35:13,00:00,94.5K,2731,102,245,478,"sachvuottroithomlauphai, thanghe10, omo, hoptaccungunilever",https://www.tiktok.com/@nhabibo16/video/7502315198364192016,7502315524299279121,nhạc nền - Chuyện Nhà BiBo,1 videos,Chuyện Nhà BiBo,true
nhabibo16,110K,315.9K,7500517663127375120,"❤️💕Người ta có rất nhiều nơi để đi, nhưng chỉ có một trốn quay về đó chonhs là gia đình💕🌷",2025-05-04 09:19:15,2025-06-27 04:35:22,00:00,116.3K,1829,100,186,311,"latmat8, proudvietnam, giadinh, lyhai, xuhuong",https://www.tiktok.com/@nhabibo16/video/7500517663127375120,7400264159528830977,大自然的声音（大自然优美纯音乐）,178.2K videos,,false
nhabibo16,110K,315.9K,7495425952009227521,💕😍Nhớ chăm sóc da thật đẹp nha mấy bà🌹🌹,2025-04-20 16:00:48,2025-06-27 04:35:36,00:00,21.7K,2504,5,281,211,"chamsocda, lamdep, xuhuong",https://www.tiktok.com/@nhabibo16/video/7495425952009227521,7495426168372349713,nhạc nền - Chuyện Nhà BiBo,1 videos,Chuyện Nhà BiBo,true
nhabibo16,110K,315.9K,7493165827378777361,"🌺❤️ Điện thoại học sinh thông minh JoyStar S10, lựa chọn hoàn hảo giúp ba mẹ quản lý các con một cách hiệu quả, nâng cao khả năng tiếng anh của con",2025-04-14 13:50:22,2025-06-27 04:35:51,00:00,159.9K,2155,131,193,478,"joystar, joystars10, dienthoaitreem, dienthoaihocsinh, xuhuong",https://www.tiktok.com/@nhabibo16/video/7493165827378777361,7493166012779547393,nhạc nền - Chuyện Nhà BiBo,1 videos,Chuyện Nhà BiBo,true
nhabibo16,110K,315.9K,7491278432014273809,"💕🌹 Chị em phụ nữ chúng mình ơi, hãy yêu thương bản thân mình thật nhiều vào nhé và hãy để Bảo Xuân Gold giúp chúng mình gìn giữ mãi nét xuân nha💕💕",2025-04-09 11:46:19,2025-06-27 04:36:00,00:00,109.5K,2456,85,208,504,"baoxuan, baoxuangold, canbangnoitietgingiunetxuan, xuhuongtiktok",https://www.tiktok.com/@nhabibo16/video/7491278432014273809,7491278529884769040,nhạc nền - Chuyện Nhà BiBo,1 videos,Chuyện Nhà BiBo,true
nhabibo16,110K,315.9K,7490923441680370945,❤️Giờ tắm luôn là giờ vui nhất trong ngày của con💕,2025-04-08 12:48:46,2025-06-27 04:36:15,00:00,131.4K,2273,90,210,502,"tamlavui, carriejuniorvn",https://www.tiktok.com/@nhabibo16/video/7490923441680370945,7490923598920878849,nhạc nền - Chuyện Nhà BiBo,1 videos,Chuyện Nhà BiBo,true
nhabibo16,110K,315.9K,7486829461669809463,"🌷🌺Khăn Vải Khô Đa Năng YORI, giải pháp tối ưu cho các mẹ bỉm sữa",2025-03-28 12:02:02,2025-06-27 04:36:30,00:00,108.2K,2107,100,192,473,"khankhodanang, yori, khankhoyori, xuhuong",https://www.tiktok.com/@nhabibo16/video/7486829461669809463,7486829459203541766,nhạc nền - Chuyện Nhà BiBo,1 videos,Chuyện Nhà BiBo,true
nhabibo16,110K,315.9K,7479766125375425793,❤️🌺Phụ nữ chỉ đẹp khi họ biết yêu chính bản thân mình❤️💕💕,2025-03-09 11:12:41,2025-06-27 04:36:39,00:00,121.1K,2577,33,278,393,"thanhxuan, xuhuong, yeuthuong, lacongaiphaixinh",https://www.tiktok.com/@nhabibo16/video/7479766125375425793,7479766250067987217,nhạc nền - Chuyện Nhà BiBo,1 videos,Chuyện Nhà BiBo,true
nhabibo16,110K,315.9K,7477729680351694098,🌷🍒Các mẹ nhớ rửa mũi cho con thường xuyên để tránh các bệnh về đường hô hấp nha💕🌹,2025-03-03 23:30:14,2025-06-27 04:36:48,00:00,118.3K,2263,74,10,352,"ruamui, mayruamuiismile, vesinhmui, hohap, binhruamui, ruamuichobe",https://www.tiktok.com/@nhabibo16/video/7477729680351694098,7477729752346856193,nhạc nền - Chuyện Nhà BiBo,1 videos,Chuyện Nhà BiBo,true
nhabibo16,110K,315.9K,7474594850214612240,❤️🫶🌹Lưu lại khoảng thời gian thanh xuân tươi đẹp của chính mình🌷💐,2025-02-23 12:45:30,2025-06-27 04:36:57,00:00,131.8K,1946,19,6,310,"yeuthuong, thanhxuan, hanhphuc, xuhuongtiktok",https://www.tiktok.com/@nhabibo16/video/7474594850214612240,7422542829853756176,original sound - Đẹp từ tâm - Cherie Đinh,89K videos,Đẹp từ tâm - Cherie Đinh,false
nhabibo16,110K,315.9K,7471276257037061392,❤️🌷Hãy yêu thương con gái thật nhiều💕💕👉,2025-02-14 14:07:39,2025-06-27 04:37:07,00:00,121.3K,1553,35,2,318,"xuhuong, yeuthuong, lacongaiphaixinh",https://www.tiktok.com/@nhabibo16/video/7471276257037061392,7471276441117215504,nhạc nền - Chuyện Nhà BiBo,1 videos,Chuyện Nhà BiBo,true
nhabibo16,110K,315.9K,7466671477706870017,🌹💐Du xuân lễ hội đầu năm❤️🌺🌷,2025-02-02 04:18:46,2025-06-27 04:37:16,00:00,121.7K,2177,36,7,393,"xuhuong, xuanyeuthuong, duxuan, thailand",https://www.tiktok.com/@nhabibo16/video/7466671477706870017,7466671682279705360,nhạc nền - Chuyện Nhà BiBo,1 videos,Chuyện Nhà BiBo,true
nhabibo16,110K,315.9K,7464537320193068289,"💕❤️ Chùa Thanh Âm, một ngôi chùa đẹp nhất Hà Nội mà bất cứ ai đi vãn cảnh, lễ chùa cầu an đều không thể bỏ qua💕💕",2025-01-27 10:17:08,2025-06-27 04:37:25,00:00,114.6K,1927,74,7,598,"chuachay, chuathanham, quetchua, vancanhchua, lechuadaunam",https://www.tiktok.com/@nhabibo16/video/7464537320193068289,7464537563882294032,nhạc nền - Chuyện Nhà BiBo,1 videos,Chuyện Nhà BiBo,true
nhabibo16,110K,315.9K,7464224885363985681,❤️❤️Cùng Mirinda vui tụ tết mọi người ơi,2025-01-26 14:04:44,2025-06-27 04:37:35,00:00,149.5K,1602,53,9,407,"mirindavuitutet, mirinda, vuitutet, kettinhthan, mirindavuitutet",https://www.tiktok.com/@nhabibo16/video/7464224885363985681,7464224984528849681,nhạc nền - Chuyện Nhà BiBo,1 videos,Chuyện Nhà BiBo,true
nhabibo16,110K,315.9K,7461862236240219408,❤️❤️Chị e vào tham gia điệu nhảy vui nhộn nhé🫶🫶,2025-01-20 05:16:27,2025-06-27 04:37:44,00:00,86.1K,2793,5,1,311,"hitejinrovn, jinrovn, partipostvn",https://www.tiktok.com/@nhabibo16/video/7461862236240219408,7439623079305480977,original sound - Partipost,874 videos,Partipost,false
nhabibo16,110K,315.9K,7461850856242105616,"❤️😍 Cả nhà nhanh nhanh đến cửa hàng DECATHLON để tham gia Unboxing túi mù đi nào, nhiều phnf quà vô cùng hấp dẫn đó nha👇👇",2025-01-20 04:32:17,2025-06-27 04:37:53,00:00,120.7K,2240,58,11,385,"decathlon, gofluence",https://www.tiktok.com/@nhabibo16/video/7461850856242105616,7461851091995577104,nhạc nền - Chuyện Nhà BiBo,1 videos,Chuyện Nhà BiBo,true
nhabibo16,110K,315.9K,7460153126063000848,"❤️❤️👉Bà nào mà đang bị tình trạng trào ngược dạ dày, viêm loét, đau dạ dày thì dùng ngay Bình Vị Thái Minh này đi nhé👇👇",2025-01-15 14:44:14,2025-06-27 04:38:08,00:00,103.6K,2020,85,7,304,"binhvithaiminh, baotubaokhoe, tetbaovui",https://www.tiktok.com/@nhabibo16/video/7460153126063000848,7460153409573833473,nhạc nền - Chuyện Nhà BiBo,1 videos,Chuyện Nhà BiBo,true
nhabibo16,110K,315.9K,7460086308271131920,💕🌷Sử dụng thảo mộc xông tắm THANH MỘC XÔNG để thanh tẩy cơ thể  đón một năm mới nhiều may mắn nhé😍😍,2025-01-15 10:24:56,2025-06-27 04:38:23,00:00,97K,2084,93,9,363,"thanhmocxong, thaomocxongtam, blackstones, dontet, tailoc, mayman, phongthuy",https://www.tiktok.com/@nhabibo16/video/7460086308271131920,7460086431227824912,nhạc nền - Chuyện Nhà BiBo,1 videos,Chuyện Nhà BiBo,true
nhabibo16,110K,315.9K,7458308624822111505,"❤️❤️ Tết này có Sunlight việc dọn dẹp chỉ còn là chuyện nhỏ, vết dầu mỡ cứng đầu cũng được đánh bay nha💕💕",2025-01-10 15:26:37,2025-06-27 04:38:32,00:00,110K,2499,80,6,372,"kykycoco, donnhathaytet, donnhacungsunlight, sunlightvn",https://www.tiktok.com/@nhabibo16/video/7458308624822111505,7446239994479380496,Dọn Nhà Thấy Tết,279 videos,,false
nhabibo16,110K,315.9K,7457928633009605905,❤️❤️Không còn nỗi lo về những vết sẹo trên cơ thể khi có Gel trị sẹo Hiruscar đồng hành nhé❤️❤️,2025-01-09 14:52:03,2025-06-27 04:38:47,00:00,202.7K,2532,81,16,398,"trainghiembenta, seomairoixa, hiruscargel, hiruscarkids",https://www.tiktok.com/@nhabibo16/video/7457928633009605905,7457928726404188944,nhạc nền - Chuyện Nhà BiBo,1 videos,Chuyện Nhà BiBo,true
nhabibo16,110K,315.9K,7457862089017740560,"❤️🌷Cảm ơn Ích Nhi đã tổ chức sự kiện vô cùng ý nghĩa dành cho các con, giúp các con có động lực để thực hiện ước mơ của mình trong tương lai❤️❤️",2025-01-09 10:33:50,2025-06-27 04:38:56,00:00,93.2K,2387,82,6,386,"ichnhi, nanguocmoxanh, ichnhinanguocmoxanh, sirohocamichnhi",https://www.tiktok.com/@nhabibo16/video/7457862089017740560,7457862260837698305,nhạc nền - Chuyện Nhà BiBo,1 videos,Chuyện Nhà BiBo,true
nhabibo16,110K,315.9K,7457547085588532497,🌷❤️ Cuối năm rồi  Sử dụng Thanh Tẩy Hương để thanh tẩy nhà cửa đón một năm mới nhiều may mắn nha💕👇,2025-01-08 14:11:28,2025-06-27 04:39:11,00:00,88.9K,1657,93,8,356,"thanhtayhuong, thaomocxongnha, blackstones",https://www.tiktok.com/@nhabibo16/video/7457547085588532497,7457547212445485841,nhạc nền - Chuyện Nhà BiBo,1 videos,Chuyện Nhà BiBo,true
nhabibo16,110K,315.9K,7457407847119277313,"🌹🌷Tết này có Sunlight việc dọn dẹp sẽ là chuyện nhỏ, vết dầu mỡ cứng đầu cũng sẽ đánh bay🌹🌷",2025-01-08 05:11:09,2025-06-27 04:39:20,00:00,91.1K,26.6K,23,5,283,"kykycoco, donnhathaytet, donnhacungsunlight, sunlightvn",https://www.tiktok.com/@nhabibo16/video/7457407847119277313,7446239994479380496,Dọn Nhà Thấy Tết,279 videos,,false
nhabibo16,110K,315.9K,7454955381228457232,"🌷💕Mẹ chọn Nước Hồng Sâm SamSung Kids để con có chiều cao vượt trội, các mẹ cũng nên cho bé nhà mình dùng thử đi nhé❤️❤️",2025-01-01 14:34:19,2025-06-27 04:39:35,00:00,115.1K,1974,101,12,320,"samsungkids, nuochongsam, tangcao, xuhuong",https://www.tiktok.com/@nhabibo16/video/7454955381228457232,7454955569923590913,nhạc nền - Chuyện Nhà BiBo,1 videos,Chuyện Nhà BiBo,true
nhabibo16,110K,315.9K,7453438105547181329,"❤️😍Trộm vía từ ngày Bo nhà e dùng sữa Lotte Kid A+, chiều cao của Bo được cải thiện hơn hẳn, các mẹ có thể tham khảo cho con nhà mình dùng nha🌹",2024-12-28 12:26:31,2025-06-27 04:39:50,00:00,,1833,110,10,238,"lottekid, lottekida, tangchieucao, sualottekid, tăngcao, bổsungcanxi, hỗtrợtăngchiềucao, lottekidsảnphẩmchínhhãnghànquốc, lottekidhànquốc, rubylife, truongfwgiang, tuấnhưng, doãnhảimy_ngôtốuyên_bùithịyếnxuânmyswimsuit",https://www.tiktok.com/@nhabibo16/video/7453438105547181329,7453438340373760769,nhạc nền - Chuyện Nhà BiBo,1 videos,Chuyện Nhà BiBo,true
nhabibo16,110K,315.9K,7453052415126949121,"❤️❤️❤️Bí quyết để vùng da dứoi cánh không còn thâm và khử được mùi của bạn là gì, của tui là đây nha❤️❤️",2024-12-27 11:29:51,2025-06-27 04:39:59,00:00,,1461,112,4,308,"doveserum, dovenganmui, catcanhkhongcatminh, yeuthuong, xuhuong",https://www.tiktok.com/@nhabibo16/video/7453052415126949121,7453052535999154945,nhạc nền - Chuyện Nhà BiBo,1 videos,Chuyện Nhà BiBo,true
nhabibo16,110K,315.9K,7451598795890003201,"❤️❤️ Sắp đến tết rồi , chị e đến Biti’s để sắm đồ và tham gia chương trình “Sắm Giày Ất Tỵ-Rinh Tỷ Lộc Về” thôi nào",2024-12-23 13:29:03,2025-06-27 04:40:08,00:00,,1779,120,20,306,"bitis, bitishunter, khuyenmai, tet2025, xuhuong",https://www.tiktok.com/@nhabibo16/video/7451598795890003201,7451598936705977104,nhạc nền - Chuyện Nhà BiBo,1 videos,Chuyện Nhà BiBo,true
nhabibo16,110K,315.9K,7450173315005664528,❤️🌹Lựa chọn khăn lưới tẩy trang ABN để việc chăm sóc sắc đẹp trở nên dễ dàng hơn nha 😍😍,2024-12-19 17:17:28,2025-06-27 04:40:23,00:00,,1637,75,4,302,"abn, khanluoitaytrangabn, lamdep, xuhuong",https://www.tiktok.com/@nhabibo16/video/7450173315005664528,7450173503469144833,nhạc nền - Chuyện Nhà BiBo,1 videos,Chuyện Nhà BiBo,true
nhabibo16,110K,315.9K,7448261856596151553,🤫👉Rinh ngay cho anh xã đôi giày thể thao Sneaker Fan Sport G51 thôi nào chị e mình ơi❤️❤️,2024-12-14 13:40:02,2025-06-27 04:40:37,00:00,,1343,34,6,177,"giaythethao, fansportg51, yeuthuong, xuhuong",https://www.tiktok.com/@nhabibo16/video/7448261856596151553,7338120583484803073,A refreshing piano solo during the cherry blossom season(1520405),283.6K videos,,false
tamesamsim,156.5K,643.8K,7519881501761195271,Các mom dùng cách nào để khửi mùi tủ lạnh.,2025-06-25 13:40:50,2025-06-27 04:41:04,00:00,19K,1027,25,1,5,"rabito, khumuitulanh, vesinhtulanh, hopkhumuitulanhrabito",https://www.tiktok.com/@tamesamsim/video/7519881501761195271,7273999913615460407,Smile Moments,5286 videos,,false
tamesamsim,156.5K,643.8K,7519135544798989575,"Bí quyết làm sạch các bề mặt kính, gương, inox, men sứ của mẹ SamSim",2025-06-23 13:26:08,2025-06-27 04:41:18,00:00,20.6K,1069,32,2,29,,https://www.tiktok.com/@tamesamsim/video/7519135544798989575,7273999913615460407,Smile Moments,5286 videos,,false
tamesamsim,156.5K,643.8K,7518033395855789319,,2025-06-20 14:09:14,2025-06-27 04:41:32,00:00,10.6K,2739,39,15,20,"xuhuong, nhactrungquoc, 下辈子还要和你成个家",https://www.tiktok.com/@tamesamsim/video/7518033395855789319,7518033431482108689,nhạc nền - Mẹ SamSim,1 videos,Mẹ SamSim,true
