user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
meshushi121,260.5K,1.4M,7517630086338579720,Nằm điều hòa cả ngày mà không lo tiền điện? Có ngay Máy lạnh Panasonic Inverter 1 HP CU/CS-PU9AKH-8,2025-06-19 12:04:11,2025-06-25 02:35:11,01:30,191.6K,4564,115,4,31,"maylanh, pansonic, dienmayxanh, dmx, pu9akh",https://www.tiktok.com/@meshushi121/video/7517630086338579720,7517630258401626897,nhạc nền - 𝑵𝒉𝒂̀ 𝑩𝒆́ 𝑺𝒖𝒔𝒉𝒊,1 videos,𝑵𝒉𝒂̀ 𝑩𝒆́ 𝑺𝒖𝒔𝒉𝒊,true
meshushi121,260.5K,1.4M,7516517730472791314,"Lõi lọc The Body Sense Korea - biến nước thường thành nước sạch, chuẩn spa tại nhà!",2025-06-16 12:07:41,2025-06-25 02:35:21,01:34,203.4K,3390,177,4,54,"safeh2o, waterfilter, showerfilter, thebodysensekorea, toiletwaterfilter, bolocnuoc, cleanwater, skincare, chamsocsuckhoe",https://www.tiktok.com/@meshushi121/video/7516517730472791314,7516517766380538625,nhạc nền - 𝑵𝒉𝒂̀ 𝑩𝒆́ 𝑺𝒖𝒔𝒉𝒊,1 videos,𝑵𝒉𝒂̀ 𝑩𝒆́ 𝑺𝒖𝒔𝒉𝒊,true
meshushi121,260.5K,1.4M,7516512881710550280,"Một ngày thật ý nghĩa của con tại Shalom Music Academy! 🎶 Con được học hỏi, khám phá âm nhạc và thỏa sức sáng tạo. Nhìn con say mê thế này,  mẹ vui lắm! ❤️",2025-06-16 11:48:52,2025-06-25 02:35:31,01:38,297K,3419,148,6,72,"shalomacademy, shalommusicacademy, hocdan",https://www.tiktok.com/@meshushi121/video/7516512881710550280,7516513079501327120,nhạc nền - 𝑵𝒉𝒂̀ 𝑩𝒆́ 𝑺𝒖𝒔𝒉𝒊,1 videos,𝑵𝒉𝒂̀ 𝑩𝒆́ 𝑺𝒖𝒔𝒉𝒊,true
meshushi121,260.5K,1.4M,7516406109847047431,Triển lãm Nguồn Cung Ấn Tượng Hàng Đầu Châu Á | Bangkok,2025-06-16 04:54:32,2025-06-25 02:35:41,01:08,302.4K,3225,92,3,42,"megashowbangkok, tìmnguồn, triểnlãmhànghóa, tháng7",https://www.tiktok.com/@meshushi121/video/7516406109847047431,7389946595813525521,cute kawaii,2.5M videos,nanaacom,false
meshushi121,260.5K,1.4M,7515803879754222866,"Tìm quà cá nhân hoá, thủ công, chất lượng",2025-06-14 13:57:34,2025-06-25 02:35:53,01:48,300.1K,4363,111,5,55,"giftscreatehappiness, chusgift, chusforyou, personalized, chusvn",https://www.tiktok.com/@meshushi121/video/7515803879754222866,7515804091328121601,nhạc nền - 𝑵𝒉𝒂̀ 𝑩𝒆́ 𝑺𝒖𝒔𝒉𝒊,1 videos,𝑵𝒉𝒂̀ 𝑩𝒆́ 𝑺𝒖𝒔𝒉𝒊,true
meshushi121,260.5K,1.4M,7515422600449805575,Cuối cùng cũng được dẫn em bé đi xem Trạng Quỳnh Nhí: Truyền thuyết Kim Ngưu rồi! 🎉 Cảm giác được cùng con trải nghiệm những bộ phim ý nghĩa thế này thật tuyệt vời. Phim không chỉ hài hước mà còn mang nhiều thông điệp đẹp nữa. Mẹ con mình đã có một buổi tối thật vui!,2025-06-13 13:18:01,2025-06-25 02:36:02,01:37,394.5K,35.4K,210,6,89,"trangquynh, trangquynhnhi, trangquynhthoinhinho, truyenthuyetkimnguu, alphastudio, sconnect",https://www.tiktok.com/@meshushi121/video/7515422600449805575,7515422806486600449,nhạc nền - 𝑵𝒉𝒂̀ 𝑩𝒆́ 𝑺𝒖𝒔𝒉𝒊,1 videos,𝑵𝒉𝒂̀ 𝑩𝒆́ 𝑺𝒖𝒔𝒉𝒊,true
meshushi121,260.5K,1.4M,7514303956152044807,Bí kíp chăm sóc sức khoẻ từ bên trong của mình,2025-06-10 12:57:06,2025-06-25 02:36:19,00:00,255.4K,2431,93,4,18,"tebagocel, NMN, chonglaohoa",https://www.tiktok.com/@meshushi121/video/7514303956152044807,7514304019628968721,nhạc nền - 𝑵𝒉𝒂̀ 𝑩𝒆́ 𝑺𝒖𝒔𝒉𝒊,1 videos,𝑵𝒉𝒂̀ 𝑩𝒆́ 𝑺𝒖𝒔𝒉𝒊,true
meshushi121,260.5K,1.4M,7513933446989810952,Khám phá tương lai công nghệ với Mắt kính AI .,2025-06-09 12:59:20,2025-06-25 02:36:33,01:17,109.7K,4226,102,6,68,"lawaken, meorient",https://www.tiktok.com/@meshushi121/video/7513933446989810952,7513933605236656913,nhạc nền - 𝑵𝒉𝒂̀ 𝑩𝒆́ 𝑺𝒖𝒔𝒉𝒊,1 videos,𝑵𝒉𝒂̀ 𝑩𝒆́ 𝑺𝒖𝒔𝒉𝒊,true
meshushi121,260.5K,1.4M,7513929248537595143,"Cả nhà sum vầy tại Coco Garden Bến Tre! Món ăn ngon, không gian đẹp, ai cũng vui. 💖",2025-06-09 12:43:03,2025-06-25 02:36:43,01:58,883.5K,4459,242,7,62,"cocomint, cocogarden, bentre, anngonbentre",https://www.tiktok.com/@meshushi121/video/7513929248537595143,7513929476397435665,nhạc nền - 𝑵𝒉𝒂̀ 𝑩𝒆́ 𝑺𝒖𝒔𝒉𝒊,1 videos,𝑵𝒉𝒂̀ 𝑩𝒆́ 𝑺𝒖𝒔𝒉𝒊,true
meshushi121,260.5K,1.4M,7513891510497053970,Fujihome đã khai trương rồi nè cả nhà ơi! 🥳 Đến ngay 234 Hoàng Văn Thụ để trải nghiệm không gian sống hiện đại và rinh quà xịn nha,2025-06-09 10:16:36,2025-06-25 02:36:54,01:29,237.2K,3402,95,6,68,"khaitruong, fujihomebrandstore",https://www.tiktok.com/@meshushi121/video/7513891510497053970,7513891576288922384,nhạc nền - 𝑵𝒉𝒂̀ 𝑩𝒆́ 𝑺𝒖𝒔𝒉𝒊,1 videos,𝑵𝒉𝒂̀ 𝑩𝒆́ 𝑺𝒖𝒔𝒉𝒊,true
meshushi121,260.5K,1.4M,7513887290783976712,"Đi siêu thị mà cũng trồng được cây á? Tin nổi không?! 🌳 Hôm nay mình biến hóa đơn thành cây xanh với P&G và Central Retail đó. Vừa sắm đồ dùng hàng ngày, vừa góp phần phủ xanh Việt Nam. Tham gia cùng mình nha!",2025-06-09 10:00:14,2025-06-25 02:37:04,01:25,200.6K,2358,67,6,25,"forestsforgood, vimotvietnamxanh, pgvietnam, centralretail, gaia",https://www.tiktok.com/@meshushi121/video/7513887290783976712,7513887328923699969,nhạc nền - 𝑵𝒉𝒂̀ 𝑩𝒆́ 𝑺𝒖𝒔𝒉𝒊,1 videos,𝑵𝒉𝒂̀ 𝑩𝒆́ 𝑺𝒖𝒔𝒉𝒊,true
meshushi121,260.5K,1.4M,7513566760935771410,Giải độc gan Tuệ Linh – Bảo vệ lá gan của bạn mỗi ngày,2025-06-08 13:16:25,2025-06-25 02:37:15,01:09,260.4K,2117,61,3,39,"gantuelinh, gantuệlinh, giaidocgantuelinh, viemganb, viêmgan, xogan, giaidocgan, giảiđộcgan, cagaileo, cagaileotuelinh, càgaileo, tuệlinh, dượctuệlinh, mátgan, giảiđộcganTuệLinh",https://www.tiktok.com/@meshushi121/video/7513566760935771410,7513566816493505281,nhạc nền - 𝑵𝒉𝒂̀ 𝑩𝒆́ 𝑺𝒖𝒔𝒉𝒊,1 videos,𝑵𝒉𝒂̀ 𝑩𝒆́ 𝑺𝒖𝒔𝒉𝒊,true
meshushi121,260.5K,1.4M,7513552705063750930,"Giường nệm sạch sẽ, giấc ngủ ngon lành",2025-06-08 12:21:52,2025-06-25 02:37:32,00:00,250.6K,3325,108,3,69,"eysinvn, mayhutbuigiuongnem, s10eysin",https://www.tiktok.com/@meshushi121/video/7513552705063750930,7513552733912189697,nhạc nền - 𝑵𝒉𝒂̀ 𝑩𝒆́ 𝑺𝒖𝒔𝒉𝒊,1 videos,𝑵𝒉𝒂̀ 𝑩𝒆́ 𝑺𝒖𝒔𝒉𝒊,true
meshushi121,260.5K,1.4M,7513169070695451911,"Tiết kiệm thời gian mỗi sáng với Bàn ủi hơi nước đứng Philips STE1040/20 . Quần áo phẳng phiu, tự tin xuống phố",2025-06-07 11:33:10,2025-06-25 02:37:49,00:49,310.6K,3421,130,3,76,"banuihoinuocdung, philipsste1040, philipsste104020, phlips, dienmayxanh, reviewdogiadung, giadung, philipsgiadung, dmx",https://www.tiktok.com/@meshushi121/video/7513169070695451911,7513169100278123281,nhạc nền - 𝑵𝒉𝒂̀ 𝑩𝒆́ 𝑺𝒖𝒔𝒉𝒊,1 videos,𝑵𝒉𝒂̀ 𝑩𝒆́ 𝑺𝒖𝒔𝒉𝒊,true
meshushi121,260.5K,1.4M,7512810832749710610,"Sâm Tố Nữ Tuệ Linh, đẹp từ bên trong, từ tin toả sáng",2025-06-06 12:23:01,2025-06-25 02:38:01,01:07,218.5K,4251,106,3,66,"samnhungtonutuelinh, samtonutuelinh, sâmtốnữtuệlinh, samtonutuelinh, sâmnhungtốnữtuệlinh, samtonu, sâmtốnữ, bosungnoitiet, lamdepda, trehoa, bochoa, matngu, rungtoc, namsam, suckhoe, traxanh, chuyenvochong, tienmankinh, mankinh, estrogen, noitiettonu, duoctuelinh, tuelinh, tuelinhchinhhang, tuệlinh, nộitiết, nộitiếtnữ, phụnữ, làmđẹp",https://www.tiktok.com/@meshushi121/video/7512810832749710610,7512810972949269265,nhạc nền - 𝑵𝒉𝒂̀ 𝑩𝒆́ 𝑺𝒖𝒔𝒉𝒊,1 videos,𝑵𝒉𝒂̀ 𝑩𝒆́ 𝑺𝒖𝒔𝒉𝒊,true
meshushi121,260.5K,1.4M,7512675036273167634,Địa điểm lí tưởng cho mẹ và bé tại VietbabyFair Hồ Chí Minh,2025-06-06 03:36:04,2025-06-25 02:38:11,01:02,199.2K,5273,104,11,17,"vietbabyfair, vietbabyhcm2025",https://www.tiktok.com/@meshushi121/video/7512675036273167634,7512675158000159504,nhạc nền - 𝑵𝒉𝒂̀ 𝑩𝒆́ 𝑺𝒖𝒔𝒉𝒊,1 videos,𝑵𝒉𝒂̀ 𝑩𝒆́ 𝑺𝒖𝒔𝒉𝒊,true
meshushi121,260.5K,1.4M,7512438922375548178,Bạn có biết bí quyết để cơ thể khỏe mạnh hơn mỗi ngày? 😉 Khám phá ngay Dầu tỏi Tuệ Linh nhé!,2025-06-05 12:19:49,2025-06-25 02:38:29,00:00,204.6K,3222,124,3,60,"suckhoe, dautoi, baovecothe, dautoituelinh",https://www.tiktok.com/@meshushi121/video/7512438922375548178,7512438957708872464,nhạc nền - 𝑵𝒉𝒂̀ 𝑩𝒆́ 𝑺𝒖𝒔𝒉𝒊,1 videos,𝑵𝒉𝒂̀ 𝑩𝒆́ 𝑺𝒖𝒔𝒉𝒊,true
meshushi121,260.5K,1.4M,7511570736570502407,"Nhẹ nhàng chăm sóc mũi họng, có Fysoline",2025-06-03 04:10:49,2025-06-25 02:38:50,00:00,263.8K,4261,74,1,42,"nuocmuoisinhlyphap, fysoline, chammuidiunhe, fysolinevang, fysolinexanh, fysolinehong",https://www.tiktok.com/@meshushi121/video/7511570736570502407,7511570808221731601,nhạc nền - 𝑵𝒉𝒂̀ 𝑩𝒆́ 𝑺𝒖𝒔𝒉𝒊,1 videos,𝑵𝒉𝒂̀ 𝑩𝒆́ 𝑺𝒖𝒔𝒉𝒊,true
meimei8866,404.2K,1.3M,7519564997748378881,Sự kiện xịt muỗi KINCHO ONE PUSH - NHẬT BẢN.,2025-06-24 17:12:38,2025-06-25 02:39:23,00:00,40.5K,1007,41,Share,0,"xitmuoikincho, kincho, kinchoonepush, omicare",https://www.tiktok.com/@meimei8866/video/7519564997748378881,7519565213864430353,nhạc nền - 🇻🇳 Thu Quỳnh Nguyễn 🇻🇳,1 videos,🇻🇳 Thu Quỳnh Nguyễn 🇻🇳,true
meimei8866,404.2K,1.3M,7517274722162314512,"Bí quyết giúp Quỳnh có được làn da sạch mụn, mịn màng",2025-06-18 13:05:12,2025-06-25 02:39:43,00:00,193.7K,6898,54,1759,1051,"colorkeyvn, colorkeyluminous, trimun, chammun",https://www.tiktok.com/@meimei8866/video/7517274722162314512,7517274811152878352,nhạc nền - 🇻🇳 Thu Quỳnh Nguyễn 🇻🇳,1 videos,🇻🇳 Thu Quỳnh Nguyễn 🇻🇳,true
meimei8866,404.2K,1.3M,7514679222670085377,"Bí quyết giúp Quỳnh có được làn da trẻ đẹp, tự tin",2025-06-11 13:13:20,2025-06-25 02:40:02,00:00,202.1K,5394,57,771,488,"colorkeynewarrivalday, colorkeyxcapybara, summerchill, colorkeyluminous, matnab3, matna",https://www.tiktok.com/@meimei8866/video/7514679222670085377,7514679403448781585,nhạc nền - 🇻🇳 Thu Quỳnh Nguyễn 🇻🇳,1 videos,🇻🇳 Thu Quỳnh Nguyễn 🇻🇳,true
meimei8866,404.2K,1.3M,7514355823909276929,Bí quyết tăng cường sức khỏe cho cả nhà. Dầu tỏi Tuệ Linh - cả nhà tham khảo nhé,2025-06-10 16:18:23,2025-06-25 02:40:23,00:00,140.7K,3407,49,563,1207,dautoituelinh,https://www.tiktok.com/@meimei8866/video/7514355823909276929,7514355993490590481,nhạc nền - 🇻🇳 Thu Quỳnh Nguyễn 🇻🇳,1 videos,🇻🇳 Thu Quỳnh Nguyễn 🇻🇳,true
meimei8866,404.2K,1.3M,7514313601147096337,"Cùng Quỳnh bật mí bí quyết giúp con cao lớn, khỏe mạnh, phát triển toàn diện nha",2025-06-10 13:34:32,2025-06-25 02:40:37,01:10,216.4K,8401,84,244,582,"smartagrow, caolonvuottroi",https://www.tiktok.com/@meimei8866/video/7514313601147096337,7514313899584359169,nhạc nền - 🇻🇳 Thu Quỳnh Nguyễn 🇻🇳,1 videos,🇻🇳 Thu Quỳnh Nguyễn 🇻🇳,true
meimei8866,404.2K,1.3M,7512809400894082320,Bí quyết giúp Quỳnh cải thiện sức khỏe . Sâm tố nữ Tuệ Linh cả nhà tham khảo nhé,2025-06-06 12:17:28,2025-06-25 02:40:54,00:00,167.3K,5413,47,744,767,"samnhungtonutuelinh, samtonutuelinh, sâmtốnữtuệlinh, samtonutuelinh, sâmnhungtốnữtuệlinh, samtonu, sâmtốnữ, bosungnoitiet, lamdepda, trehoa, bochoa, matngu, rungtoc, namsam, suckhoe, traxanh, chuyenvochong, tienmankinh, mankinh, estrogen, noitiettonu, duoctuelinh, tuelinh, tuelinhchinhhang, tuệlinh, nộitiết, nộitiếtnữ, phụnữ, làmđẹp",https://www.tiktok.com/@meimei8866/video/7512809400894082320,7512809540753148689,nhạc nền - 🇻🇳 Thu Quỳnh Nguyễn 🇻🇳,1 videos,🇻🇳 Thu Quỳnh Nguyễn 🇻🇳,true
meimei8866,404.2K,1.3M,7511204726516583681,Mua ăn thử chơi chơi ai ngờ cả nhà ghiền luôn :))),2025-06-02 04:30:31,2025-06-25 02:41:15,00:00,180.6K,3718,86,5,1,"nhamiho, rongcanxi, rongbientron",https://www.tiktok.com/@meimei8866/video/7511204726516583681,7511204906348317441,nhạc nền - 🇻🇳 Thu Quỳnh Nguyễn 🇻🇳,1 videos,🇻🇳 Thu Quỳnh Nguyễn 🇻🇳,true
meimei8866,404.2K,1.3M,7510218648569597200,Bí quyết nâng cao chất lượng cuộc sống của gia đình mình nhé,2025-05-30 12:44:01,2025-06-25 02:41:29,01:40,214.9K,7908,52,Share,1,"mideavietnam, mideagoldshop, celestinverter, dieuhoa, maylanh, dieuhoatreotuong, inverter",https://www.tiktok.com/@meimei8866/video/7510218648569597200,7510218870667692816,nhạc nền - 🇻🇳 Thu Quỳnh Nguyễn 🇻🇳,1 videos,🇻🇳 Thu Quỳnh Nguyễn 🇻🇳,true
meimei8866,404.2K,1.3M,7510182858195995921,"Bí quyết giúp gia đình mình có hàm răng chắc khỏe, tự tin",2025-05-30 10:25:08,2025-06-25 02:41:40,00:56,221.3K,10.7K,77,254,55,"psvietnam, psmuoihong, hợptáccùngunilever",https://www.tiktok.com/@meimei8866/video/7510182858195995921,7254029290441197570,Happy Days,190.1K videos,syafeea library,false
meimei8866,404.2K,1.3M,7507985011761597712,Cùng gia đình bạn Su Bin ghé xem bộ phim Doraemon nhé 😍😍😍,2025-05-24 12:16:22,2025-06-25 02:41:52,00:59,400.5K,15.5K,101,674,434,"doraemon, doraemonmovie, phimdoraemon2025vn, tiktokgiaitri, tiktoksoiphim, filmtok, movietok",https://www.tiktok.com/@meimei8866/video/7507985011761597712,7048466299063667482,เสียงต้นฉบับ - dypl0qasf5kp,207.8K videos,(:,false
meimei8866,404.2K,1.3M,7506894231986801921,Bí quyết giúp con yêu phát triển toàn diện. Cùng xem hết video của Quỳnh nhé,2025-05-21 13:43:35,2025-06-25 02:42:10,00:00,182.9K,5270,60,1,672,"nordicnaturals, dha, childrensdha, omega3, mevabe, chambe, suckhoe, huongdau, dauca",https://www.tiktok.com/@meimei8866/video/7506894231986801921,7506894311208897296,nhạc nền - 🇻🇳 Thu Quỳnh Nguyễn 🇻🇳,1 videos,🇻🇳 Thu Quỳnh Nguyễn 🇻🇳,true
meimei8866,404.2K,1.3M,7506743361064160528,Cùng chăm sóc sức khỏe với gia đình bạn Bin nhé 😍😍😍,2025-05-21 03:58:08,2025-06-25 02:42:31,00:00,378.8K,6077,56,181,430,"nuocruataylifebuoy, suaduongam, hoptaccungunilever",https://www.tiktok.com/@meimei8866/video/7506743361064160528,7506743437471779600,nhạc nền - 🇻🇳 Thu Quỳnh Nguyễn 🇻🇳,1 videos,🇻🇳 Thu Quỳnh Nguyễn 🇻🇳,true
meimei8866,404.2K,1.3M,7504288057575656705,Cùng chăm sóc sức khỏe bằng cách thải độc gan thường xuyên nha cả nhà,2025-05-14 13:10:18,2025-06-25 02:42:46,01:06,261.7K,4717,47,Share,1,"gantuelinh, gantuệlinh, giaidocgantuelinh, giaidocgantuelinhplus, viemgan, viêmgan, benhgan, viemganb, viêmganb, xogan, ruoubia, giaidocgan, giảiđộcgan, hamengan, meday, manngua, cagaileo, cagaileotuelinh, càgaileo, tuệlinh, mengancao, dượctuệlinh, nónggan, mátgan, giảiđộcgantuệlinh, giảiđộcgantuệlinhplus, duoctuelinh",https://www.tiktok.com/@meimei8866/video/7504288057575656705,7504288142329973520,nhạc nền - 🇻🇳 Thu Quỳnh Nguyễn 🇻🇳,1 videos,🇻🇳 Thu Quỳnh Nguyễn 🇻🇳,true
meimei8866,404.2K,1.3M,7502430538905570576,Bí quyết chăm sóc con yêu của bạn ❤️❤️❤️,2025-05-09 13:02:11,2025-06-25 02:43:03,00:00,312.5K,5610,77,169,42,"duongamlanhtinh, duongamchobe, usobebevietnam",https://www.tiktok.com/@meimei8866/video/7502430538905570576,7502430697933654801,nhạc nền - 🇻🇳 Thu Quỳnh Nguyễn 🇻🇳,1 videos,🇻🇳 Thu Quỳnh Nguyễn 🇻🇳,true
meimei8866,404.2K,1.3M,7500928268426546433,Bí quyết giúp nhà Quỳnh luôn sạch sẽ,2025-05-05 11:52:36,2025-06-25 02:43:24,00:00,510.8K,10.7K,70,148,655,"rabito, rabitoclean, rabitovn, vienthaboncau",https://www.tiktok.com/@meimei8866/video/7500928268426546433,7500928444071463697,nhạc nền - 🇻🇳 Thu Quỳnh Nguyễn 🇻🇳,1 videos,🇻🇳 Thu Quỳnh Nguyễn 🇻🇳,true
meimei8866,404.2K,1.3M,7500184423258803473,"Bí quyết chăm sóc tóc của Quỳnh để có được mái tóc suôn, mềm mượt, sạch gàu. Cả nhà cùng theo dõi nhé",2025-05-03 11:46:06,2025-06-25 02:43:44,00:00,316K,6289,45,2,1,"mộcnhiêngroup, gộixảmộcnhiên, máitócchắckhoẻ, chămsóctóctựnhiên, mộcnhiên, gộixảmộcnhiên",https://www.tiktok.com/@meimei8866/video/7500184423258803473,7500184592268495633,nhạc nền - 🇻🇳 Thu Quỳnh Nguyễn 🇻🇳,1 videos,🇻🇳 Thu Quỳnh Nguyễn 🇻🇳,true
meimei8866,404.2K,1.3M,7499108005170908432,Hòa Bình đẹp quá ❤️❤️❤️,2025-04-30 14:09:03,2025-06-25 02:43:59,00:22,234.6K,2684,2,Share,0,"50namngaygiaiphongmiennam, vietnam, toquocvietnam",https://www.tiktok.com/@meimei8866/video/7499108005170908432,7496705956085697296,nhạc nền - Nhà Xe Phúc Toàn - 0939419111,2916 videos,Nhà Xe Phúc Toàn - 0939419111,false
meimei8866,404.2K,1.3M,7498974327921052945,Ghé rạp xem “ Lật Mặt 8 “ gì chưa các bạn 😍😍,2025-04-30 05:30:19,2025-06-25 02:44:09,00:57,227K,2371,0,1,1,"latmat8, proudvietnam, reviewphim",https://www.tiktok.com/@meimei8866/video/7498974327921052945,7498974392685316865,nhạc nền - 🇻🇳 Thu Quỳnh Nguyễn 🇻🇳,1 videos,🇻🇳 Thu Quỳnh Nguyễn 🇻🇳,true
meimei8866,404.2K,1.3M,7498727779597323537,"Bí quyết giúp bạn Bin cao lớn, khỏe mạnh, cùng xem hết với Quỳnh nhé",2025-04-29 13:33:35,2025-06-25 02:44:26,00:00,410.4K,10.1K,84,315,89,"sirotaoxoandrmaya, taoxoanspirulina, tieuhoakhoedekhangtang",https://www.tiktok.com/@meimei8866/video/7498727779597323537,7498727845485775633,nhạc nền - 🇻🇳 Thu Quỳnh Nguyễn 🇻🇳,1 videos,🇻🇳 Thu Quỳnh Nguyễn 🇻🇳,true
meimei8866,404.2K,1.3M,7498347340365958401,Cùng Quỳnh bật mí bí quyết chăm sóc gia đình nhàn tênh,2025-04-28 12:57:17,2025-06-25 02:44:48,00:00,224.3K,5082,32,151,3,khankhodanangyori,https://www.tiktok.com/@meimei8866/video/7498347340365958401,7498347545069521665,nhạc nền - 🇻🇳 Thu Quỳnh Nguyễn 🇻🇳,1 videos,🇻🇳 Thu Quỳnh Nguyễn 🇻🇳,true
meimei8866,404.2K,1.3M,7498326166235909392,Đừng hỏi Tổ Quốc đã làm gì cho ta,2025-04-28 11:35:07,2025-06-25 02:45:02,00:32,155.1K,3029,48,1,0,"30041975, giaiphongmiennam, 50namgiaiphongmiennnam🇻🇳, vietnam, hochiminh, concertquocgia, dieubinh, dieubinh50namgiaiphongmiennam, a50",https://www.tiktok.com/@meimei8866/video/7498326166235909392,7498326295084960528,nhạc nền - 💜 Thu Quỳnh Nguyễn 💜,1 videos,🇻🇳 Thu Quỳnh Nguyễn 🇻🇳,true
meimei8866,404.2K,1.3M,7497478978685488400,"Cùng Quỳnh khám phá BYD SEALION 6 hiện đại, mới mẻ, cực chất nhé.",2025-04-26 04:47:36,2025-06-25 02:45:12,01:55,374.8K,6844,104,2,12,"bydsealion6, bydvietnam, dmisuperhybrid",https://www.tiktok.com/@meimei8866/video/7497478978685488400,7497479442248289040,nhạc nền - 💜 Thu Quỳnh Nguyễn 💜,1 videos,🇻🇳 Thu Quỳnh Nguyễn 🇻🇳,true
meimei8866,404.2K,1.3M,7497286049123585281,Làm đẹp cùng Quỳnh nhé,2025-04-25 16:18:56,2025-06-25 02:45:22,01:07,318.4K,4391,83,Share,478,"vienthammyquoctekorea, so8ngo48, tamtranghanquoc, taynotruoi, tamtrang, giambeo, dongbanglaohoa, lamdep",https://www.tiktok.com/@meimei8866/video/7497286049123585281,7497286117214046993,nhạc nền - 💜 Thu Quỳnh Nguyễn 💜,1 videos,🇻🇳 Thu Quỳnh Nguyễn 🇻🇳,true
meimei8866,404.2K,1.3M,7497227480244243713,"Cùng Quỳnh chăm sóc tóc khỏe, đẹp, mượt mà nha",2025-04-25 12:31:39,2025-06-25 02:45:41,00:00,168.1K,2389,58,1,1,"daugoi, daugoiduoclieu, daugoiancung, ancung, tocdepcungdinh",https://www.tiktok.com/@meimei8866/video/7497227480244243713,7497227548020001537,nhạc nền - 💜 Thu Quỳnh Nguyễn 💜,1 videos,🇻🇳 Thu Quỳnh Nguyễn 🇻🇳,true
meimei8866,404.2K,1.3M,7497174155058629889,Bí quyết chăm sóc da của Quỳnh với combo 3 bước. Các bạn đừng bỏ qua nhé,2025-04-25 09:04:44,2025-06-25 02:46:03,00:00,248.8K,6945,50,Share,1115,"chammundrleo, drleo, drleovn, beautytok, chammun, skincare, combo3, suaruamat, claymask, matnadatset",https://www.tiktok.com/@meimei8866/video/7497174155058629889,7497174285585337104,nhạc nền - 💜 Thu Quỳnh Nguyễn 💜,1 videos,🇻🇳 Thu Quỳnh Nguyễn 🇻🇳,true
buithuytrangne,102.9K,629.2K,7519094943948852501,Máy xay sinh tố Sunhouse SHD5316 đáp ứng mọi nhu cầu của bạn,2025-06-23 10:48:35,2025-06-25 02:46:27,00:47,58.4K,3461,50,1,40,"mayxaysinhto, sunhouse, shd5316, dienmayxanh, dmx, giadung",https://www.tiktok.com/@buithuytrangne/video/7519094943948852501,7273994004361463863,欢快 滑稽 俏皮 综艺,8593 videos,,false
buithuytrangne,102.9K,629.2K,7519001730726645012,Omega 3 - Thực phẩm bảo vệ sức khỏe toàn diện,2025-06-23 04:46:52,2025-06-25 02:46:43,00:00,68.1K,3290,89,1,71,"arkopharma, omega3, dauca, chamsocsuckhoe",https://www.tiktok.com/@buithuytrangne/video/7519001730726645012,7273994004361463863,欢快 滑稽 俏皮 综艺,8593 videos,,false
buithuytrangne,102.9K,629.2K,7518606559790763284,"Có siêu tân binh mới, Nấm vui phơi phới",2025-06-22 03:13:24,2025-06-25 02:47:01,00:00,76.3K,5204,127,1,87,"vangsuacongthuc, growplus",https://www.tiktok.com/@buithuytrangne/video/7518606559790763284,7273994004361463863,欢快 滑稽 俏皮 综艺,8593 videos,,false
buithuytrangne,102.9K,629.2K,7518019538529586453,Nha khoa Sài Gòn Tâm Đức cùng bạn lan tỏa nụ cười xinh,2025-06-20 13:15:28,2025-06-25 02:47:13,01:16,121.4K,3313,112,1,96,"nhakhoasaigontamduc, nhakhoakhongdau, checkin_nhakhoakhongdau, nhakhoauytin",https://www.tiktok.com/@buithuytrangne/video/7518019538529586453,7273994004361463863,欢快 滑稽 俏皮 综艺,8593 videos,,false
buithuytrangne,102.9K,629.2K,7517518067841207572,Máy lạnh Panasonic Inverter 1 HP CU/CS-PU9AKH-8 làm mát trong lành cho không gian sống của bạn,2025-06-19 04:49:30,2025-06-25 02:47:22,01:27,130.2K,6216,97,8,60,"maylanh, pansonic, dienmayxanh, dmx, pu9akh",https://www.tiktok.com/@buithuytrangne/video/7517518067841207572,7273994004361463863,欢快 滑稽 俏皮 综艺,8593 videos,,false
buithuytrangne,102.9K,629.2K,7517206006229634324,"Toilet không còn mùi khó chịu, bồn cầu sạch bong nhờ viên thả xanh hồng Rabito",2025-06-18 08:38:32,2025-06-25 02:47:38,00:00,153.4K,3166,69,Share,53,"rabito, rabitoclean, rabitovn, vienthaboncau",https://www.tiktok.com/@buithuytrangne/video/7517206006229634324,7273994004361463863,欢快 滑稽 俏皮 综艺,8593 videos,,false
buithuytrangne,102.9K,629.2K,7516014133297417480,Bé êm bụng khỏe sức từ những ngày đầu cùng Baby Love,2025-06-15 03:33:28,2025-06-25 02:47:50,01:00,185.7K,5258,100,1,71,"babylove, suababylove, suahan, suanoidiahan, opn, mfgm, suatieuhoa",https://www.tiktok.com/@buithuytrangne/video/7516014133297417480,7274161705168848932,可爱小公主 - Lovely Little Princess,33.7K videos,,false
